dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,densenet,30,3,a1,1e-06,1e-06,302,2.0201342281879198,1328298.0,9224.291666666666,144,5,0.0335570469798657,6940979.0,45365.875816993466,153,60000,0.61074,0.5877
cifar,trainUval,densenet,30,4,a1,1e-06,1e-06,279,2.044117647058824,776708.0,6068.03125,128,8,0.0588235294117647,6710335.0,46925.41958041958,143,60000,0.68248,0.6535
cifar,trainUval,densenet,30,5,a1,1e-06,1e-06,203,2.0,511112.0,5162.747474747474,99,2,0.0198019801980198,4587069.0,44971.26470588235,102,60000,0.71228,0.6806
cifar,trainUval,densenet,30,6,a1,1e-06,1e-06,231,2.017543859649123,613813.0,5580.118181818182,110,4,0.0350877192982456,5247732.0,44852.41025641026,117,60000,0.74142,0.7053
cifar,trainUval,densenet,30,7,a1,1e-06,1e-06,251,2.0491803278688523,675527.0,5925.675438596491,114,8,0.0655737704918032,5680491.0,44034.81395348837,129,60000,0.7675,0.7185
cifar,trainUval,densenet,30,8,a1,1e-06,1e-06,222,2.0654205607476634,494210.0,4942.1,100,7,0.0654205607476635,5206044.0,45269.94782608696,115,60000,0.78604,0.7322
cifar,trainUval,densenet,30,9,a1,1e-06,1e-06,253,2.016,575296.0,4754.512396694215,121,4,0.032,5532356.0,43221.53125,128,60000,0.79738,0.7418
cifar,trainUval,densenet,30,10,a1,1e-06,1e-06,242,2.0252100840336134,471569.0,4136.570175438596,114,5,0.042016806722689,5477479.0,44532.349593495936,123,60000,0.80224,0.7419
cifar,trainUval,densenet,30,11,a1,1e-06,1e-06,217,2.0186915887850465,636940.0,6183.883495145631,103,4,0.0373831775700934,4722904.0,42935.490909090906,110,60000,0.73818,0.6995
cifar,trainUval,densenet,30,12,a1,1e-06,1e-06,205,2.0,481437.0,4814.37,100,2,0.0196078431372549,4571989.0,44388.2427184466,103,60000,0.74626,0.7048
cifar,trainUval,densenet,30,13,a1,1e-06,1e-06,188,2.0549450549450547,460844.0,5486.238095238095,84,7,0.0769230769230769,4196119.0,43258.9587628866,97,60000,0.77016,0.7332
cifar,trainUval,densenet,30,14,a1,1e-06,1e-06,201,2.0408163265306123,352235.0,3828.641304347826,92,6,0.0612244897959183,4698874.0,45620.1359223301,103,60000,0.7859,0.7404
cifar,trainUval,densenet,30,15,a1,1e-06,1e-06,185,2.0,487224.0,5413.6,90,2,0.0217391304347826,3929960.0,42257.63440860215,93,60000,0.79922,0.7518
cifar,trainUval,densenet,30,16,a1,1e-06,1e-06,199,2.020408163265306,337768.0,3593.276595744681,94,4,0.0408163265306122,4198028.0,41564.63366336634,101,60000,0.82494,0.7735
cifar,trainUval,densenet,30,17,a1,1e-06,1e-06,198,2.010204081632653,253426.0,2667.642105263158,95,3,0.0306122448979591,4356984.0,43569.84,100,60000,0.82978,0.7672
cifar,trainUval,densenet,30,18,a1,1e-06,1e-06,154,1.9870129870129871,313170.0,4120.6578947368425,76,1,0.0129870129870129,3372470.0,43798.31168831169,77,60000,0.8368,0.7736
cifar,trainUval,densenet,30,19,a1,1e-06,1e-06,167,2.024390243902439,247920.0,3178.4615384615386,78,4,0.048780487804878,3704354.0,43580.635294117645,85,60000,0.84888,0.7799
cifar,trainUval,densenet,30,20,a1,1e-06,1e-06,140,1.9857142857142855,178133.0,2581.6376811594205,69,1,0.0142857142857142,2979545.0,42564.92857142857,70,60000,0.86552,0.792
cifar,trainUval,densenet,30,21,a1,1e-06,1e-06,170,2.011904761904762,257974.0,3184.864197530864,81,3,0.0357142857142857,3636425.0,42284.01162790698,86,60000,0.8744,0.7935
cifar,trainUval,densenet,30,22,a1,1e-06,1e-06,154,2.013157894736842,278510.0,3815.205479452055,73,3,0.0394736842105263,3203206.0,41066.74358974359,78,60000,0.8782,0.7945
cifar,trainUval,densenet,30,23,a1,1e-06,1e-06,167,2.0,329635.0,4069.567901234568,81,2,0.0240963855421686,3367834.0,40093.26190476191,84,60000,0.89836,0.805
cifar,trainUval,densenet,30,24,a1,1e-06,1e-06,153,2.054054054054054,212015.0,3072.68115942029,69,5,0.0675675675675675,3173227.0,40167.43037974684,79,60000,0.90872,0.8084
cifar,trainUval,densenet,30,25,a1,1e-06,1e-06,149,2.0273972602739727,287601.0,4168.130434782609,69,4,0.0547945205479452,3055601.0,40205.27631578947,76,60000,0.91636,0.8159
cifar,trainUval,densenet,30,26,a1,1e-06,1e-06,174,2.0352941176470587,275547.0,3444.3375,80,5,0.0588235294117647,3550671.0,39895.1797752809,89,60000,0.92282,0.8139
cifar,trainUval,densenet,30,27,a1,1e-06,1e-06,178,2.034482758620689,295552.0,3604.2926829268295,82,5,0.057471264367816,3590828.0,39459.64835164835,91,60000,0.92928,0.8185
cifar,trainUval,densenet,30,28,a1,1e-06,1e-06,155,2.026315789473684,352565.0,4896.736111111111,72,4,0.0526315789473684,3112781.0,39402.29113924051,79,60000,0.9328,0.8186
cifar,trainUval,densenet,30,29,a1,1e-06,1e-06,153,2.054054054054054,239736.0,3525.529411764706,68,6,0.081081081081081,3146050.0,39823.417721518985,79,60000,0.93514,0.8209
cifar,trainUval,densenet,30,30,a1,1e-06,1e-06,167,2.024390243902439,337301.0,4324.371794871795,78,4,0.048780487804878,3339973.0,39293.8,85,60000,0.93554,0.8197
cifar,trainUval,densenet,30,31,a1,1e-06,1e-06,180,2.01123595505618,656145.0,7629.593023255814,86,3,0.0337078651685393,3694570.0,40599.67032967033,91,60000,0.85132,0.7809
cifar,trainUval,densenet,30,32,a1,1e-06,1e-06,173,2.0,323795.0,3854.7023809523807,84,2,0.0232558139534883,3650080.0,41954.94252873564,87,60000,0.85412,0.7742
cifar,trainUval,densenet,30,33,a1,1e-06,1e-06,166,1.987951807228916,297663.0,3630.0365853658536,82,1,0.0120481927710843,3384302.0,40774.72289156626,83,60000,0.86782,0.7872
cifar,trainUval,densenet,30,34,a1,1e-06,1e-06,151,2.0,377037.0,5164.890410958904,73,2,0.0266666666666666,3104995.0,40855.19736842105,76,60000,0.85462,0.7817
cifar,trainUval,densenet,30,35,a1,1e-06,1e-06,171,2.023809523809524,356251.0,4453.1375,80,4,0.0476190476190476,3506300.0,40302.29885057471,87,60000,0.8837,0.8021
cifar,trainUval,densenet,30,36,a1,1e-06,1e-06,126,1.984126984126984,365041.0,5887.758064516129,62,1,0.0158730158730158,2454795.0,38965.0,63,60000,0.86354,0.788
cifar,trainUval,densenet,30,37,a1,1e-06,1e-06,154,1.9870129870129871,483661.0,6363.960526315789,76,1,0.0129870129870129,3171559.0,41189.07792207792,77,60000,0.89244,0.8095
cifar,trainUval,densenet,30,38,a1,1e-06,1e-06,111,2.0754716981132075,201589.0,4199.770833333333,48,5,0.0943396226415094,2260048.0,38966.34482758621,58,60000,0.88806,0.8012
cifar,trainUval,densenet,30,39,a1,1e-06,1e-06,129,2.0,352824.0,5690.709677419355,62,2,0.03125,2608268.0,40127.2,65,60000,0.90312,0.8136
cifar,trainUval,densenet,30,40,a1,1e-06,1e-06,164,1.9878048780487805,297346.0,3670.938271604938,81,1,0.0121951219512195,3134869.0,38230.10975609756,82,60000,0.8937,0.8059
cifar,trainUval,densenet,30,41,a1,1e-06,1e-06,158,2.0128205128205128,289588.0,3861.173333333333,75,3,0.0384615384615384,3271088.0,40888.6,80,60000,0.91236,0.8112
cifar,trainUval,densenet,30,42,a1,1e-06,1e-06,183,2.044943820224719,391284.0,4714.265060240964,83,6,0.0674157303370786,3630143.0,38618.54255319149,94,60000,0.91826,0.8185
cifar,trainUval,densenet,30,43,a1,1e-06,1e-06,131,2.0,263462.0,4181.936507936508,63,2,0.0307692307692307,2500832.0,37891.393939393936,66,60000,0.9147,0.8148
cifar,trainUval,densenet,30,44,a1,1e-06,1e-06,148,1.9864864864864864,362638.0,4967.643835616438,73,1,0.0135135135135135,2885824.0,38997.62162162162,74,60000,0.91978,0.8176
cifar,trainUval,densenet,30,45,a1,1e-06,1e-06,165,2.0,301482.0,3768.525,80,2,0.024390243902439,3263701.0,39321.69879518072,83,60000,0.9211,0.8124
cifar,trainUval,densenet,30,46,a1,1e-06,1e-06,146,2.013888888888889,125659.0,1821.144927536232,69,3,0.0416666666666666,2921702.0,39482.45945945946,74,60000,0.93342,0.8226
cifar,trainUval,densenet,30,47,a1,1e-06,1e-06,164,2.0123456790123457,241249.0,3092.935897435897,78,3,0.037037037037037,3012077.0,36290.0843373494,83,60000,0.93888,0.8214
cifar,trainUval,densenet,30,48,a1,1e-06,1e-06,163,2.025,296700.0,3903.947368421053,76,4,0.05,3059265.0,36858.614457831325,83,60000,0.94812,0.8284
cifar,trainUval,densenet,30,49,a1,1e-06,1e-06,112,1.9821428571428568,260856.0,4742.836363636364,55,1,0.0178571428571428,2008011.0,35857.33928571428,56,60000,0.94834,0.8297
cifar,trainUval,densenet,30,50,a1,1e-06,1e-06,138,2.014705882352941,239054.0,3677.753846153846,65,3,0.0441176470588235,2520332.0,36004.74285714285,70,60000,0.94478,0.8269
cifar,trainUval,densenet,30,51,a1,1e-06,1e-06,107,2.0,131956.0,2587.372549019608,51,2,0.0377358490566037,1940446.0,35934.18518518518,54,60000,0.96086,0.8322
cifar,trainUval,densenet,30,52,a1,1e-06,1e-06,128,2.015873015873016,176165.0,2936.083333333333,60,3,0.0476190476190476,2154176.0,33141.16923076923,65,60000,0.9701,0.8381
cifar,trainUval,densenet,30,53,a1,1e-06,1e-06,123,2.0,209994.0,3559.2203389830506,59,2,0.0327868852459016,2206862.0,35594.54838709677,62,60000,0.97152,0.8372
cifar,trainUval,densenet,30,54,a1,1e-06,1e-06,134,2.015151515151515,283958.0,4507.269841269841,63,3,0.0454545454545454,2403880.0,35351.17647058824,68,60000,0.97042,0.8344
cifar,trainUval,densenet,30,55,a1,1e-06,1e-06,124,1.9838709677419355,131715.0,2159.2622950819677,61,1,0.0161290322580645,2229535.0,35960.24193548387,62,60000,0.97576,0.8387
cifar,trainUval,densenet,30,56,a1,1e-06,1e-06,127,2.0,108752.0,1782.8196721311476,61,2,0.0317460317460317,2183175.0,34112.109375,64,60000,0.98054,0.8416
cifar,trainUval,densenet,30,57,a1,1e-06,1e-06,138,2.014705882352941,163527.0,2515.8,65,3,0.0441176470588235,2250921.0,32156.01428571429,70,60000,0.98502,0.8416
cifar,trainUval,densenet,30,58,a1,1e-06,1e-06,142,2.0142857142857142,155587.0,2322.194029850746,67,3,0.0428571428571428,2476570.0,34396.805555555555,72,60000,0.9878,0.843
cifar,trainUval,densenet,30,59,a1,1e-06,1e-06,150,2.0135135135135136,121966.0,1717.8309859154929,71,3,0.0405405405405405,2631789.0,34628.80263157895,76,60000,0.98814,0.8401
cifar,trainUval,densenet,30,60,a1,1e-06,1e-06,156,2.012987012987013,123538.0,1669.4324324324325,74,3,0.0389610389610389,2549542.0,32272.6835443038,79,60000,0.99144,0.848
cifar,trainUval,densenet,30,61,a1,1e-06,1e-06,126,1.984126984126984,138730.0,2237.5806451612902,62,1,0.0158730158730158,1981813.0,31457.349206349205,63,60000,0.99364,0.8484
cifar,trainUval,densenet,30,62,a1,1e-06,1e-06,145,2.0,116725.0,1667.5,70,2,0.0277777777777777,2225493.0,30486.20547945205,73,60000,0.9943,0.8471
cifar,trainUval,densenet,30,63,a1,1e-06,1e-06,133,2.0,147806.0,2309.46875,64,2,0.0303030303030303,1973476.0,29454.86567164179,67,60000,0.99504,0.8479
cifar,trainUval,densenet,30,64,a1,1e-06,1e-06,126,2.0161290322580645,137766.0,2335.0169491525426,59,3,0.0483870967741935,1870819.0,29231.546875,64,60000,0.99646,0.848
cifar,trainUval,densenet,30,65,a1,1e-06,1e-06,138,1.9855072463768115,147605.0,2170.6617647058824,68,1,0.0144927536231884,2015655.0,29212.391304347828,69,60000,0.9967,0.8489
cifar,trainUval,densenet,30,66,a1,1e-06,1e-06,122,1.9836065573770487,132434.0,2207.233333333333,60,1,0.0163934426229508,1745834.0,28620.22950819672,61,60000,0.99666,0.8494
cifar,trainUval,densenet,30,67,a1,1e-06,1e-06,137,2.0,119640.0,1812.7272727272727,66,2,0.0294117647058823,1876707.0,27198.652173913044,69,60000,0.99722,0.8496
cifar,trainUval,densenet,30,68,a1,1e-06,1e-06,113,2.0,121024.0,2241.185185185185,54,2,0.0357142857142857,1597035.0,28018.157894736843,57,60000,0.99722,0.8484
cifar,trainUval,densenet,30,69,a1,1e-06,1e-06,120,2.016949152542373,130376.0,2328.1428571428573,56,3,0.0508474576271186,1727969.0,28327.360655737702,61,60000,0.99728,0.8496
cifar,trainUval,densenet,30,70,a1,1e-06,1e-06,118,2.0172413793103448,123098.0,2238.1454545454544,55,3,0.0517241379310344,1684059.0,28067.65,60,60000,0.99714,0.8502
cifar,trainUval,densenet,30,71,a1,1e-06,1e-06,119,2.0,190837.0,3348.0175438596493,57,2,0.0338983050847457,2286380.0,38106.333333333336,60,60000,0.91458,0.8064
cifar,trainUval,densenet,30,72,a1,1e-06,1e-06,145,2.0,261580.0,3736.857142857143,70,2,0.0277777777777777,2915041.0,39932.06849315069,73,60000,0.9068,0.8019
cifar,trainUval,densenet,30,73,a1,1e-06,1e-06,163,2.025,214584.0,2823.4736842105262,76,4,0.05,3083295.0,37148.132530120485,83,60000,0.91884,0.8111
cifar,trainUval,densenet,30,74,a1,1e-06,1e-06,142,2.0434782608695654,170955.0,2671.171875,64,5,0.072463768115942,2744994.0,37602.65753424657,73,60000,0.9365,0.8252
cifar,trainUval,densenet,30,75,a1,1e-06,1e-06,143,2.057971014492753,245864.0,3902.6031746031754,63,6,0.0869565217391304,2707362.0,36585.97297297297,74,60000,0.92906,0.8181
cifar,trainUval,densenet,30,76,a1,1e-06,1e-06,130,1.984615384615385,254014.0,3968.96875,64,1,0.0153846153846153,2108945.0,32445.30769230769,65,60000,0.93106,0.8272
cifar,trainUval,densenet,30,77,a1,1e-06,1e-06,173,2.0,423614.0,5043.023809523809,84,2,0.0232558139534883,3036684.0,34904.41379310345,87,60000,0.9362,0.8172
cifar,trainUval,densenet,30,78,a1,1e-06,1e-06,147,2.0,212696.0,2995.718309859155,71,2,0.0273972602739726,2523425.0,34100.33783783784,74,60000,0.94072,0.8333
cifar,trainUval,densenet,30,79,a1,1e-06,1e-06,126,2.0161290322580645,127962.0,2168.8474576271187,59,3,0.0483870967741935,2274586.0,35540.40625,64,60000,0.94572,0.8322
cifar,trainUval,densenet,30,80,a1,1e-06,1e-06,166,2.0121951219512195,303986.0,3847.924050632912,79,3,0.0365853658536585,2960649.0,35245.82142857143,84,60000,0.94158,0.8296
cifar,trainUval,densenet,30,81,a1,1e-06,1e-06,162,2.0125,113646.0,1475.922077922078,77,3,0.0375,2891911.0,35267.20731707317,82,60000,0.94396,0.8272
cifar,trainUval,densenet,30,82,a1,1e-06,1e-06,150,1.9866666666666664,151484.0,2047.081081081081,74,1,0.0133333333333333,2652375.0,35365.0,75,60000,0.94636,0.8248
cifar,trainUval,densenet,30,83,a1,1e-06,1e-06,144,1.9861111111111112,299840.0,4223.098591549296,71,1,0.0138888888888888,2477739.0,34413.041666666664,72,60000,0.93724,0.8218
cifar,trainUval,densenet,30,84,a1,1e-06,1e-06,178,2.011363636363636,215098.0,2530.564705882353,85,3,0.034090909090909,2992094.0,33245.48888888889,90,60000,0.9396,0.8237
cifar,trainUval,densenet,30,85,a1,1e-06,1e-06,156,1.9871794871794872,171374.0,2225.6363636363635,77,1,0.0128205128205128,2641971.0,33871.42307692308,78,60000,0.94394,0.8213
cifar,trainUval,densenet,30,86,a1,1e-06,1e-06,162,1.9876543209876545,342520.0,4281.5,80,1,0.0123456790123456,2741375.0,33844.135802469136,81,60000,0.93656,0.8246
cifar,trainUval,densenet,30,87,a1,1e-06,1e-06,131,2.0,114996.0,1825.3333333333333,63,2,0.0307692307692307,2214636.0,33555.09090909091,66,60000,0.94614,0.8294
cifar,trainUval,densenet,30,88,a1,1e-06,1e-06,162,2.0641025641025643,72019.0,1014.3521126760564,71,7,0.0897435897435897,2934374.0,34933.02380952381,84,60000,0.95492,0.836
cifar,trainUval,densenet,30,89,a1,1e-06,1e-06,144,2.014084507042253,99863.0,1468.5735294117646,68,3,0.0422535211267605,2319215.0,31770.068493150684,73,60000,0.96026,0.8383
cifar,trainUval,densenet,30,90,a1,1e-06,1e-06,153,2.0,179062.0,2419.7567567567567,74,2,0.0263157894736842,2456846.0,31907.090909090908,77,60000,0.96348,0.8361
cifar,trainUval,densenet,30,91,a1,1e-06,1e-06,137,2.0,76784.0,1163.3939393939395,66,2,0.0294117647058823,2318593.0,33602.79710144927,69,60000,0.96008,0.8328
cifar,trainUval,densenet,30,92,a1,1e-06,1e-06,160,2.0126582278481013,133975.0,1762.828947368421,76,3,0.0379746835443038,2559634.0,31600.41975308642,81,60000,0.95358,0.8302
cifar,trainUval,densenet,30,93,a1,1e-06,1e-06,154,2.04,103282.0,1475.4571428571428,70,5,0.0666666666666666,2614117.0,33090.08860759494,79,60000,0.95706,0.837
cifar,trainUval,densenet,30,94,a1,1e-06,1e-06,156,2.012987012987013,290825.0,3930.067567567568,74,3,0.0389610389610389,2505189.0,31711.25316455696,79,60000,0.95706,0.8313
cifar,trainUval,densenet,30,95,a1,1e-06,1e-06,172,1.988372093023256,133325.0,1568.529411764706,85,1,0.0116279069767441,2647821.0,30788.616279069767,86,60000,0.97096,0.8431
cifar,trainUval,densenet,30,96,a1,1e-06,1e-06,163,2.025,111230.0,1444.5454545454545,77,3,0.0375,2489793.0,29997.506024096387,83,60000,0.97416,0.846
cifar,trainUval,densenet,30,97,a1,1e-06,1e-06,177,2.0,101944.0,1185.3953488372092,86,2,0.0227272727272727,2801765.0,31480.505617977527,89,60000,0.97282,0.8485
cifar,trainUval,densenet,30,98,a1,1e-06,1e-06,177,2.0,173489.0,2017.313953488372,86,2,0.0227272727272727,2634966.0,29606.3595505618,89,60000,0.97412,0.846
cifar,trainUval,densenet,30,99,a1,1e-06,1e-06,211,2.019230769230769,113711.0,1137.11,100,4,0.0384615384615384,3253942.0,30410.672897196266,107,60000,0.97314,0.8407
cifar,trainUval,densenet,30,100,a1,1e-06,1e-06,134,2.015151515151515,184641.0,2930.809523809524,63,3,0.0454545454545454,1844277.0,27121.720588235294,68,60000,0.97136,0.8382
cifar,trainUval,densenet,30,101,a1,1e-06,1e-06,193,2.0210526315789474,122259.0,1343.5054945054944,91,4,0.0421052631578947,2688284.0,27431.469387755104,98,60000,0.98064,0.8467
cifar,trainUval,densenet,30,102,a1,1e-06,1e-06,189,2.0,125127.0,1360.0760869565215,92,2,0.0212765957446808,2642400.0,27814.736842105263,95,60000,0.97562,0.8453
cifar,trainUval,densenet,30,103,a1,1e-06,1e-06,142,2.0142857142857142,127018.0,1895.7910447761196,67,3,0.0428571428571428,1892774.0,26288.527777777777,72,60000,0.97674,0.8446
cifar,trainUval,densenet,30,104,a1,1e-06,1e-06,169,2.0240963855421685,63973.0,809.7848101265823,79,4,0.0481927710843373,2374486.0,27610.3023255814,86,60000,0.97998,0.8445
cifar,trainUval,densenet,30,105,a1,1e-06,1e-06,169,2.0240963855421685,132319.0,1674.9240506329113,79,4,0.0481927710843373,2186586.0,25425.418604651164,86,60000,0.98298,0.8492
cifar,trainUval,densenet,30,106,a1,1e-06,1e-06,214,2.009433962264151,125151.0,1215.0582524271845,103,3,0.0283018867924528,2939547.0,27218.027777777777,108,60000,0.98184,0.8491
cifar,trainUval,densenet,30,107,a1,1e-06,1e-06,226,2.008928571428572,154087.0,1413.6422018348624,109,3,0.0267857142857142,2929633.0,25698.535087719298,114,60000,0.98446,0.847
cifar,trainUval,densenet,30,108,a1,1e-06,1e-06,201,2.0,136375.0,1391.5816326530612,98,2,0.02,2291709.0,22690.18811881188,101,60000,0.98402,0.849
cifar,trainUval,densenet,30,109,a1,1e-06,1e-06,226,2.027027027027027,137853.0,1300.5,106,5,0.045045045045045,2883206.0,25071.35652173913,115,60000,0.98506,0.854
cifar,trainUval,densenet,30,110,a1,1e-06,1e-06,198,2.0309278350515463,155051.0,1685.3369565217392,92,5,0.0515463917525773,2246362.0,22241.20792079208,101,60000,0.98538,0.8538
cifar,trainUval,densenet,30,111,a1,1e-06,1e-06,213,2.0,186431.0,1792.6057692307693,104,2,0.0188679245283018,2436243.0,22768.6261682243,107,60000,0.98726,0.8496
cifar,trainUval,densenet,30,112,a1,1e-06,1e-06,241,2.0,141464.0,1198.8474576271187,118,2,0.0166666666666666,2617224.0,21629.95041322314,121,60000,0.98932,0.8511
cifar,trainUval,densenet,30,113,a1,1e-06,1e-06,270,2.022556390977444,158211.0,1236.0234375,128,5,0.037593984962406,2798572.0,20427.532846715327,137,60000,0.9916,0.8591
cifar,trainUval,densenet,30,114,a1,1e-06,1e-06,276,2.037037037037037,116378.0,909.203125,128,7,0.0518518518518518,2797297.0,19838.98581560284,141,60000,0.99168,0.855
cifar,trainUval,densenet,30,115,a1,1e-06,1e-06,276,2.022058823529412,169268.0,1292.12213740458,131,5,0.0367647058823529,2707826.0,19341.614285714284,140,60000,0.99214,0.858
cifar,trainUval,densenet,30,116,a1,1e-06,1e-06,282,2.021582733812949,128648.0,960.0597014925372,134,5,0.0359712230215827,2836245.0,19833.88111888112,143,60000,0.99456,0.8565
cifar,trainUval,densenet,30,117,a1,1e-06,1e-06,313,2.0259740259740258,119521.0,807.5743243243244,148,6,0.0389610389610389,2872865.0,18068.33333333333,159,60000,0.99452,0.8575
cifar,trainUval,densenet,30,118,a1,1e-06,1e-06,281,2.014388489208633,197877.0,1465.7555555555557,135,4,0.0287769784172661,2359690.0,16617.535211267605,142,60000,0.9936,0.8618
cifar,trainUval,densenet,30,119,a1,1e-06,1e-06,350,2.052941176470588,138353.0,870.1446540880503,159,11,0.0647058823529411,3067406.0,17041.144444444446,180,60000,0.99594,0.8625
cifar,trainUval,densenet,30,120,a1,1e-06,1e-06,381,2.043010752688172,182183.0,1035.1306818181818,176,10,0.053763440860215,3180245.0,16308.94871794872,195,60000,0.99624,0.8634
cifar,trainUval,densenet,30,121,a1,1e-06,1e-06,330,2.0308641975308643,186496.0,1203.2,155,7,0.0432098765432098,2577039.0,15339.517857142857,168,60000,0.99748,0.8646
cifar,trainUval,densenet,30,122,a1,1e-06,1e-06,355,2.034482758620689,174813.0,1046.7844311377246,167,7,0.0402298850574712,2721127.0,15033.850828729284,181,60000,0.9979,0.8621
cifar,trainUval,densenet,30,123,a1,1e-06,1e-06,399,2.020304568527919,166010.0,869.1623036649214,191,6,0.0304568527918781,2831271.0,14016.19306930693,202,60000,0.99754,0.863
