dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,val,densenet,20,48,a1,1e-06,1e-06,97,2.0869565217391304,44185.0,1077.6829268292684,41,5,0.10869565217391304,424837.0,8330.137254901962,51,10000,0.94812,0.8284
cifar,val,densenet,20,64,a1,1e-06,1e-06,101,2.0408163265306123,14406.0,320.1333333333333,45,4,0.08163265306122448,433533.0,8337.173076923076,52,10000,0.99646,0.848
cifar,val,densenet,20,87,a1,1e-06,1e-06,105,2.0392156862745097,17123.0,364.3191489361702,47,4,0.0784313725490196,445988.0,8259.037037037036,54,10000,0.94614,0.8294
cifar,val,densenet,20,116,a1,1e-06,1e-06,143,2.0579710144927534,16882.0,267.968253968254,63,6,0.08695652173913043,607928.0,8215.243243243243,74,10000,0.99456,0.8565
cifar,val,densenet,20,184,a1,1e-06,1e-06,124,2.0163934426229506,19422.0,334.86206896551727,58,3,0.04918032786885246,515302.0,8179.396825396825,63,10000,0.96574,0.8429
cifar,val,densenet,20,200,a1,1e-06,1e-06,139,2.090909090909091,23012.0,390.03389830508473,59,7,0.10606060606060606,616485.0,8445.0,73,10000,0.97902,0.8529
cifar,trainUval,densenet,20,0,a1,1e-06,1e-06,2002,2.084375,5626683.0,6343.498308906426,887,73,0.07604166666666666,55238707.0,53012.19481765835,1042,60000,0.09992,0.0998
cifar,trainUval,densenet,20,42,a1,1e-06,1e-06,204,2.0714285714285716,599179.0,6657.544444444445,90,8,0.08163265306122448,5034355.0,47493.91509433962,106,60000,0.91826,0.8185
cifar,trainUval,densenet,20,70,a1,1e-06,1e-06,149,2.0,195549.0,2715.9583333333335,72,2,0.02702702702702703,3527686.0,47035.81333333333,75,60000,0.99714,0.8502
cifar,trainUval,densenet,20,98,a1,1e-06,1e-06,265,2.0307692307692307,354084.0,2855.516129032258,124,6,0.046153846153846156,6229915.0,46147.51851851852,135,60000,0.97412,0.846
cifar,trainUval,densenet,20,104,a1,1e-06,1e-06,277,2.0294117647058822,398466.0,3065.123076923077,130,6,0.04411764705882353,6616568.0,46926.014184397165,141,60000,0.97998,0.8445
cifar,trainUval,densenet,20,132,a1,1e-06,1e-06,632,2.0487012987012987,654483.0,2233.7303754266213,293,15,0.048701298701298704,16544266.0,51062.549382716046,324,60000,0.99964,0.8717
cifar,trainUval,densenet,20,160,a1,1e-06,1e-06,276,2.037037037037037,314700.0,2458.59375,128,7,0.05185185185185185,6534050.0,46340.78014184397,141,60000,0.94022,0.8277
cifar,trainUval,densenet,20,200,a1,1e-06,1e-06,369,2.067415730337079,288537.0,1748.709090909091,165,13,0.07303370786516854,8722055.0,45665.20942408377,191,60000,0.97902,0.8529
cifar,train,resnet,20,35,a1,1e-06,1e-06,241,2.0168067226890756,659369.0,5733.643478260869,115,4,0.03361344537815126,4615742.0,37833.95081967213,122,50000,0.855,0.7924
cifar,train,resnet,20,66,a1,1e-06,1e-06,72,1.9722222222222223,446801.0,12765.742857142857,35,1,0.027777777777777776,1252045.0,34779.02777777778,36,50000,0.98866,0.8447
cifar,train,resnet,20,90,a1,1e-06,1e-06,132,1.9848484848484849,370066.0,5693.323076923077,65,1,0.015151515151515152,2555951.0,38726.530303030304,66,50000,0.93574,0.8279
cifar,train,resnet,20,123,a1,1e-06,1e-06,188,2.032608695652174,340621.0,3915.183908045977,87,5,0.05434782608695652,3648146.0,38001.520833333336,96,50000,0.9941,0.8537
cifar,train,resnet,20,151,a1,1e-06,1e-06,238,2.0256410256410255,328898.0,2910.6017699115046,113,4,0.03418803418803419,4702498.0,38863.61983471074,121,50000,0.92088,0.8084
cifar,train,resnet,20,171,a1,1e-06,1e-06,281,2.028985507246377,253516.0,1906.1353383458647,133,5,0.036231884057971016,5322983.0,37223.657342657345,143,50000,0.95538,0.8321
cifar,train,resnet,20,182,a1,1e-06,1e-06,302,2.0616438356164384,277233.0,2053.5777777777776,135,11,0.07534246575342465,5932944.0,38031.692307692305,156,50000,0.94132,0.821
cifar,val,resnet,20,45,a1,1e-06,1e-06,117,2.0350877192982457,35975.0,678.7735849056604,53,4,0.07017543859649122,476827.0,7947.116666666667,60,10000,0.90354,0.8142
cifar,val,resnet,20,114,a1,1e-06,1e-06,82,2.025,23485.0,634.7297297297297,37,3,0.075,345892.0,8235.52380952381,42,10000,0.9809,0.8448
cifar,val,resnet,20,157,a1,1e-06,1e-06,113,2.036363636363636,56522.0,1108.2745098039215,51,4,0.07272727272727272,464855.0,8014.741379310345,58,10000,0.91848,0.8064
cifar,val,resnet,20,37,a1,1e-06,1e-06,145,2.1176470588235294,79332.0,1367.7931034482758,58,10,0.14705882352941177,634111.0,8235.207792207791,77,10000,0.86702,0.7961
cifar,val,resnet,20,50,a1,1e-06,1e-06,104,1.9807692307692308,67470.0,1322.9411764705883,51,1,0.019230769230769232,406956.0,7826.076923076923,52,10000,0.9299,0.8221
cifar,val,resnet,20,76,a1,1e-06,1e-06,106,1.9811320754716981,74720.0,1436.923076923077,52,1,0.018867924528301886,411816.0,7770.11320754717,53,10000,0.90526,0.8085
cifar,val,resnet,20,132,a1,1e-06,1e-06,107,2.0384615384615383,25680.0,535.0,48,4,0.07692307692307693,466959.0,8490.163636363637,55,10000,0.99874,0.8619
cifar,trainUval,resnet,20,3,a1,1e-06,1e-06,264,2.0546875,885887.0,7444.428571428572,119,9,0.0703125,6788972.0,49918.91176470588,136,60000,0.6326,0.617
cifar,trainUval,resnet,20,31,a1,1e-06,1e-06,292,2.0638297872340425,846765.0,6414.886363636364,132,9,0.06382978723404255,7381481.0,48883.98013245033,151,60000,0.8201,0.7595
cifar,trainUval,resnet,20,59,a1,1e-06,1e-06,126,1.9841269841269842,789721.0,12737.435483870968,62,1,0.015873015873015872,2695145.0,42780.079365079364,63,60000,0.97358,0.8412
cifar,trainUval,resnet,20,87,a1,1e-06,1e-06,221,2.0,866701.0,8025.009259259259,108,2,0.01818181818181818,5137685.0,46285.45045045045,111,60000,0.932,0.8197
cifar,trainUval,resnet,20,115,a1,1e-06,1e-06,155,2.0,269085.0,3587.8,75,2,0.025974025974025976,3621982.0,46435.666666666664,78,60000,0.9851,0.8507
cifar,trainUval,resnet,20,143,a1,1e-06,1e-06,214,2.009433962264151,285518.0,2772.019417475728,103,3,0.02830188679245283,5239268.0,48511.74074074074,108,60000,0.99974,0.8645
cifar,trainUval,resnet,20,171,a1,1e-06,1e-06,294,2.0206896551724136,381604.0,2725.7428571428572,140,5,0.034482758620689655,6635315.0,44532.31543624161,149,60000,0.95538,0.8321
cifar,train,densenet,20,21,a1,1e-06,1e-06,260,1.9923076923076923,576192.0,4466.604651162791,129,1,0.007692307692307693,5338411.0,41064.7,130,50000,0.8744,0.7935
cifar,train,densenet,20,47,a1,1e-06,1e-06,185,2.0,384351.0,4270.566666666667,90,2,0.021739130434782608,3589190.0,38593.44086021505,93,50000,0.93888,0.8214
cifar,train,densenet,20,77,a1,1e-06,1e-06,191,2.043010752688172,391878.0,4504.3448275862065,87,6,0.06451612903225806,3729061.0,38051.642857142855,98,50000,0.9362,0.8172
cifar,train,densenet,20,106,a1,1e-06,1e-06,334,2.0304878048780486,287231.0,1829.4968152866243,157,7,0.042682926829268296,6351584.0,37362.25882352941,170,50000,0.98184,0.8491
cifar,train,densenet,20,133,a1,1e-06,1e-06,647,2.0638977635782747,386714.0,1324.36301369863,292,21,0.0670926517571885,13525171.0,40494.523952095806,334,50000,0.99976,0.873
cifar,train,densenet,20,153,a1,1e-06,1e-06,298,2.0342465753424657,503281.0,3594.864285714286,140,6,0.0410958904109589,5858330.0,38541.64473684211,152,50000,0.9322,0.8241
cifar,train,densenet,20,185,a1,1e-06,1e-06,346,2.0294117647058822,399777.0,2452.6196319018404,163,7,0.041176470588235294,7104226.0,40364.920454545456,176,50000,0.96006,0.8409
cifar,val,densenet,20,19,a1,1e-06,1e-06,107,2.0,43580.0,854.5098039215686,51,2,0.03773584905660377,436548.0,8084.222222222223,54,10000,0.84888,0.7799
cifar,val,densenet,20,34,a1,1e-06,1e-06,115,2.0357142857142856,40298.0,774.9615384615385,52,4,0.07142857142857142,487803.0,8267.847457627118,59,10000,0.85462,0.7817
cifar,val,densenet,20,67,a1,1e-06,1e-06,90,2.022727272727273,19170.0,456.42857142857144,42,2,0.045454545454545456,386751.0,8407.630434782608,46,10000,0.99722,0.8496
cifar,val,densenet,20,125,a1,1e-06,1e-06,165,2.05,27478.0,371.3243243243243,74,6,0.075,735759.0,8655.988235294117,85,10000,0.99836,0.8659
cifar,val,densenet,20,117,a1,1e-06,1e-06,172,2.0602409638554215,23892.0,314.36842105263156,76,7,0.08433734939759036,728992.0,8190.921348314607,89,10000,0.99452,0.8575
cifar,val,densenet,20,185,a1,1e-06,1e-06,130,2.0476190476190474,25841.0,445.5344827586207,58,5,0.07936507936507936,514035.0,7672.164179104478,67,10000,0.96006,0.8409
cifar,val,densenet,20,197,a1,1e-06,1e-06,138,2.044776119402985,32923.0,531.016129032258,62,5,0.07462686567164178,584907.0,8238.12676056338,71,10000,0.97844,0.8524
cifar,trainUval,densenet,20,14,a1,1e-06,1e-06,265,2.0952380952380953,541169.0,4789.1061946902655,113,13,0.10317460317460317,7248345.0,52146.36690647482,139,60000,0.7859,0.7404
cifar,trainUval,densenet,20,44,a1,1e-06,1e-06,184,2.056179775280899,324293.0,3954.7926829268295,82,7,0.07865168539325842,4582326.0,48235.01052631579,95,60000,0.91978,0.8176
cifar,trainUval,densenet,20,67,a1,1e-06,1e-06,170,2.011904761904762,301550.0,3722.8395061728397,81,3,0.03571428571428571,4086753.0,47520.38372093023,86,60000,0.99722,0.8496
cifar,trainUval,densenet,20,95,a1,1e-06,1e-06,261,2.03125,416527.0,3414.155737704918,122,6,0.046875,6148418.0,46228.70676691729,133,60000,0.97096,0.8431
cifar,trainUval,densenet,20,123,a1,1e-06,1e-06,560,2.0476190476190474,404309.0,1555.0346153846153,260,13,0.047619047619047616,13698889.0,47731.320557491286,287,60000,0.99754,0.863
cifar,trainUval,densenet,20,151,a1,1e-06,1e-06,210,2.0693069306930694,233122.0,2533.9347826086955,92,9,0.0891089108910891,4897265.0,44929.036697247706,109,60000,0.9184,0.8183
cifar,trainUval,densenet,20,179,a1,1e-06,1e-06,368,2.0388888888888888,361026.0,2111.2631578947367,171,9,0.05,8166361.0,43438.09042553192,188,60000,0.96226,0.8374
cifar,trainUval,densenet,20,196,a1,1e-06,1e-06,414,2.065,220697.0,1186.5430107526881,186,14,0.07,9282259.0,43375.042056074766,214,60000,0.97668,0.8533
cifar,train,resnet,20,34,a1,1e-06,1e-06,278,2.0072463768115942,689657.0,5108.57037037037,135,3,0.021739130434782608,5517050.0,39407.5,140,50000,0.8375,0.7751
cifar,train,resnet,20,68,a1,1e-06,1e-06,74,1.972972972972973,552057.0,15334.916666666666,36,1,0.02702702702702703,1189820.0,32157.297297297297,37,50000,0.9896,0.8442
cifar,train,resnet,20,91,a1,1e-06,1e-06,192,2.0760869565217392,614905.0,7408.493975903614,83,9,0.09782608695652174,3787914.0,37879.14,100,50000,0.93428,0.8236
cifar,train,resnet,20,119,a1,1e-06,1e-06,158,2.038961038961039,192266.0,2670.3611111111113,72,5,0.06493506493506493,3021094.0,37297.456790123455,81,50000,0.98946,0.8458
cifar,train,resnet,20,146,a1,1e-06,1e-06,213,2.019047619047619,108818.0,1077.4059405940593,101,4,0.0380952380952381,4201045.0,38898.56481481482,108,50000,0.99976,0.8634
cifar,train,resnet,20,180,a1,1e-06,1e-06,253,2.016,398491.0,3293.314049586777,121,4,0.032,5083950.0,39718.359375,128,50000,0.96328,0.8354
cifar,train,resnet,20,200,a1,1e-06,1e-06,313,2.0129032258064514,439263.0,2909.026490066225,151,4,0.025806451612903226,6281739.0,39757.8417721519,158,50000,0.96938,0.8365
cifar,val,resnet,20,60,a1,1e-06,1e-06,53,2.08,53435.0,2323.2608695652175,23,2,0.08,208440.0,7444.285714285715,28,10000,0.97698,0.8435
cifar,val,resnet,20,97,a1,1e-06,1e-06,107,2.0784313725490198,52307.0,1137.108695652174,46,5,0.09803921568627451,455857.0,8140.303571428572,56,10000,0.9525,0.8302
cifar,val,resnet,20,170,a1,1e-06,1e-06,113,2.036363636363636,48654.0,935.6538461538462,52,3,0.05454545454545454,465144.0,8019.724137931034,58,10000,0.95514,0.8384
cifar,val,resnet,20,143,a1,1e-06,1e-06,106,2.0588235294117645,11984.0,260.5217391304348,46,5,0.09803921568627451,450641.0,8193.472727272727,55,10000,0.99974,0.8645
cifar,val,resnet,20,51,a1,1e-06,1e-06,118,2.0172413793103448,65110.0,1183.8181818181818,55,3,0.05172413793103448,476684.0,7944.733333333334,60,10000,0.94496,0.8337
cifar,val,resnet,20,77,a1,1e-06,1e-06,146,2.013888888888889,88228.0,1278.6666666666667,69,3,0.041666666666666664,560645.0,7576.283783783784,74,10000,0.89282,0.797
cifar,val,resnet,20,163,a1,1e-06,1e-06,122,2.1607142857142856,26328.0,572.3478260869565,46,10,0.17857142857142858,560850.0,8497.727272727272,66,10000,0.94592,0.8252
cifar,trainUval,resnet,20,21,a1,1e-06,1e-06,272,2.053030303030303,685793.0,5575.552845528456,123,9,0.06818181818181818,6951136.0,49650.97142857143,140,60000,0.86588,0.8002
cifar,trainUval,resnet,20,49,a1,1e-06,1e-06,239,2.034188034188034,807773.0,7277.2342342342345,111,6,0.05128205128205128,5830958.0,47794.737704918036,122,60000,0.92904,0.8285
cifar,trainUval,resnet,20,77,a1,1e-06,1e-06,287,2.0428571428571427,883626.0,6643.804511278196,133,7,0.05,6785608.0,46160.598639455784,147,60000,0.89282,0.797
cifar,trainUval,resnet,20,105,a1,1e-06,1e-06,198,2.0520833333333335,822633.0,9243.067415730337,89,7,0.07291666666666667,4303626.0,42192.41176470588,102,60000,0.9638,0.8364
cifar,trainUval,resnet,20,133,a1,1e-06,1e-06,224,2.0272727272727273,535683.0,5101.742857142857,105,5,0.045454545454545456,5429644.0,47628.45614035088,114,60000,0.9989,0.8612
cifar,trainUval,resnet,20,161,a1,1e-06,1e-06,290,2.049645390070922,522143.0,3955.628787878788,132,9,0.06382978723404255,7051057.0,47322.530201342284,149,60000,0.94256,0.829
cifar,trainUval,resnet,20,189,a1,1e-06,1e-06,309,2.026315789473684,232226.0,1590.5890410958905,146,6,0.039473684210526314,7674199.0,48880.24840764331,157,60000,0.96836,0.841
cifar,train,densenet,20,2,a1,1e-06,1e-06,319,2.0126582278481013,912805.0,5927.305194805195,154,4,0.02531645569620253,6524305.0,40523.63354037267,161,50000,0.58624,0.5725
cifar,train,densenet,20,44,a1,1e-06,1e-06,180,2.034090909090909,355343.0,4281.240963855422,83,5,0.056818181818181816,3632241.0,39480.88043478261,92,50000,0.91978,0.8176
cifar,train,densenet,20,82,a1,1e-06,1e-06,228,2.045045045045045,333925.0,3210.8173076923076,104,7,0.06306306306306306,4570681.0,39065.64957264957,117,50000,0.94636,0.8248
cifar,train,densenet,20,108,a1,1e-06,1e-06,298,2.0482758620689654,133326.0,973.1824817518249,137,8,0.05517241379310345,5809216.0,37968.73202614379,153,50000,0.98402,0.849
cifar,train,densenet,20,134,a1,1e-06,1e-06,604,2.065068493150685,443958.0,1632.1985294117646,272,20,0.0684931506849315,12606956.0,40406.91025641026,312,50000,0.99978,0.8742
cifar,train,densenet,20,151,a1,1e-06,1e-06,197,2.0851063829787235,172849.0,2057.7261904761904,84,10,0.10638297872340426,3886164.0,37729.74757281553,103,50000,0.9184,0.8183
cifar,train,densenet,20,188,a1,1e-06,1e-06,341,2.073170731707317,89111.0,590.1390728476821,151,13,0.07926829268292683,6867570.0,38799.83050847457,177,50000,0.96992,0.8433
cifar,val,densenet,20,7,a1,1e-06,1e-06,131,2.03125,65643.0,1094.05,60,4,0.0625,555357.0,8288.910447761195,67,10000,0.7675,0.7185
cifar,val,densenet,20,36,a1,1e-06,1e-06,92,2.116279069767442,28226.0,762.8648648648649,37,6,0.13953488372093023,419088.0,8552.816326530612,49,10000,0.86354,0.788
cifar,val,densenet,20,56,a1,1e-06,1e-06,99,2.0851063829787235,26986.0,658.1951219512196,41,6,0.1276595744680851,416846.0,8016.2692307692305,52,10000,0.98054,0.8416
cifar,val,densenet,20,85,a1,1e-06,1e-06,123,2.103448275862069,43739.0,841.1346153846154,52,6,0.10344827586206896,523944.0,8060.676923076923,65,10000,0.94394,0.8213
cifar,val,densenet,20,161,a1,1e-06,1e-06,109,2.076923076923077,19553.0,416.02127659574467,47,5,0.09615384615384616,449249.0,7881.561403508772,57,10000,0.96078,0.846
cifar,val,densenet,20,190,a1,1e-06,1e-06,139,2.090909090909091,13010.0,220.5084745762712,59,7,0.10606060606060606,608754.0,8339.09589041096,73,10000,0.97628,0.8558
cifar,val,densenet,20,52,a1,1e-06,1e-06,100,2.020408163265306,31293.0,680.2826086956521,46,3,0.061224489795918366,412829.0,8094.686274509804,51,10000,0.9701,0.8381
cifar,trainUval,densenet,20,16,a1,1e-06,1e-06,277,2.0444444444444443,544151.0,4251.1796875,128,7,0.05185185185185185,7282182.0,51282.971830985916,142,60000,0.82494,0.7735
cifar,trainUval,densenet,20,43,a1,1e-06,1e-06,173,2.0,417069.0,4965.107142857143,84,2,0.023255813953488372,4268274.0,49060.620689655174,87,60000,0.9147,0.8148
cifar,trainUval,densenet,20,72,a1,1e-06,1e-06,207,2.019607843137255,519946.0,5305.571428571428,98,4,0.0392156862745098,5114050.0,48705.23809523809,105,60000,0.9068,0.8019
cifar,trainUval,densenet,20,100,a1,1e-06,1e-06,254,2.024,402603.0,3355.025,120,5,0.04,6214039.0,48170.84496124031,129,60000,0.97136,0.8382
cifar,trainUval,densenet,20,128,a1,1e-06,1e-06,593,2.062717770034843,416890.0,1561.3857677902622,267,20,0.06968641114982578,15109232.0,49376.575163398695,306,60000,0.9988,0.8644
cifar,trainUval,densenet,20,156,a1,1e-06,1e-06,278,2.051851851851852,408634.0,3243.126984126984,126,9,0.06666666666666667,6967205.0,48721.71328671329,143,60000,0.9358,0.8208
cifar,trainUval,densenet,20,184,a1,1e-06,1e-06,391,2.0418848167539267,238226.0,1308.934065934066,182,9,0.04712041884816754,9719728.0,48598.64,200,60000,0.96574,0.8429
cifar,trainUval,densenet,20,198,a1,1e-06,1e-06,401,2.0408163265306123,166328.0,894.236559139785,186,10,0.05102040816326531,9079817.0,44291.79024390244,205,60000,0.97122,0.8468
cifar,train,resnet,20,16,a1,1e-06,1e-06,254,2.0569105691056913,608295.0,5335.921052631579,114,9,0.07317073170731707,5206658.0,39745.48091603054,131,50000,0.81482,0.7744
cifar,train,resnet,20,45,a1,1e-06,1e-06,234,2.080357142857143,543388.0,5327.333333333333,102,10,0.08928571428571429,4859370.0,39830.901639344265,122,50000,0.90354,0.8142
cifar,train,resnet,20,87,a1,1e-06,1e-06,204,2.00990099009901,735037.0,7500.377551020408,98,3,0.0297029702970297,3838046.0,37262.58252427184,103,50000,0.932,0.8197
cifar,train,resnet,20,115,a1,1e-06,1e-06,143,2.0,208987.0,3028.7971014492755,69,2,0.028169014084507043,2794922.0,38818.36111111111,72,50000,0.9851,0.8507
cifar,train,resnet,20,143,a1,1e-06,1e-06,200,2.01010101010101,216364.0,2253.7916666666665,96,3,0.030303030303030304,4070120.0,40298.21782178218,101,50000,0.99974,0.8645
cifar,train,resnet,20,174,a1,1e-06,1e-06,313,2.0392156862745097,449948.0,3081.8356164383563,146,7,0.0457516339869281,6333864.0,39586.65,160,50000,0.94108,0.8231
cifar,train,resnet,20,198,a1,1e-06,1e-06,335,2.0242424242424244,375987.0,2364.698113207547,159,6,0.03636363636363636,6801358.0,40007.98823529412,170,50000,0.96154,0.8357
cifar,val,resnet,20,41,a1,1e-06,1e-06,113,2.036363636363636,39837.0,781.1176470588235,51,4,0.07272727272727272,489686.0,8442.862068965518,58,10000,0.889,0.8068
cifar,val,resnet,20,100,a1,1e-06,1e-06,117,2.0,47117.0,841.375,56,2,0.034482758620689655,510380.0,8650.50847457627,59,10000,0.96114,0.8363
cifar,val,resnet,20,153,a1,1e-06,1e-06,113,2.036363636363636,23843.0,467.5098039215686,51,4,0.07272727272727272,487359.0,8402.741379310344,58,10000,0.92772,0.8103
cifar,val,resnet,20,27,a1,1e-06,1e-06,118,2.0892857142857144,42115.0,859.4897959183673,49,7,0.125,501853.0,8094.403225806452,62,10000,0.91528,0.8261
cifar,val,resnet,20,199,a1,1e-06,1e-06,166,2.1153846153846154,49863.0,722.6521739130435,69,9,0.11538461538461539,767663.0,8723.443181818182,88,10000,0.96606,0.8303
cifar,val,resnet,20,108,a1,1e-06,1e-06,94,2.0217391304347827,8601.0,200.02325581395348,43,3,0.06521739130434782,411811.0,8579.395833333334,48,10000,0.96994,0.8395
cifar,val,resnet,20,131,a1,1e-06,1e-06,84,1.9761904761904763,13569.0,330.9512195121951,41,1,0.023809523809523808,347648.0,8277.333333333334,42,10000,0.9983,0.8594
cifar,trainUval,resnet,20,6,a1,1e-06,1e-06,247,2.0330578512396693,833709.0,7249.643478260869,115,6,0.049586776859504134,6236120.0,49493.01587301587,126,60000,0.74282,0.7149
cifar,trainUval,resnet,20,34,a1,1e-06,1e-06,296,2.006802721088435,819275.0,5689.409722222223,144,3,0.02040816326530612,7113751.0,47743.29530201342,149,60000,0.8375,0.7751
cifar,trainUval,resnet,20,62,a1,1e-06,1e-06,70,1.9714285714285715,568593.0,16723.323529411766,34,1,0.02857142857142857,1459519.0,41700.54285714286,35,60000,0.98224,0.8425
cifar,trainUval,resnet,20,90,a1,1e-06,1e-06,160,1.9875,570775.0,7225.0,79,1,0.0125,3706755.0,46334.4375,80,60000,0.93574,0.8279
cifar,trainUval,resnet,20,118,a1,1e-06,1e-06,192,2.0319148936170213,572065.0,6427.696629213483,89,5,0.05319148936170213,4489711.0,45813.37755102041,98,60000,0.9841,0.8455
cifar,trainUval,resnet,20,146,a1,1e-06,1e-06,234,2.0086206896551726,157959.0,1397.867256637168,113,3,0.02586206896551724,5543426.0,46978.186440677964,118,60000,0.99976,0.8634
cifar,trainUval,resnet,20,190,a1,1e-06,1e-06,378,2.016042780748663,663647.0,3646.412087912088,182,5,0.026737967914438502,9187253.0,48100.80104712042,191,60000,0.96502,0.8386
cifar,train,densenet,20,5,a1,1e-06,1e-06,253,2.032258064516129,585808.0,4964.474576271186,118,6,0.04838709677419355,5235882.0,40588.232558139534,129,50000,0.71228,0.6806
cifar,train,densenet,20,35,a1,1e-06,1e-06,208,2.0294117647058822,403341.0,4158.154639175258,97,5,0.049019607843137254,4401548.0,41524.03773584906,106,50000,0.8837,0.8021
cifar,train,densenet,20,78,a1,1e-06,1e-06,202,2.0303030303030303,266475.0,2834.840425531915,94,5,0.050505050505050504,4068851.0,39503.40776699029,103,50000,0.94072,0.8333
