Simplification Threshold,Data Index,Feature ID
1.1563191947061568e-05,2447,26
1.1563191947061568e-05,2448,26
1.1563191947061568e-05,2449,17
1.1563191947061568e-05,2450,26
1.1563191947061568e-05,2451,26
1.1563191947061568e-05,2452,26
1.1563191947061568e-05,2453,26
1.1563191947061568e-05,2454,26
1.1563191947061568e-05,2455,26
1.1563191947061568e-05,2456,26
1.1563191947061568e-05,2457,26
1.1563191947061568e-05,2458,19
1.1563191947061568e-05,2459,26
1.1563191947061568e-05,2460,26
1.1563191947061568e-05,2461,26
1.1563191947061568e-05,2462,4
1.1563191947061568e-05,2463,17
1.1563191947061568e-05,2464,20
1.1563191947061568e-05,2465,26
1.1563191947061568e-05,2466,26
1.1563191947061568e-05,2467,26
1.1563191947061568e-05,2468,3
1.1563191947061568e-05,2469,26
1.1563191947061568e-05,2470,26
1.1563191947061568e-05,2471,19
1.1563191947061568e-05,2472,26
1.1563191947061568e-05,2473,19
1.1563191947061568e-05,2474,0
1.1563191947061568e-05,2475,26
1.1563191947061568e-05,2476,4
1.1563191947061568e-05,2477,43
1.1563191947061568e-05,2478,26
1.1563191947061568e-05,2479,9
1.1563191947061568e-05,2480,26
1.1563191947061568e-05,2481,26
1.1563191947061568e-05,2482,3
1.1563191947061568e-05,2483,26
1.1563191947061568e-05,2484,3
1.1563191947061568e-05,2485,26
1.1563191947061568e-05,2486,26
1.1563191947061568e-05,2487,4
1.1563191947061568e-05,2488,17
1.1563191947061568e-05,2489,0
1.1563191947061568e-05,2490,17
1.1563191947061568e-05,2491,26
1.1563191947061568e-05,2492,0
1.1563191947061568e-05,2493,0
1.1563191947061568e-05,2494,32
1.1563191947061568e-05,2495,26
1.1563191947061568e-05,2496,32
1.1563191947061568e-05,2497,4
1.1563191947061568e-05,2498,8
1.1563191947061568e-05,2499,43
1.1563191947061568e-05,2500,32
1.1563191947061568e-05,2501,26
1.1563191947061568e-05,2502,0
1.1563191947061568e-05,2503,26
1.1563191947061568e-05,2504,47
1.1563191947061568e-05,2505,17
1.1563191947061568e-05,2506,26
1.1563191947061568e-05,2507,43
1.1563191947061568e-05,2508,0
1.1563191947061568e-05,2509,26
1.1563191947061568e-05,2510,0
1.1563191947061568e-05,2511,0
1.1563191947061568e-05,2512,11
1.1563191947061568e-05,2513,19
1.1563191947061568e-05,2514,26
1.1563191947061568e-05,2515,17
1.1563191947061568e-05,2516,32
1.1563191947061568e-05,2517,19
1.1563191947061568e-05,2518,26
1.1563191947061568e-05,2519,26
1.1563191947061568e-05,2520,3
1.1563191947061568e-05,2521,26
1.1563191947061568e-05,2522,26
1.1563191947061568e-05,2523,26
1.1563191947061568e-05,2524,8
1.1563191947061568e-05,2525,26
1.1563191947061568e-05,2526,9
1.1563191947061568e-05,2527,26
1.1563191947061568e-05,2528,11
1.1563191947061568e-05,2529,26
1.1563191947061568e-05,2530,19
1.1563191947061568e-05,2531,43
1.1563191947061568e-05,2532,26
1.1563191947061568e-05,2533,11
1.1563191947061568e-05,2534,26
1.1563191947061568e-05,2535,13
1.1563191947061568e-05,2536,26
1.1563191947061568e-05,2537,1
1.1563191947061568e-05,2538,26
1.1563191947061568e-05,2539,4
1.1563191947061568e-05,2540,26
1.1563191947061568e-05,2541,9
1.1563191947061568e-05,2542,24
1.1563191947061568e-05,2543,24
1.1563191947061568e-05,2544,4
1.1563191947061568e-05,2545,26
1.1563191947061568e-05,2546,26
1.1563191947061568e-05,2547,40
1.1563191947061568e-05,2548,43
1.1563191947061568e-05,2549,0
1.1563191947061568e-05,2550,43
1.1563191947061568e-05,2551,0
1.1563191947061568e-05,2552,26
1.1563191947061568e-05,2553,26
1.1563191947061568e-05,2554,26
1.1563191947061568e-05,2555,26
1.1563191947061568e-05,2556,26
1.1563191947061568e-05,2557,6
1.1563191947061568e-05,2558,26
1.1563191947061568e-05,2559,3
1.1563191947061568e-05,2560,26
1.1563191947061568e-05,2561,0
1.1563191947061568e-05,2562,41
1.1563191947061568e-05,2563,3
1.1563191947061568e-05,2564,0
1.1563191947061568e-05,2565,17
1.1563191947061568e-05,2566,26
1.1563191947061568e-05,2567,26
1.1563191947061568e-05,2568,32
1.1563191947061568e-05,2569,17
1.1563191947061568e-05,2570,26
1.1563191947061568e-05,2571,26
1.1563191947061568e-05,2572,8
1.1563191947061568e-05,2573,11
1.1563191947061568e-05,2574,11
1.1563191947061568e-05,2575,9
1.1563191947061568e-05,2576,26
1.1563191947061568e-05,2577,3
1.1563191947061568e-05,2578,31
1.1563191947061568e-05,2579,26
1.1563191947061568e-05,2580,26
1.1563191947061568e-05,2581,1
1.1563191947061568e-05,2582,26
1.1563191947061568e-05,2583,26
1.1563191947061568e-05,2584,6
1.1563191947061568e-05,2585,26
1.1563191947061568e-05,2586,26
1.1563191947061568e-05,2587,1
1.1563191947061568e-05,2588,11
1.1563191947061568e-05,2589,26
1.1563191947061568e-05,2590,8
1.1563191947061568e-05,2591,26
1.1563191947061568e-05,2592,31
1.1563191947061568e-05,2593,43
1.1563191947061568e-05,2594,0
1.1563191947061568e-05,2595,26
1.1563191947061568e-05,2596,1
1.1563191947061568e-05,2597,26
1.1563191947061568e-05,2598,26
1.1563191947061568e-05,2599,17
1.1563191947061568e-05,2600,19
1.1563191947061568e-05,2601,3
1.1563191947061568e-05,2602,26
1.1563191947061568e-05,2603,26
1.1563191947061568e-05,2604,19
1.1563191947061568e-05,2605,37
1.1563191947061568e-05,2606,3
1.1563191947061568e-05,2607,26
1.1563191947061568e-05,2608,26
1.1563191947061568e-05,2609,26
1.1563191947061568e-05,2610,4
1.1563191947061568e-05,2611,19
1.1563191947061568e-05,2612,0
1.1563191947061568e-05,2613,17
1.1563191947061568e-05,2614,26
1.1563191947061568e-05,2615,26
1.1563191947061568e-05,2616,26
1.1563191947061568e-05,2617,26
1.1563191947061568e-05,2618,32
1.1563191947061568e-05,2619,26
1.1563191947061568e-05,2620,9
1.1563191947061568e-05,2621,46
1.1563191947061568e-05,2622,19
1.1563191947061568e-05,2623,2
1.1563191947061568e-05,2624,43
1.1563191947061568e-05,2625,17
1.1563191947061568e-05,2626,26
1.1563191947061568e-05,2627,26
1.1563191947061568e-05,2628,3
1.1563191947061568e-05,2629,13
1.1563191947061568e-05,2630,8
1.1563191947061568e-05,2631,17
1.1563191947061568e-05,2632,43
1.1563191947061568e-05,2633,0
1.1563191947061568e-05,2634,26
1.1563191947061568e-05,2635,8
1.1563191947061568e-05,2636,26
1.1563191947061568e-05,2637,26
1.1563191947061568e-05,2638,26
1.1563191947061568e-05,2639,26
1.1563191947061568e-05,2640,47
1.1563191947061568e-05,2641,13
1.1563191947061568e-05,2642,2
1.1563191947061568e-05,2643,26
1.1563191947061568e-05,2644,3
1.1563191947061568e-05,2645,26
1.1563191947061568e-05,2646,0
1.1563191947061568e-05,2647,34
1.1563191947061568e-05,2648,26
1.1563191947061568e-05,2649,19
1.1563191947061568e-05,2650,26
1.1563191947061568e-05,2651,21
1.1563191947061568e-05,2652,26
1.1563191947061568e-05,2653,4
1.1563191947061568e-05,2654,8
1.1563191947061568e-05,2655,2
1.1563191947061568e-05,2656,26
1.1563191947061568e-05,2657,25
1.1563191947061568e-05,2658,26
1.1563191947061568e-05,2659,3
1.1563191947061568e-05,2660,32
1.1563191947061568e-05,2661,0
1.1563191947061568e-05,2662,4
1.1563191947061568e-05,2663,8
1.1563191947061568e-05,2664,26
1.1563191947061568e-05,2665,26
1.1563191947061568e-05,2666,26
1.1563191947061568e-05,2667,32
1.1563191947061568e-05,2668,26
1.1563191947061568e-05,2669,26
1.1563191947061568e-05,2670,26
1.1563191947061568e-05,2671,13
1.1563191947061568e-05,2672,1
1.1563191947061568e-05,2673,27
1.1563191947061568e-05,2674,26
1.1563191947061568e-05,2675,0
1.1563191947061568e-05,2676,26
1.1563191947061568e-05,2677,26
1.1563191947061568e-05,2678,3
1.1563191947061568e-05,2679,0
1.1563191947061568e-05,2680,26
1.1563191947061568e-05,2681,9
1.1563191947061568e-05,2682,17
1.1563191947061568e-05,2683,11
1.1563191947061568e-05,2684,11
1.1563191947061568e-05,2685,43
1.1563191947061568e-05,2686,26
1.1563191947061568e-05,2687,19
1.1563191947061568e-05,2688,13
1.1563191947061568e-05,2689,26
1.1563191947061568e-05,2690,19
1.1563191947061568e-05,2691,26
1.1563191947061568e-05,2692,26
1.1563191947061568e-05,2693,3
1.1563191947061568e-05,2694,1
1.1563191947061568e-05,2695,43
1.1563191947061568e-05,2696,26
1.1563191947061568e-05,2697,1
1.1563191947061568e-05,2698,26
1.1563191947061568e-05,2699,26
1.1563191947061568e-05,2700,26
1.1563191947061568e-05,2701,2
1.1563191947061568e-05,2702,26
1.1563191947061568e-05,2703,26
1.1563191947061568e-05,2704,3
1.1563191947061568e-05,2705,19
1.1563191947061568e-05,2706,32
1.1563191947061568e-05,2707,26
1.1563191947061568e-05,2708,26
1.1563191947061568e-05,2709,11
1.1563191947061568e-05,2710,26
1.1563191947061568e-05,2711,26
1.1563191947061568e-05,2712,26
1.1563191947061568e-05,2713,26
1.1563191947061568e-05,2714,26
1.1563191947061568e-05,2715,0
1.1563191947061568e-05,2716,26
1.1563191947061568e-05,2717,27
1.1563191947061568e-05,2718,26
1.1563191947061568e-05,2719,3
1.1563191947061568e-05,2720,3
1.1563191947061568e-05,2721,0
1.1563191947061568e-05,2722,26
1.1563191947061568e-05,2723,1
1.1563191947061568e-05,2724,19
1.1563191947061568e-05,2725,26
1.1563191947061568e-05,2726,6
1.1563191947061568e-05,2727,26
1.1563191947061568e-05,2728,27
1.1563191947061568e-05,2729,31
1.1563191947061568e-05,2730,26
1.1563191947061568e-05,2731,32
1.1563191947061568e-05,2732,0
1.1563191947061568e-05,2733,26
1.1563191947061568e-05,2734,43
1.1563191947061568e-05,2735,26
1.1563191947061568e-05,2736,26
1.1563191947061568e-05,2737,26
1.1563191947061568e-05,2738,3
1.1563191947061568e-05,2739,41
1.1563191947061568e-05,2740,31
1.1563191947061568e-05,2741,1
1.1563191947061568e-05,2742,4
1.1563191947061568e-05,2743,26
1.1563191947061568e-05,2744,26
1.1563191947061568e-05,2745,26
1.1563191947061568e-05,2746,26
1.1563191947061568e-05,2747,32
1.1563191947061568e-05,2748,1
1.1563191947061568e-05,2749,17
1.1563191947061568e-05,2750,26
1.1563191947061568e-05,2751,6
1.1563191947061568e-05,2752,26
1.1563191947061568e-05,2753,11
1.1563191947061568e-05,2754,32
1.1563191947061568e-05,2755,26
1.1563191947061568e-05,2756,43
1.1563191947061568e-05,2757,26
1.1563191947061568e-05,2758,32
1.1563191947061568e-05,2759,19
1.1563191947061568e-05,2760,8
1.1563191947061568e-05,2761,26
1.1563191947061568e-05,2762,1
1.1563191947061568e-05,2763,0
1.1563191947061568e-05,2764,26
1.1563191947061568e-05,2765,41
1.1563191947061568e-05,2766,11
1.1563191947061568e-05,2767,17
1.1563191947061568e-05,2768,4
1.1563191947061568e-05,2769,26
1.1563191947061568e-05,2770,9
1.1563191947061568e-05,2771,4
1.1563191947061568e-05,2772,2
1.1563191947061568e-05,2773,43
1.1563191947061568e-05,2774,32
1.1563191947061568e-05,2775,26
1.1563191947061568e-05,2776,26
1.1563191947061568e-05,2777,26
1.1563191947061568e-05,2778,26
1.1563191947061568e-05,2779,31
1.1563191947061568e-05,2780,26
1.1563191947061568e-05,2781,26
1.1563191947061568e-05,2782,26
1.1563191947061568e-05,2783,11
1.1563191947061568e-05,2784,9
1.1563191947061568e-05,2785,26
1.1563191947061568e-05,2786,26
1.1563191947061568e-05,2787,19
1.1563191947061568e-05,2788,26
1.1563191947061568e-05,2789,32
1.1563191947061568e-05,2790,26
1.1563191947061568e-05,2791,43
1.1563191947061568e-05,2792,4
1.1563191947061568e-05,2793,26
1.1563191947061568e-05,2794,26
1.1563191947061568e-05,2795,32
1.1563191947061568e-05,2796,32
1.1563191947061568e-05,2797,26
1.1563191947061568e-05,2798,2
1.1563191947061568e-05,2799,4
1.1563191947061568e-05,2800,29
1.1563191947061568e-05,2801,26
1.1563191947061568e-05,2802,11
1.1563191947061568e-05,2803,0
1.1563191947061568e-05,2804,26
1.1563191947061568e-05,2805,26
1.1563191947061568e-05,2806,19
1.1563191947061568e-05,2807,26
1.1563191947061568e-05,2808,26
1.1563191947061568e-05,2809,25
1.1563191947061568e-05,2810,25
1.1563191947061568e-05,2811,3
1.1563191947061568e-05,2812,26
1.1563191947061568e-05,2813,0
1.1563191947061568e-05,2814,26
1.1563191947061568e-05,2815,26
1.1563191947061568e-05,2816,26
1.1563191947061568e-05,2817,3
1.1563191947061568e-05,2818,26
1.1563191947061568e-05,2819,26
1.1563191947061568e-05,2820,17
1.1563191947061568e-05,2821,11
1.1563191947061568e-05,2822,26
1.1563191947061568e-05,2823,26
1.1563191947061568e-05,2824,0
1.1563191947061568e-05,2825,1
1.1563191947061568e-05,2826,32
1.1563191947061568e-05,2827,26
1.1563191947061568e-05,2828,17
1.1563191947061568e-05,2829,8
1.1563191947061568e-05,2830,17
1.1563191947061568e-05,2831,26
1.1563191947061568e-05,2832,17
1.1563191947061568e-05,2833,3
1.1563191947061568e-05,2834,1
1.1563191947061568e-05,2835,47
1.1563191947061568e-05,2836,2
1.1563191947061568e-05,2837,25
1.1563191947061568e-05,2838,3
1.1563191947061568e-05,2839,26
1.1563191947061568e-05,2840,22
1.1563191947061568e-05,2841,17
1.1563191947061568e-05,2842,6
1.1563191947061568e-05,2843,2
1.1563191947061568e-05,2844,13
1.1563191947061568e-05,2845,26
1.1563191947061568e-05,2846,26
1.1563191947061568e-05,2847,26
1.1563191947061568e-05,2848,26
1.1563191947061568e-05,2849,26
1.1563191947061568e-05,2850,26
1.1563191947061568e-05,2851,26
1.1563191947061568e-05,2852,26
1.1563191947061568e-05,2853,26
1.1563191947061568e-05,2854,17
1.1563191947061568e-05,2855,32
1.1563191947061568e-05,2856,26
1.1563191947061568e-05,2857,4
1.1563191947061568e-05,2858,0
1.1563191947061568e-05,2859,26
1.1563191947061568e-05,2860,4
1.1563191947061568e-05,2861,0
1.1563191947061568e-05,2862,1
1.1563191947061568e-05,2863,4
1.1563191947061568e-05,2864,43
1.1563191947061568e-05,2865,47
1.1563191947061568e-05,2866,26
1.1563191947061568e-05,2867,26
1.1563191947061568e-05,2868,0
1.1563191947061568e-05,2869,29
1.1563191947061568e-05,2870,0
1.1563191947061568e-05,2871,3
1.1563191947061568e-05,2872,26
1.1563191947061568e-05,2873,6
1.1563191947061568e-05,2874,43
1.1563191947061568e-05,2875,11
1.1563191947061568e-05,2876,19
1.1563191947061568e-05,2877,17
1.1563191947061568e-05,2878,26
1.1563191947061568e-05,2879,39
1.1563191947061568e-05,2880,20
1.1563191947061568e-05,2881,32
1.1563191947061568e-05,2882,26
1.1563191947061568e-05,2883,9
1.1563191947061568e-05,2884,26
1.1563191947061568e-05,2885,17
1.1563191947061568e-05,2886,26
1.1563191947061568e-05,2887,25
1.1563191947061568e-05,2888,17
1.1563191947061568e-05,2889,26
1.1563191947061568e-05,2890,26
1.1563191947061568e-05,2891,26
1.1563191947061568e-05,2892,17
1.1563191947061568e-05,2893,25
1.1563191947061568e-05,2894,47
1.1563191947061568e-05,2895,3
1.1563191947061568e-05,2896,19
1.1563191947061568e-05,2897,2
1.1563191947061568e-05,2898,2
1.1563191947061568e-05,2899,26
1.1563191947061568e-05,2900,11
1.1563191947061568e-05,2901,8
1.1563191947061568e-05,2902,26
1.1563191947061568e-05,2903,26
1.1563191947061568e-05,2904,1
1.1563191947061568e-05,2905,17
1.1563191947061568e-05,2906,0
1.1563191947061568e-05,2907,13
1.1563191947061568e-05,2908,46
1.1563191947061568e-05,2909,26
1.1563191947061568e-05,2910,26
1.1563191947061568e-05,2911,27
1.1563191947061568e-05,2912,17
1.1563191947061568e-05,2913,32
1.1563191947061568e-05,2914,8
1.1563191947061568e-05,2915,26
1.1563191947061568e-05,2916,19
1.1563191947061568e-05,2917,4
1.1563191947061568e-05,2918,17
1.1563191947061568e-05,2919,26
1.1563191947061568e-05,2920,8
1.1563191947061568e-05,2921,13
1.1563191947061568e-05,2922,43
1.1563191947061568e-05,2923,32
1.1563191947061568e-05,2924,25
1.1563191947061568e-05,2925,25
1.1563191947061568e-05,2926,26
1.1563191947061568e-05,2927,24
1.1563191947061568e-05,2928,2
1.1563191947061568e-05,2929,0
1.1563191947061568e-05,2930,26
1.1563191947061568e-05,2931,27
1.1563191947061568e-05,2932,26
1.1563191947061568e-05,2933,26
1.1563191947061568e-05,2934,26
1.1563191947061568e-05,2935,4
1.1563191947061568e-05,2936,0
1.1563191947061568e-05,2937,26
1.1563191947061568e-05,2938,26
1.1563191947061568e-05,2939,26
1.1563191947061568e-05,2940,32
1.1563191947061568e-05,2941,0
1.1563191947061568e-05,2942,3
1.1563191947061568e-05,2943,11
1.1563191947061568e-05,2944,2
1.1563191947061568e-05,2945,32
1.1563191947061568e-05,2946,26
1.1563191947061568e-05,2947,19
1.1563191947061568e-05,2948,27
1.1563191947061568e-05,2949,26
1.1563191947061568e-05,2950,4
1.1563191947061568e-05,2951,9
1.1563191947061568e-05,2952,26
1.1563191947061568e-05,2953,26
1.1563191947061568e-05,2954,26
1.1563191947061568e-05,2955,8
1.1563191947061568e-05,2956,3
1.1563191947061568e-05,2957,26
1.1563191947061568e-05,2958,0
1.1563191947061568e-05,2959,1
1.1563191947061568e-05,2960,0
1.1563191947061568e-05,2961,26
1.1563191947061568e-05,2962,26
1.1563191947061568e-05,2963,0
1.1563191947061568e-05,2964,26
1.1563191947061568e-05,2965,47
1.1563191947061568e-05,2966,32
1.1563191947061568e-05,2967,2
1.1563191947061568e-05,2968,26
1.1563191947061568e-05,2969,29
1.1563191947061568e-05,2970,47
1.1563191947061568e-05,2971,19
1.1563191947061568e-05,2972,0
1.1563191947061568e-05,2973,1
1.1563191947061568e-05,2974,19
1.1563191947061568e-05,2975,8
1.1563191947061568e-05,2976,19
1.1563191947061568e-05,2977,1
1.1563191947061568e-05,2978,17
1.1563191947061568e-05,2979,26
1.1563191947061568e-05,2980,4
1.1563191947061568e-05,2981,26
1.1563191947061568e-05,2982,26
1.1563191947061568e-05,2983,26
1.1563191947061568e-05,2984,26
1.1563191947061568e-05,2985,24
1.1563191947061568e-05,2986,26
1.1563191947061568e-05,2987,3
1.1563191947061568e-05,2988,19
1.1563191947061568e-05,2989,26
1.1563191947061568e-05,2990,17
1.1563191947061568e-05,2991,3
1.1563191947061568e-05,2992,32
1.1563191947061568e-05,2993,3
1.1563191947061568e-05,2994,4
1.1563191947061568e-05,2995,26
1.1563191947061568e-05,2996,4
1.1563191947061568e-05,2997,0
1.1563191947061568e-05,2998,0
1.1563191947061568e-05,2999,25
1.1563191947061568e-05,3000,26
1.1563191947061568e-05,3001,4
1.1563191947061568e-05,3002,3
1.1563191947061568e-05,3003,19
1.1563191947061568e-05,3004,26
1.1563191947061568e-05,3005,26
1.1563191947061568e-05,3006,26
1.1563191947061568e-05,3007,26
1.1563191947061568e-05,3008,17
1.1563191947061568e-05,3009,19
1.1563191947061568e-05,3010,2
1.1563191947061568e-05,3011,26
1.1563191947061568e-05,3012,43
1.1563191947061568e-05,3013,19
1.1563191947061568e-05,3014,26
1.1563191947061568e-05,3015,9
1.1563191947061568e-05,3016,26
1.1563191947061568e-05,3017,26
1.1563191947061568e-05,3018,1
1.1563191947061568e-05,3019,2
1.1563191947061568e-05,3020,32
1.1563191947061568e-05,3021,26
1.1563191947061568e-05,3022,4
1.1563191947061568e-05,3023,26
1.1563191947061568e-05,3024,31
1.1563191947061568e-05,3025,9
1.1563191947061568e-05,3026,26
1.1563191947061568e-05,3027,26
1.1563191947061568e-05,3028,31
1.1563191947061568e-05,3029,4
1.1563191947061568e-05,3030,26
1.1563191947061568e-05,3031,32
1.1563191947061568e-05,3032,6
1.1563191947061568e-05,3033,1
1.1563191947061568e-05,3034,17
1.1563191947061568e-05,3035,19
1.1563191947061568e-05,3036,3
1.1563191947061568e-05,3037,2
1.1563191947061568e-05,3038,26
1.1563191947061568e-05,3039,27
1.1563191947061568e-05,3040,13
1.1563191947061568e-05,3041,43
1.1563191947061568e-05,3042,43
1.1563191947061568e-05,3043,17
1.1563191947061568e-05,3044,26
1.1563191947061568e-05,3045,17
1.1563191947061568e-05,3046,26
1.1563191947061568e-05,3047,2
1.1563191947061568e-05,3048,0
1.1563191947061568e-05,3049,26
1.1563191947061568e-05,3050,26
1.1563191947061568e-05,3051,26
1.1563191947061568e-05,3052,26
1.1563191947061568e-05,3053,26
1.1563191947061568e-05,3054,43
1.1563191947061568e-05,3055,26
1.1563191947061568e-05,3056,26
1.1563191947061568e-05,3057,26
1.1563191947061568e-05,3058,26
1.1563191947061568e-05,3059,0
1.1563191947061568e-05,3060,3
1.1563191947061568e-05,3061,26
1.1563191947061568e-05,3062,25
1.1563191947061568e-05,3063,26
1.1563191947061568e-05,3064,13
1.1563191947061568e-05,3065,26
1.1563191947061568e-05,3066,26
1.1563191947061568e-05,3067,26
1.1563191947061568e-05,3068,25
1.1563191947061568e-05,3069,0
1.1563191947061568e-05,3070,26
1.1563191947061568e-05,3071,26
1.1563191947061568e-05,3072,26
1.1563191947061568e-05,3073,3
1.1563191947061568e-05,3074,3
1.1563191947061568e-05,3075,26
1.1563191947061568e-05,3076,17
1.1563191947061568e-05,3077,19
1.1563191947061568e-05,3078,26
1.1563191947061568e-05,3079,26
1.1563191947061568e-05,3080,26
1.1563191947061568e-05,3081,0
1.1563191947061568e-05,3082,26
1.1563191947061568e-05,3083,26
1.1563191947061568e-05,3084,8
1.1563191947061568e-05,3085,27
1.1563191947061568e-05,3086,39
1.1563191947061568e-05,3087,9
1.1563191947061568e-05,3088,26
1.1563191947061568e-05,3089,26
