Simplification Threshold,Data Index,Feature ID
2.8610047593247145e-06,18551,159
2.8610047593247145e-06,18552,295
2.8610047593247145e-06,18553,272
2.8610047593247145e-06,18554,272
2.8610047593247145e-06,18555,7
2.8610047593247145e-06,18556,191
2.8610047593247145e-06,18557,272
2.8610047593247145e-06,18558,221
2.8610047593247145e-06,18559,295
2.8610047593247145e-06,18560,272
2.8610047593247145e-06,18561,272
2.8610047593247145e-06,18562,4
2.8610047593247145e-06,18563,221
2.8610047593247145e-06,18564,7
2.8610047593247145e-06,18565,272
2.8610047593247145e-06,18566,272
2.8610047593247145e-06,18567,272
2.8610047593247145e-06,18568,25
2.8610047593247145e-06,18569,0
2.8610047593247145e-06,18570,272
2.8610047593247145e-06,18571,294
2.8610047593247145e-06,18572,7
2.8610047593247145e-06,18573,272
2.8610047593247145e-06,18574,272
2.8610047593247145e-06,18575,94
2.8610047593247145e-06,18576,272
2.8610047593247145e-06,18577,272
2.8610047593247145e-06,18578,272
2.8610047593247145e-06,18579,168
2.8610047593247145e-06,18580,92
2.8610047593247145e-06,18581,17
2.8610047593247145e-06,18582,251
2.8610047593247145e-06,18583,295
2.8610047593247145e-06,18584,272
2.8610047593247145e-06,18585,272
2.8610047593247145e-06,18586,77
2.8610047593247145e-06,18587,87
2.8610047593247145e-06,18588,272
2.8610047593247145e-06,18589,272
2.8610047593247145e-06,18590,272
2.8610047593247145e-06,18591,168
2.8610047593247145e-06,18592,0
2.8610047593247145e-06,18593,294
2.8610047593247145e-06,18594,272
2.8610047593247145e-06,18595,272
2.8610047593247145e-06,18596,168
2.8610047593247145e-06,18597,77
2.8610047593247145e-06,18598,269
2.8610047593247145e-06,18599,272
2.8610047593247145e-06,18600,188
2.8610047593247145e-06,18601,17
2.8610047593247145e-06,18602,272
2.8610047593247145e-06,18603,272
2.8610047593247145e-06,18604,25
2.8610047593247145e-06,18605,272
2.8610047593247145e-06,18606,29
2.8610047593247145e-06,18607,272
2.8610047593247145e-06,18608,77
2.8610047593247145e-06,18609,147
2.8610047593247145e-06,18610,272
2.8610047593247145e-06,18611,272
2.8610047593247145e-06,18612,272
2.8610047593247145e-06,18613,77
2.8610047593247145e-06,18614,272
2.8610047593247145e-06,18615,272
2.8610047593247145e-06,18616,272
2.8610047593247145e-06,18617,188
2.8610047593247145e-06,18618,4
2.8610047593247145e-06,18619,221
2.8610047593247145e-06,18620,272
2.8610047593247145e-06,18621,272
2.8610047593247145e-06,18622,190
2.8610047593247145e-06,18623,272
2.8610047593247145e-06,18624,155
2.8610047593247145e-06,18625,272
2.8610047593247145e-06,18626,87
2.8610047593247145e-06,18627,184
2.8610047593247145e-06,18628,7
2.8610047593247145e-06,18629,224
2.8610047593247145e-06,18630,272
2.8610047593247145e-06,18631,77
2.8610047593247145e-06,18632,272
2.8610047593247145e-06,18633,272
2.8610047593247145e-06,18634,272
2.8610047593247145e-06,18635,221
2.8610047593247145e-06,18636,272
2.8610047593247145e-06,18637,292
2.8610047593247145e-06,18638,87
2.8610047593247145e-06,18639,115
2.8610047593247145e-06,18640,272
2.8610047593247145e-06,18641,272
2.8610047593247145e-06,18642,272
2.8610047593247145e-06,18643,272
2.8610047593247145e-06,18644,269
2.8610047593247145e-06,18645,272
2.8610047593247145e-06,18646,272
2.8610047593247145e-06,18647,17
2.8610047593247145e-06,18648,272
2.8610047593247145e-06,18649,272
2.8610047593247145e-06,18650,284
2.8610047593247145e-06,18651,272
2.8610047593247145e-06,18652,77
2.8610047593247145e-06,18653,77
2.8610047593247145e-06,18654,272
2.8610047593247145e-06,18655,272
2.8610047593247145e-06,18656,272
2.8610047593247145e-06,18657,272
2.8610047593247145e-06,18658,40
2.8610047593247145e-06,18659,25
2.8610047593247145e-06,18660,22
2.8610047593247145e-06,18661,272
2.8610047593247145e-06,18662,22
2.8610047593247145e-06,18663,272
2.8610047593247145e-06,18664,25
2.8610047593247145e-06,18665,198
2.8610047593247145e-06,18666,272
2.8610047593247145e-06,18667,272
2.8610047593247145e-06,18668,294
2.8610047593247145e-06,18669,77
2.8610047593247145e-06,18670,272
2.8610047593247145e-06,18671,87
2.8610047593247145e-06,18672,272
2.8610047593247145e-06,18673,6
2.8610047593247145e-06,18674,272
2.8610047593247145e-06,18675,221
2.8610047593247145e-06,18676,159
2.8610047593247145e-06,18677,63
2.8610047593247145e-06,18678,29
2.8610047593247145e-06,18679,272
2.8610047593247145e-06,18680,191
2.8610047593247145e-06,18681,272
2.8610047593247145e-06,18682,221
2.8610047593247145e-06,18683,272
2.8610047593247145e-06,18684,77
2.8610047593247145e-06,18685,272
2.8610047593247145e-06,18686,136
2.8610047593247145e-06,18687,269
2.8610047593247145e-06,18688,22
2.8610047593247145e-06,18689,272
2.8610047593247145e-06,18690,272
2.8610047593247145e-06,18691,272
2.8610047593247145e-06,18692,272
2.8610047593247145e-06,18693,272
2.8610047593247145e-06,18694,17
2.8610047593247145e-06,18695,159
2.8610047593247145e-06,18696,22
2.8610047593247145e-06,18697,4
2.8610047593247145e-06,18698,295
2.8610047593247145e-06,18699,295
2.8610047593247145e-06,18700,272
2.8610047593247145e-06,18701,159
2.8610047593247145e-06,18702,272
2.8610047593247145e-06,18703,221
2.8610047593247145e-06,18704,40
2.8610047593247145e-06,18705,246
2.8610047593247145e-06,18706,272
2.8610047593247145e-06,18707,29
2.8610047593247145e-06,18708,159
2.8610047593247145e-06,18709,272
2.8610047593247145e-06,18710,75
2.8610047593247145e-06,18711,272
2.8610047593247145e-06,18712,221
2.8610047593247145e-06,18713,272
2.8610047593247145e-06,18714,188
2.8610047593247145e-06,18715,193
2.8610047593247145e-06,18716,25
2.8610047593247145e-06,18717,29
2.8610047593247145e-06,18718,136
2.8610047593247145e-06,18719,272
2.8610047593247145e-06,18720,292
2.8610047593247145e-06,18721,7
2.8610047593247145e-06,18722,0
2.8610047593247145e-06,18723,256
2.8610047593247145e-06,18724,188
2.8610047593247145e-06,18725,184
2.8610047593247145e-06,18726,221
2.8610047593247145e-06,18727,272
2.8610047593247145e-06,18728,272
2.8610047593247145e-06,18729,294
2.8610047593247145e-06,18730,269
2.8610047593247145e-06,18731,272
2.8610047593247145e-06,18732,221
2.8610047593247145e-06,18733,198
2.8610047593247145e-06,18734,136
2.8610047593247145e-06,18735,269
2.8610047593247145e-06,18736,272
2.8610047593247145e-06,18737,136
2.8610047593247145e-06,18738,136
2.8610047593247145e-06,18739,272
2.8610047593247145e-06,18740,272
2.8610047593247145e-06,18741,272
2.8610047593247145e-06,18742,272
2.8610047593247145e-06,18743,269
2.8610047593247145e-06,18744,272
2.8610047593247145e-06,18745,269
2.8610047593247145e-06,18746,77
2.8610047593247145e-06,18747,92
2.8610047593247145e-06,18748,136
2.8610047593247145e-06,18749,77
2.8610047593247145e-06,18750,272
2.8610047593247145e-06,18751,136
2.8610047593247145e-06,18752,272
2.8610047593247145e-06,18753,272
2.8610047593247145e-06,18754,272
2.8610047593247145e-06,18755,17
2.8610047593247145e-06,18756,272
2.8610047593247145e-06,18757,272
2.8610047593247145e-06,18758,49
2.8610047593247145e-06,18759,6
2.8610047593247145e-06,18760,272
2.8610047593247145e-06,18761,87
2.8610047593247145e-06,18762,269
2.8610047593247145e-06,18763,272
2.8610047593247145e-06,18764,22
2.8610047593247145e-06,18765,272
2.8610047593247145e-06,18766,22
2.8610047593247145e-06,18767,283
2.8610047593247145e-06,18768,221
2.8610047593247145e-06,18769,272
2.8610047593247145e-06,18770,272
2.8610047593247145e-06,18771,272
2.8610047593247145e-06,18772,77
2.8610047593247145e-06,18773,272
2.8610047593247145e-06,18774,136
2.8610047593247145e-06,18775,269
2.8610047593247145e-06,18776,136
2.8610047593247145e-06,18777,272
2.8610047593247145e-06,18778,272
2.8610047593247145e-06,18779,221
2.8610047593247145e-06,18780,272
2.8610047593247145e-06,18781,49
2.8610047593247145e-06,18782,272
2.8610047593247145e-06,18783,272
2.8610047593247145e-06,18784,29
2.8610047593247145e-06,18785,221
2.8610047593247145e-06,18786,269
2.8610047593247145e-06,18787,170
2.8610047593247145e-06,18788,92
2.8610047593247145e-06,18789,272
2.8610047593247145e-06,18790,272
2.8610047593247145e-06,18791,269
2.8610047593247145e-06,18792,272
2.8610047593247145e-06,18793,22
2.8610047593247145e-06,18794,272
2.8610047593247145e-06,18795,0
2.8610047593247145e-06,18796,177
2.8610047593247145e-06,18797,272
2.8610047593247145e-06,18798,188
2.8610047593247145e-06,18799,272
2.8610047593247145e-06,18800,168
2.8610047593247145e-06,18801,136
2.8610047593247145e-06,18802,221
2.8610047593247145e-06,18803,136
2.8610047593247145e-06,18804,272
2.8610047593247145e-06,18805,272
2.8610047593247145e-06,18806,221
2.8610047593247145e-06,18807,77
2.8610047593247145e-06,18808,289
2.8610047593247145e-06,18809,272
2.8610047593247145e-06,18810,25
2.8610047593247145e-06,18811,92
2.8610047593247145e-06,18812,251
2.8610047593247145e-06,18813,272
2.8610047593247145e-06,18814,272
2.8610047593247145e-06,18815,22
2.8610047593247145e-06,18816,254
2.8610047593247145e-06,18817,77
2.8610047593247145e-06,18818,94
2.8610047593247145e-06,18819,77
2.8610047593247145e-06,18820,77
2.8610047593247145e-06,18821,159
2.8610047593247145e-06,18822,22
2.8610047593247145e-06,18823,136
2.8610047593247145e-06,18824,77
2.8610047593247145e-06,18825,272
2.8610047593247145e-06,18826,221
2.8610047593247145e-06,18827,272
2.8610047593247145e-06,18828,168
2.8610047593247145e-06,18829,272
2.8610047593247145e-06,18830,272
2.8610047593247145e-06,18831,272
2.8610047593247145e-06,18832,77
2.8610047593247145e-06,18833,22
2.8610047593247145e-06,18834,136
2.8610047593247145e-06,18835,248
2.8610047593247145e-06,18836,272
2.8610047593247145e-06,18837,59
2.8610047593247145e-06,18838,272
2.8610047593247145e-06,18839,17
2.8610047593247145e-06,18840,295
2.8610047593247145e-06,18841,272
2.8610047593247145e-06,18842,272
2.8610047593247145e-06,18843,168
2.8610047593247145e-06,18844,188
2.8610047593247145e-06,18845,136
2.8610047593247145e-06,18846,272
2.8610047593247145e-06,18847,294
2.8610047593247145e-06,18848,294
2.8610047593247145e-06,18849,49
2.8610047593247145e-06,18850,0
2.8610047593247145e-06,18851,272
2.8610047593247145e-06,18852,221
2.8610047593247145e-06,18853,221
2.8610047593247145e-06,18854,272
2.8610047593247145e-06,18855,7
2.8610047593247145e-06,18856,87
2.8610047593247145e-06,18857,272
2.8610047593247145e-06,18858,294
2.8610047593247145e-06,18859,294
2.8610047593247145e-06,18860,136
2.8610047593247145e-06,18861,102
2.8610047593247145e-06,18862,77
2.8610047593247145e-06,18863,6
2.8610047593247145e-06,18864,0
2.8610047593247145e-06,18865,272
2.8610047593247145e-06,18866,77
2.8610047593247145e-06,18867,272
2.8610047593247145e-06,18868,269
2.8610047593247145e-06,18869,272
2.8610047593247145e-06,18870,259
2.8610047593247145e-06,18871,4
2.8610047593247145e-06,18872,92
2.8610047593247145e-06,18873,127
2.8610047593247145e-06,18874,272
2.8610047593247145e-06,18875,272
2.8610047593247145e-06,18876,272
2.8610047593247145e-06,18877,136
2.8610047593247145e-06,18878,272
2.8610047593247145e-06,18879,272
2.8610047593247145e-06,18880,272
2.8610047593247145e-06,18881,17
2.8610047593247145e-06,18882,136
2.8610047593247145e-06,18883,7
2.8610047593247145e-06,18884,272
2.8610047593247145e-06,18885,221
2.8610047593247145e-06,18886,29
2.8610047593247145e-06,18887,168
2.8610047593247145e-06,18888,294
2.8610047593247145e-06,18889,6
2.8610047593247145e-06,18890,29
2.8610047593247145e-06,18891,106
2.8610047593247145e-06,18892,272
2.8610047593247145e-06,18893,272
2.8610047593247145e-06,18894,272
2.8610047593247145e-06,18895,92
2.8610047593247145e-06,18896,224
2.8610047593247145e-06,18897,129
2.8610047593247145e-06,18898,22
2.8610047593247145e-06,18899,6
2.8610047593247145e-06,18900,136
2.8610047593247145e-06,18901,40
2.8610047593247145e-06,18902,87
2.8610047593247145e-06,18903,0
2.8610047593247145e-06,18904,272
2.8610047593247145e-06,18905,190
2.8610047593247145e-06,18906,272
2.8610047593247145e-06,18907,272
2.8610047593247145e-06,18908,278
2.8610047593247145e-06,18909,272
2.8610047593247145e-06,18910,272
2.8610047593247145e-06,18911,159
2.8610047593247145e-06,18912,272
2.8610047593247145e-06,18913,272
2.8610047593247145e-06,18914,272
2.8610047593247145e-06,18915,272
2.8610047593247145e-06,18916,221
2.8610047593247145e-06,18917,272
2.8610047593247145e-06,18918,272
2.8610047593247145e-06,18919,272
2.8610047593247145e-06,18920,4
2.8610047593247145e-06,18921,221
2.8610047593247145e-06,18922,87
2.8610047593247145e-06,18923,188
2.8610047593247145e-06,18924,17
2.8610047593247145e-06,18925,87
2.8610047593247145e-06,18926,159
2.8610047593247145e-06,18927,77
2.8610047593247145e-06,18928,77
2.8610047593247145e-06,18929,272
2.8610047593247145e-06,18930,289
2.8610047593247145e-06,18931,108
2.8610047593247145e-06,18932,272
2.8610047593247145e-06,18933,224
2.8610047593247145e-06,18934,17
2.8610047593247145e-06,18935,272
2.8610047593247145e-06,18936,272
2.8610047593247145e-06,18937,272
2.8610047593247145e-06,18938,272
2.8610047593247145e-06,18939,21
2.8610047593247145e-06,18940,183
2.8610047593247145e-06,18941,272
2.8610047593247145e-06,18942,25
2.8610047593247145e-06,18943,221
2.8610047593247145e-06,18944,272
2.8610047593247145e-06,18945,17
2.8610047593247145e-06,18946,108
2.8610047593247145e-06,18947,17
2.8610047593247145e-06,18948,272
2.8610047593247145e-06,18949,272
2.8610047593247145e-06,18950,246
2.8610047593247145e-06,18951,77
2.8610047593247145e-06,18952,25
2.8610047593247145e-06,18953,272
2.8610047593247145e-06,18954,272
2.8610047593247145e-06,18955,127
2.8610047593247145e-06,18956,57
2.8610047593247145e-06,18957,272
2.8610047593247145e-06,18958,29
2.8610047593247145e-06,18959,272
2.8610047593247145e-06,18960,135
2.8610047593247145e-06,18961,272
2.8610047593247145e-06,18962,272
2.8610047593247145e-06,18963,108
2.8610047593247145e-06,18964,272
2.8610047593247145e-06,18965,188
2.8610047593247145e-06,18966,29
2.8610047593247145e-06,18967,272
2.8610047593247145e-06,18968,272
2.8610047593247145e-06,18969,25
2.8610047593247145e-06,18970,272
2.8610047593247145e-06,18971,198
2.8610047593247145e-06,18972,170
2.8610047593247145e-06,18973,21
2.8610047593247145e-06,18974,272
2.8610047593247145e-06,18975,272
2.8610047593247145e-06,18976,272
2.8610047593247145e-06,18977,4
2.8610047593247145e-06,18978,0
2.8610047593247145e-06,18979,168
2.8610047593247145e-06,18980,29
2.8610047593247145e-06,18981,283
2.8610047593247145e-06,18982,272
2.8610047593247145e-06,18983,272
2.8610047593247145e-06,18984,221
2.8610047593247145e-06,18985,272
2.8610047593247145e-06,18986,136
2.8610047593247145e-06,18987,221
2.8610047593247145e-06,18988,272
2.8610047593247145e-06,18989,4
2.8610047593247145e-06,18990,188
2.8610047593247145e-06,18991,272
2.8610047593247145e-06,18992,22
2.8610047593247145e-06,18993,77
2.8610047593247145e-06,18994,272
2.8610047593247145e-06,18995,272
2.8610047593247145e-06,18996,272
2.8610047593247145e-06,18997,198
2.8610047593247145e-06,18998,136
2.8610047593247145e-06,18999,221
2.8610047593247145e-06,19000,168
2.8610047593247145e-06,19001,272
2.8610047593247145e-06,19002,221
2.8610047593247145e-06,19003,221
2.8610047593247145e-06,19004,294
2.8610047593247145e-06,19005,272
2.8610047593247145e-06,19006,188
2.8610047593247145e-06,19007,272
2.8610047593247145e-06,19008,272
2.8610047593247145e-06,19009,272
2.8610047593247145e-06,19010,29
2.8610047593247145e-06,19011,4
2.8610047593247145e-06,19012,269
2.8610047593247145e-06,19013,272
2.8610047593247145e-06,19014,21
2.8610047593247145e-06,19015,184
2.8610047593247145e-06,19016,136
2.8610047593247145e-06,19017,29
2.8610047593247145e-06,19018,272
2.8610047593247145e-06,19019,272
2.8610047593247145e-06,19020,272
2.8610047593247145e-06,19021,127
2.8610047593247145e-06,19022,272
2.8610047593247145e-06,19023,29
2.8610047593247145e-06,19024,0
2.8610047593247145e-06,19025,4
2.8610047593247145e-06,19026,272
2.8610047593247145e-06,19027,221
2.8610047593247145e-06,19028,4
2.8610047593247145e-06,19029,272
2.8610047593247145e-06,19030,0
2.8610047593247145e-06,19031,221
2.8610047593247145e-06,19032,272
2.8610047593247145e-06,19033,272
2.8610047593247145e-06,19034,272
2.8610047593247145e-06,19035,17
2.8610047593247145e-06,19036,272
2.8610047593247145e-06,19037,136
2.8610047593247145e-06,19038,188
2.8610047593247145e-06,19039,77
2.8610047593247145e-06,19040,269
2.8610047593247145e-06,19041,272
2.8610047593247145e-06,19042,221
2.8610047593247145e-06,19043,272
2.8610047593247145e-06,19044,17
2.8610047593247145e-06,19045,272
2.8610047593247145e-06,19046,92
2.8610047593247145e-06,19047,170
2.8610047593247145e-06,19048,272
2.8610047593247145e-06,19049,136
2.8610047593247145e-06,19050,240
2.8610047593247145e-06,19051,29
2.8610047593247145e-06,19052,272
2.8610047593247145e-06,19053,86
2.8610047593247145e-06,19054,295
2.8610047593247145e-06,19055,294
2.8610047593247145e-06,19056,87
2.8610047593247145e-06,19057,77
2.8610047593247145e-06,19058,81
2.8610047593247145e-06,19059,6
2.8610047593247145e-06,19060,221
2.8610047593247145e-06,19061,168
2.8610047593247145e-06,19062,221
2.8610047593247145e-06,19063,294
2.8610047593247145e-06,19064,62
2.8610047593247145e-06,19065,272
2.8610047593247145e-06,19066,272
2.8610047593247145e-06,19067,272
2.8610047593247145e-06,19068,188
2.8610047593247145e-06,19069,272
2.8610047593247145e-06,19070,87
2.8610047593247145e-06,19071,272
2.8610047593247145e-06,19072,7
2.8610047593247145e-06,19073,221
2.8610047593247145e-06,19074,272
2.8610047593247145e-06,19075,130
2.8610047593247145e-06,19076,59
2.8610047593247145e-06,19077,268
2.8610047593247145e-06,19078,272
2.8610047593247145e-06,19079,22
2.8610047593247145e-06,19080,272
2.8610047593247145e-06,19081,272
2.8610047593247145e-06,19082,272
2.8610047593247145e-06,19083,170
2.8610047593247145e-06,19084,94
2.8610047593247145e-06,19085,272
2.8610047593247145e-06,19086,292
2.8610047593247145e-06,19087,272
2.8610047593247145e-06,19088,272
2.8610047593247145e-06,19089,272
2.8610047593247145e-06,19090,21
2.8610047593247145e-06,19091,272
2.8610047593247145e-06,19092,221
2.8610047593247145e-06,19093,272
2.8610047593247145e-06,19094,272
2.8610047593247145e-06,19095,108
2.8610047593247145e-06,19096,272
2.8610047593247145e-06,19097,272
2.8610047593247145e-06,19098,106
2.8610047593247145e-06,19099,272
2.8610047593247145e-06,19100,92
2.8610047593247145e-06,19101,272
2.8610047593247145e-06,19102,29
2.8610047593247145e-06,19103,168
2.8610047593247145e-06,19104,272
2.8610047593247145e-06,19105,0
2.8610047593247145e-06,19106,272
2.8610047593247145e-06,19107,272
