Simplification Threshold,Data Index,Feature ID
2.026555648626527e-06,2604,301
2.026555648626527e-06,2605,198
2.026555648626527e-06,2606,0
2.026555648626527e-06,2607,222
2.026555648626527e-06,2608,314
2.026555648626527e-06,2609,92
2.026555648626527e-06,2610,380
2.026555648626527e-06,2611,314
2.026555648626527e-06,2612,3
2.026555648626527e-06,2613,190
2.026555648626527e-06,2614,222
2.026555648626527e-06,2615,26
2.026555648626527e-06,2616,222
2.026555648626527e-06,2617,373
2.026555648626527e-06,2618,314
2.026555648626527e-06,2619,27
2.026555648626527e-06,2620,222
2.026555648626527e-06,2621,194
2.026555648626527e-06,2622,243
2.026555648626527e-06,2623,222
2.026555648626527e-06,2624,194
2.026555648626527e-06,2625,222
2.026555648626527e-06,2626,222
2.026555648626527e-06,2627,222
2.026555648626527e-06,2628,0
2.026555648626527e-06,2629,221
2.026555648626527e-06,2630,14
2.026555648626527e-06,2631,222
2.026555648626527e-06,2632,222
2.026555648626527e-06,2633,314
2.026555648626527e-06,2634,222
2.026555648626527e-06,2635,273
2.026555648626527e-06,2636,222
2.026555648626527e-06,2637,222
2.026555648626527e-06,2638,222
2.026555648626527e-06,2639,222
2.026555648626527e-06,2640,222
2.026555648626527e-06,2641,54
2.026555648626527e-06,2642,221
2.026555648626527e-06,2643,222
2.026555648626527e-06,2644,221
2.026555648626527e-06,2645,221
2.026555648626527e-06,2646,141
2.026555648626527e-06,2647,222
2.026555648626527e-06,2648,222
2.026555648626527e-06,2649,36
2.026555648626527e-06,2650,36
2.026555648626527e-06,2651,222
2.026555648626527e-06,2652,222
2.026555648626527e-06,2653,380
2.026555648626527e-06,2654,222
2.026555648626527e-06,2655,141
2.026555648626527e-06,2656,222
2.026555648626527e-06,2657,194
2.026555648626527e-06,2658,222
2.026555648626527e-06,2659,370
2.026555648626527e-06,2660,314
2.026555648626527e-06,2661,141
2.026555648626527e-06,2662,27
2.026555648626527e-06,2663,14
2.026555648626527e-06,2664,388
2.026555648626527e-06,2665,370
2.026555648626527e-06,2666,222
2.026555648626527e-06,2667,222
2.026555648626527e-06,2668,222
2.026555648626527e-06,2669,357
2.026555648626527e-06,2670,314
2.026555648626527e-06,2671,68
2.026555648626527e-06,2672,343
2.026555648626527e-06,2673,222
2.026555648626527e-06,2674,222
2.026555648626527e-06,2675,38
2.026555648626527e-06,2676,222
2.026555648626527e-06,2677,222
2.026555648626527e-06,2678,141
2.026555648626527e-06,2679,357
2.026555648626527e-06,2680,26
2.026555648626527e-06,2681,38
2.026555648626527e-06,2682,66
2.026555648626527e-06,2683,222
2.026555648626527e-06,2684,19
2.026555648626527e-06,2685,27
2.026555648626527e-06,2686,141
2.026555648626527e-06,2687,222
2.026555648626527e-06,2688,314
2.026555648626527e-06,2689,343
2.026555648626527e-06,2690,222
2.026555648626527e-06,2691,222
2.026555648626527e-06,2692,141
2.026555648626527e-06,2693,0
2.026555648626527e-06,2694,356
2.026555648626527e-06,2695,222
2.026555648626527e-06,2696,222
2.026555648626527e-06,2697,222
2.026555648626527e-06,2698,221
2.026555648626527e-06,2699,222
2.026555648626527e-06,2700,222
2.026555648626527e-06,2701,222
2.026555648626527e-06,2702,314
2.026555648626527e-06,2703,222
2.026555648626527e-06,2704,141
2.026555648626527e-06,2705,222
2.026555648626527e-06,2706,356
2.026555648626527e-06,2707,222
2.026555648626527e-06,2708,352
2.026555648626527e-06,2709,314
2.026555648626527e-06,2710,141
2.026555648626527e-06,2711,222
2.026555648626527e-06,2712,222
2.026555648626527e-06,2713,26
2.026555648626527e-06,2714,222
2.026555648626527e-06,2715,128
2.026555648626527e-06,2716,222
2.026555648626527e-06,2717,314
2.026555648626527e-06,2718,222
2.026555648626527e-06,2719,370
2.026555648626527e-06,2720,0
2.026555648626527e-06,2721,128
2.026555648626527e-06,2722,222
2.026555648626527e-06,2723,380
2.026555648626527e-06,2724,222
2.026555648626527e-06,2725,222
2.026555648626527e-06,2726,194
2.026555648626527e-06,2727,141
2.026555648626527e-06,2728,222
2.026555648626527e-06,2729,211
2.026555648626527e-06,2730,221
2.026555648626527e-06,2731,141
2.026555648626527e-06,2732,11
2.026555648626527e-06,2733,222
2.026555648626527e-06,2734,356
2.026555648626527e-06,2735,222
2.026555648626527e-06,2736,222
2.026555648626527e-06,2737,222
2.026555648626527e-06,2738,370
2.026555648626527e-06,2739,314
2.026555648626527e-06,2740,194
2.026555648626527e-06,2741,222
2.026555648626527e-06,2742,356
2.026555648626527e-06,2743,370
2.026555648626527e-06,2744,222
2.026555648626527e-06,2745,314
2.026555648626527e-06,2746,222
2.026555648626527e-06,2747,73
2.026555648626527e-06,2748,356
2.026555648626527e-06,2749,92
2.026555648626527e-06,2750,222
2.026555648626527e-06,2751,314
2.026555648626527e-06,2752,314
2.026555648626527e-06,2753,54
2.026555648626527e-06,2754,357
2.026555648626527e-06,2755,141
2.026555648626527e-06,2756,221
2.026555648626527e-06,2757,222
2.026555648626527e-06,2758,351
2.026555648626527e-06,2759,324
2.026555648626527e-06,2760,14
2.026555648626527e-06,2761,222
2.026555648626527e-06,2762,314
2.026555648626527e-06,2763,47
2.026555648626527e-06,2764,222
2.026555648626527e-06,2765,222
2.026555648626527e-06,2766,221
2.026555648626527e-06,2767,373
2.026555648626527e-06,2768,141
2.026555648626527e-06,2769,357
2.026555648626527e-06,2770,343
2.026555648626527e-06,2771,356
2.026555648626527e-06,2772,141
2.026555648626527e-06,2773,222
2.026555648626527e-06,2774,314
2.026555648626527e-06,2775,314
2.026555648626527e-06,2776,14
2.026555648626527e-06,2777,141
2.026555648626527e-06,2778,222
2.026555648626527e-06,2779,222
2.026555648626527e-06,2780,221
2.026555648626527e-06,2781,198
2.026555648626527e-06,2782,314
2.026555648626527e-06,2783,314
2.026555648626527e-06,2784,376
2.026555648626527e-06,2785,222
2.026555648626527e-06,2786,222
2.026555648626527e-06,2787,141
2.026555648626527e-06,2788,38
2.026555648626527e-06,2789,357
2.026555648626527e-06,2790,222
2.026555648626527e-06,2791,380
2.026555648626527e-06,2792,27
2.026555648626527e-06,2793,54
2.026555648626527e-06,2794,221
2.026555648626527e-06,2795,222
2.026555648626527e-06,2796,222
2.026555648626527e-06,2797,222
2.026555648626527e-06,2798,128
2.026555648626527e-06,2799,380
2.026555648626527e-06,2800,222
2.026555648626527e-06,2801,222
2.026555648626527e-06,2802,194
2.026555648626527e-06,2803,47
2.026555648626527e-06,2804,222
2.026555648626527e-06,2805,222
2.026555648626527e-06,2806,36
2.026555648626527e-06,2807,222
2.026555648626527e-06,2808,222
2.026555648626527e-06,2809,221
2.026555648626527e-06,2810,222
2.026555648626527e-06,2811,0
2.026555648626527e-06,2812,222
2.026555648626527e-06,2813,357
2.026555648626527e-06,2814,222
2.026555648626527e-06,2815,222
2.026555648626527e-06,2816,222
2.026555648626527e-06,2817,370
2.026555648626527e-06,2818,222
2.026555648626527e-06,2819,222
2.026555648626527e-06,2820,314
2.026555648626527e-06,2821,19
2.026555648626527e-06,2822,222
2.026555648626527e-06,2823,373
2.026555648626527e-06,2824,141
2.026555648626527e-06,2825,356
2.026555648626527e-06,2826,53
2.026555648626527e-06,2827,222
2.026555648626527e-06,2828,222
2.026555648626527e-06,2829,3
2.026555648626527e-06,2830,150
2.026555648626527e-06,2831,222
2.026555648626527e-06,2832,222
2.026555648626527e-06,2833,0
2.026555648626527e-06,2834,26
2.026555648626527e-06,2835,222
2.026555648626527e-06,2836,222
2.026555648626527e-06,2837,222
2.026555648626527e-06,2838,370
2.026555648626527e-06,2839,222
2.026555648626527e-06,2840,14
2.026555648626527e-06,2841,102
2.026555648626527e-06,2842,198
2.026555648626527e-06,2843,11
2.026555648626527e-06,2844,194
2.026555648626527e-06,2845,194
2.026555648626527e-06,2846,222
2.026555648626527e-06,2847,222
2.026555648626527e-06,2848,314
2.026555648626527e-06,2849,222
2.026555648626527e-06,2850,222
2.026555648626527e-06,2851,222
2.026555648626527e-06,2852,222
2.026555648626527e-06,2853,222
2.026555648626527e-06,2854,60
2.026555648626527e-06,2855,222
2.026555648626527e-06,2856,222
2.026555648626527e-06,2857,38
2.026555648626527e-06,2858,128
2.026555648626527e-06,2859,222
2.026555648626527e-06,2860,356
2.026555648626527e-06,2861,273
2.026555648626527e-06,2862,314
2.026555648626527e-06,2863,27
2.026555648626527e-06,2864,380
2.026555648626527e-06,2865,222
2.026555648626527e-06,2866,222
2.026555648626527e-06,2867,222
2.026555648626527e-06,2868,222
2.026555648626527e-06,2869,141
2.026555648626527e-06,2870,47
2.026555648626527e-06,2871,0
2.026555648626527e-06,2872,19
2.026555648626527e-06,2873,22
2.026555648626527e-06,2874,356
2.026555648626527e-06,2875,222
2.026555648626527e-06,2876,141
2.026555648626527e-06,2877,373
2.026555648626527e-06,2878,222
2.026555648626527e-06,2879,221
2.026555648626527e-06,2880,222
2.026555648626527e-06,2881,14
2.026555648626527e-06,2882,222
2.026555648626527e-06,2883,222
2.026555648626527e-06,2884,60
2.026555648626527e-06,2885,373
2.026555648626527e-06,2886,194
2.026555648626527e-06,2887,221
2.026555648626527e-06,2888,43
2.026555648626527e-06,2889,222
2.026555648626527e-06,2890,54
2.026555648626527e-06,2891,221
2.026555648626527e-06,2892,314
2.026555648626527e-06,2893,11
2.026555648626527e-06,2894,222
2.026555648626527e-06,2895,370
2.026555648626527e-06,2896,87
2.026555648626527e-06,2897,3
2.026555648626527e-06,2898,141
2.026555648626527e-06,2899,222
2.026555648626527e-06,2900,141
2.026555648626527e-06,2901,14
2.026555648626527e-06,2902,222
2.026555648626527e-06,2903,222
2.026555648626527e-06,2904,194
2.026555648626527e-06,2905,194
2.026555648626527e-06,2906,3
2.026555648626527e-06,2907,68
2.026555648626527e-06,2908,194
2.026555648626527e-06,2909,222
2.026555648626527e-06,2910,222
2.026555648626527e-06,2911,357
2.026555648626527e-06,2912,234
2.026555648626527e-06,2913,314
2.026555648626527e-06,2914,3
2.026555648626527e-06,2915,222
2.026555648626527e-06,2916,315
2.026555648626527e-06,2917,356
2.026555648626527e-06,2918,222
2.026555648626527e-06,2919,222
2.026555648626527e-06,2920,14
2.026555648626527e-06,2921,222
2.026555648626527e-06,2922,356
2.026555648626527e-06,2923,222
2.026555648626527e-06,2924,314
2.026555648626527e-06,2925,222
2.026555648626527e-06,2926,314
2.026555648626527e-06,2927,194
2.026555648626527e-06,2928,222
2.026555648626527e-06,2929,47
2.026555648626527e-06,2930,222
2.026555648626527e-06,2931,343
2.026555648626527e-06,2932,222
2.026555648626527e-06,2933,314
2.026555648626527e-06,2934,370
2.026555648626527e-06,2935,27
2.026555648626527e-06,2936,47
2.026555648626527e-06,2937,222
2.026555648626527e-06,2938,222
2.026555648626527e-06,2939,222
2.026555648626527e-06,2940,38
2.026555648626527e-06,2941,3
2.026555648626527e-06,2942,370
2.026555648626527e-06,2943,221
2.026555648626527e-06,2944,128
2.026555648626527e-06,2945,141
2.026555648626527e-06,2946,222
2.026555648626527e-06,2947,222
2.026555648626527e-06,2948,222
2.026555648626527e-06,2949,221
2.026555648626527e-06,2950,324
2.026555648626527e-06,2951,222
2.026555648626527e-06,2952,222
2.026555648626527e-06,2953,222
2.026555648626527e-06,2954,314
2.026555648626527e-06,2955,3
2.026555648626527e-06,2956,0
2.026555648626527e-06,2957,222
2.026555648626527e-06,2958,314
2.026555648626527e-06,2959,356
2.026555648626527e-06,2960,11
2.026555648626527e-06,2961,222
2.026555648626527e-06,2962,222
2.026555648626527e-06,2963,3
2.026555648626527e-06,2964,222
2.026555648626527e-06,2965,222
2.026555648626527e-06,2966,54
2.026555648626527e-06,2967,221
2.026555648626527e-06,2968,222
2.026555648626527e-06,2969,370
2.026555648626527e-06,2970,329
2.026555648626527e-06,2971,38
2.026555648626527e-06,2972,222
2.026555648626527e-06,2973,356
2.026555648626527e-06,2974,141
2.026555648626527e-06,2975,14
2.026555648626527e-06,2976,229
2.026555648626527e-06,2977,356
2.026555648626527e-06,2978,222
2.026555648626527e-06,2979,222
2.026555648626527e-06,2980,252
2.026555648626527e-06,2981,53
2.026555648626527e-06,2982,222
2.026555648626527e-06,2983,222
2.026555648626527e-06,2984,222
2.026555648626527e-06,2985,314
2.026555648626527e-06,2986,222
2.026555648626527e-06,2987,357
2.026555648626527e-06,2988,222
2.026555648626527e-06,2989,222
2.026555648626527e-06,2990,314
2.026555648626527e-06,2991,222
2.026555648626527e-06,2992,108
2.026555648626527e-06,2993,370
2.026555648626527e-06,2994,380
2.026555648626527e-06,2995,222
2.026555648626527e-06,2996,27
2.026555648626527e-06,2997,3
2.026555648626527e-06,2998,128
2.026555648626527e-06,2999,11
2.026555648626527e-06,3000,356
2.026555648626527e-06,3001,38
2.026555648626527e-06,3002,370
2.026555648626527e-06,3003,324
2.026555648626527e-06,3004,222
2.026555648626527e-06,3005,222
2.026555648626527e-06,3006,222
2.026555648626527e-06,3007,141
2.026555648626527e-06,3008,66
2.026555648626527e-06,3009,141
2.026555648626527e-06,3010,48
2.026555648626527e-06,3011,314
2.026555648626527e-06,3012,221
2.026555648626527e-06,3013,221
2.026555648626527e-06,3014,222
2.026555648626527e-06,3015,221
2.026555648626527e-06,3016,260
2.026555648626527e-06,3017,222
2.026555648626527e-06,3018,314
2.026555648626527e-06,3019,357
2.026555648626527e-06,3020,357
2.026555648626527e-06,3021,222
2.026555648626527e-06,3022,27
2.026555648626527e-06,3023,222
2.026555648626527e-06,3024,326
2.026555648626527e-06,3025,48
2.026555648626527e-06,3026,222
2.026555648626527e-06,3027,222
2.026555648626527e-06,3028,222
2.026555648626527e-06,3029,27
2.026555648626527e-06,3030,222
2.026555648626527e-06,3031,14
2.026555648626527e-06,3032,314
2.026555648626527e-06,3033,356
2.026555648626527e-06,3034,222
2.026555648626527e-06,3035,314
2.026555648626527e-06,3036,370
2.026555648626527e-06,3037,222
2.026555648626527e-06,3038,221
2.026555648626527e-06,3039,222
2.026555648626527e-06,3040,141
2.026555648626527e-06,3041,252
2.026555648626527e-06,3042,222
2.026555648626527e-06,3043,102
2.026555648626527e-06,3044,314
2.026555648626527e-06,3045,222
2.026555648626527e-06,3046,222
2.026555648626527e-06,3047,222
2.026555648626527e-06,3048,128
2.026555648626527e-06,3049,222
2.026555648626527e-06,3050,164
2.026555648626527e-06,3051,222
2.026555648626527e-06,3052,222
2.026555648626527e-06,3053,222
2.026555648626527e-06,3054,222
2.026555648626527e-06,3055,47
2.026555648626527e-06,3056,222
2.026555648626527e-06,3057,194
2.026555648626527e-06,3058,222
2.026555648626527e-06,3059,128
2.026555648626527e-06,3060,222
2.026555648626527e-06,3061,222
2.026555648626527e-06,3062,222
2.026555648626527e-06,3063,351
2.026555648626527e-06,3064,54
2.026555648626527e-06,3065,211
2.026555648626527e-06,3066,14
2.026555648626527e-06,3067,222
2.026555648626527e-06,3068,141
2.026555648626527e-06,3069,11
2.026555648626527e-06,3070,222
2.026555648626527e-06,3071,3
2.026555648626527e-06,3072,314
2.026555648626527e-06,3073,0
2.026555648626527e-06,3074,222
2.026555648626527e-06,3075,38
2.026555648626527e-06,3076,221
2.026555648626527e-06,3077,141
2.026555648626527e-06,3078,222
2.026555648626527e-06,3079,3
2.026555648626527e-06,3080,222
2.026555648626527e-06,3081,128
2.026555648626527e-06,3082,222
2.026555648626527e-06,3083,222
2.026555648626527e-06,3084,3
2.026555648626527e-06,3085,221
2.026555648626527e-06,3086,314
2.026555648626527e-06,3087,222
2.026555648626527e-06,3088,141
2.026555648626527e-06,3089,222
2.026555648626527e-06,3090,54
2.026555648626527e-06,3091,26
2.026555648626527e-06,3092,222
2.026555648626527e-06,3093,222
2.026555648626527e-06,3094,222
2.026555648626527e-06,3095,14
2.026555648626527e-06,3096,3
2.026555648626527e-06,3097,194
2.026555648626527e-06,3098,222
2.026555648626527e-06,3099,221
2.026555648626527e-06,3100,0
2.026555648626527e-06,3101,222
2.026555648626527e-06,3102,141
2.026555648626527e-06,3103,3
2.026555648626527e-06,3104,375
2.026555648626527e-06,3105,222
2.026555648626527e-06,3106,314
2.026555648626527e-06,3107,356
2.026555648626527e-06,3108,222
2.026555648626527e-06,3109,222
2.026555648626527e-06,3110,222
2.026555648626527e-06,3111,314
2.026555648626527e-06,3112,356
2.026555648626527e-06,3113,222
2.026555648626527e-06,3114,222
2.026555648626527e-06,3115,222
2.026555648626527e-06,3116,222
2.026555648626527e-06,3117,222
2.026555648626527e-06,3118,324
2.026555648626527e-06,3119,222
2.026555648626527e-06,3120,324
2.026555648626527e-06,3121,141
2.026555648626527e-06,3122,222
2.026555648626527e-06,3123,19
2.026555648626527e-06,3124,11
2.026555648626527e-06,3125,47
2.026555648626527e-06,3126,222
2.026555648626527e-06,3127,141
2.026555648626527e-06,3128,221
2.026555648626527e-06,3129,222
2.026555648626527e-06,3130,314
2.026555648626527e-06,3131,370
2.026555648626527e-06,3132,54
2.026555648626527e-06,3133,380
2.026555648626527e-06,3134,370
2.026555648626527e-06,3135,222
2.026555648626527e-06,3136,222
2.026555648626527e-06,3137,19
2.026555648626527e-06,3138,222
2.026555648626527e-06,3139,222
2.026555648626527e-06,3140,11
2.026555648626527e-06,3141,222
2.026555648626527e-06,3142,222
2.026555648626527e-06,3143,11
2.026555648626527e-06,3144,222
2.026555648626527e-06,3145,222
2.026555648626527e-06,3146,194
2.026555648626527e-06,3147,222
2.026555648626527e-06,3148,222
2.026555648626527e-06,3149,14
2.026555648626527e-06,3150,222
2.026555648626527e-06,3151,221
2.026555648626527e-06,3152,222
2.026555648626527e-06,3153,3
2.026555648626527e-06,3154,222
2.026555648626527e-06,3155,222
2.026555648626527e-06,3156,102
2.026555648626527e-06,3157,273
2.026555648626527e-06,3158,73
2.026555648626527e-06,3159,23
2.026555648626527e-06,3160,221
2.026555648626527e-06,3161,92
2.026555648626527e-06,3162,314
2.026555648626527e-06,3163,232
2.026555648626527e-06,3164,64
2.026555648626527e-06,3165,357
2.026555648626527e-06,3166,222
2.026555648626527e-06,3167,222
2.026555648626527e-06,3168,357
2.026555648626527e-06,3169,222
2.026555648626527e-06,3170,26
2.026555648626527e-06,3171,222
2.026555648626527e-06,3172,222
2.026555648626527e-06,3173,222
2.026555648626527e-06,3174,314
2.026555648626527e-06,3175,380
2.026555648626527e-06,3176,141
2.026555648626527e-06,3177,356
2.026555648626527e-06,3178,370
2.026555648626527e-06,3179,222
2.026555648626527e-06,3180,222
2.026555648626527e-06,3181,222
2.026555648626527e-06,3182,222
2.026555648626527e-06,3183,141
2.026555648626527e-06,3184,92
2.026555648626527e-06,3185,222
2.026555648626527e-06,3186,222
2.026555648626527e-06,3187,222
2.026555648626527e-06,3188,222
2.026555648626527e-06,3189,222
2.026555648626527e-06,3190,221
2.026555648626527e-06,3191,370
2.026555648626527e-06,3192,381
2.026555648626527e-06,3193,129
