Simplification Threshold,Data Index,Feature ID
10.0,20374,24
10.0,20375,24
10.0,20376,24
10.0,20377,24
10.0,20378,24
10.0,20379,24
10.0,20380,24
10.0,20381,24
10.0,20382,24
10.0,20383,24
10.0,20384,24
10.0,20385,24
10.0,20386,24
10.0,20387,24
10.0,20388,24
10.0,20389,24
10.0,20390,51
10.0,20391,24
10.0,20392,24
10.0,20393,24
10.0,20394,24
10.0,20395,24
10.0,20396,24
10.0,20397,24
10.0,20398,24
10.0,20399,24
10.0,20400,24
10.0,20401,24
10.0,20402,24
10.0,20403,24
10.0,20404,24
10.0,20405,24
10.0,20406,24
10.0,20407,24
10.0,20408,24
10.0,20409,24
10.0,20410,24
10.0,20411,24
10.0,20412,24
10.0,20413,24
10.0,20414,24
10.0,20415,24
10.0,20416,24
10.0,20417,24
10.0,20418,24
10.0,20419,24
10.0,20420,24
10.0,20421,24
10.0,20422,24
10.0,20423,24
10.0,20424,24
10.0,20425,24
10.0,20426,24
10.0,20427,24
10.0,20428,24
10.0,20429,24
10.0,20430,24
10.0,20431,24
10.0,20432,24
10.0,20433,24
10.0,20434,51
10.0,20435,24
10.0,20436,24
10.0,20437,24
10.0,20438,24
10.0,20439,24
10.0,20440,24
10.0,20441,24
10.0,20442,24
10.0,20443,24
10.0,20444,24
10.0,20445,24
10.0,20446,24
10.0,20447,24
10.0,20448,24
10.0,20449,24
10.0,20450,24
10.0,20451,24
10.0,20452,24
10.0,20453,24
10.0,20454,24
10.0,20455,32
10.0,20456,24
10.0,20457,24
10.0,20458,24
10.0,20459,24
10.0,20460,24
10.0,20461,24
10.0,20462,24
10.0,20463,24
10.0,20464,24
10.0,20465,24
10.0,20466,24
10.0,20467,24
10.0,20468,24
10.0,20469,24
10.0,20470,24
10.0,20471,24
10.0,20472,24
10.0,20473,24
10.0,20474,24
10.0,20475,24
10.0,20476,24
10.0,20477,24
10.0,20478,24
10.0,20479,24
10.0,20480,24
10.0,20481,24
10.0,20482,43
10.0,20483,24
10.0,20484,24
10.0,20485,24
10.0,20486,24
10.0,20487,24
10.0,20488,24
10.0,20489,24
10.0,20490,24
10.0,20491,24
10.0,20492,24
10.0,20493,24
10.0,20494,24
10.0,20495,24
10.0,20496,24
10.0,20497,24
10.0,20498,24
10.0,20499,24
10.0,20500,24
10.0,20501,24
10.0,20502,24
10.0,20503,24
10.0,20504,24
10.0,20505,24
10.0,20506,24
10.0,20507,24
10.0,20508,24
10.0,20509,24
10.0,20510,24
10.0,20511,24
10.0,20512,24
10.0,20513,24
10.0,20514,24
10.0,20515,24
10.0,20516,24
10.0,20517,24
10.0,20518,24
10.0,20519,24
10.0,20520,24
10.0,20521,24
10.0,20522,24
10.0,20523,24
10.0,20524,24
10.0,20525,24
10.0,20526,24
10.0,20527,24
10.0,20528,24
10.0,20529,24
10.0,20530,24
10.0,20531,24
10.0,20532,24
10.0,20533,21
10.0,20534,24
10.0,20535,24
10.0,20536,24
10.0,20537,24
10.0,20538,24
10.0,20539,24
10.0,20540,24
10.0,20541,24
10.0,20542,24
10.0,20543,24
10.0,20544,24
10.0,20545,24
10.0,20546,24
10.0,20547,24
10.0,20548,24
10.0,20549,24
10.0,20550,24
10.0,20551,24
10.0,20552,24
10.0,20553,24
10.0,20554,24
10.0,20555,24
10.0,20556,36
10.0,20557,36
10.0,20558,24
10.0,20559,24
10.0,20560,24
10.0,20561,24
10.0,20562,24
10.0,20563,21
10.0,20564,24
10.0,20565,24
10.0,20566,24
10.0,20567,24
10.0,20568,24
10.0,20569,24
10.0,20570,32
10.0,20571,24
10.0,20572,24
10.0,20573,24
10.0,20574,24
10.0,20575,24
10.0,20576,24
10.0,20577,24
10.0,20578,24
10.0,20579,24
10.0,20580,24
10.0,20581,24
10.0,20582,24
10.0,20583,24
10.0,20584,24
10.0,20585,24
10.0,20586,24
10.0,20587,24
10.0,20588,24
10.0,20589,24
10.0,20590,24
10.0,20591,36
10.0,20592,24
10.0,20593,24
10.0,20594,24
10.0,20595,24
10.0,20596,24
10.0,20597,24
10.0,20598,24
10.0,20599,24
10.0,20600,24
10.0,20601,24
10.0,20602,24
10.0,20603,24
10.0,20604,24
10.0,20605,24
10.0,20606,24
10.0,20607,24
10.0,20608,17
10.0,20609,24
10.0,20610,24
10.0,20611,24
10.0,20612,24
10.0,20613,24
10.0,20614,24
10.0,20615,24
10.0,20616,21
10.0,20617,24
10.0,20618,24
10.0,20619,24
10.0,20620,24
10.0,20621,24
10.0,20622,24
10.0,20623,24
10.0,20624,24
10.0,20625,24
10.0,20626,24
10.0,20627,24
10.0,20628,24
10.0,20629,24
10.0,20630,24
10.0,20631,24
10.0,20632,24
10.0,20633,24
10.0,20634,24
10.0,20635,24
10.0,20636,24
10.0,20637,24
10.0,20638,24
10.0,20639,24
10.0,20640,24
10.0,20641,24
10.0,20642,24
10.0,20643,24
10.0,20644,24
10.0,20645,24
10.0,20646,24
10.0,20647,24
10.0,20648,24
10.0,20649,24
10.0,20650,24
10.0,20651,24
10.0,20652,24
10.0,20653,24
10.0,20654,24
10.0,20655,24
10.0,20656,24
10.0,20657,24
10.0,20658,24
10.0,20659,24
10.0,20660,24
10.0,20661,24
10.0,20662,24
10.0,20663,24
10.0,20664,24
10.0,20665,24
10.0,20666,24
10.0,20667,24
10.0,20668,24
10.0,20669,24
10.0,20670,24
10.0,20671,24
10.0,20672,24
10.0,20673,24
10.0,20674,24
10.0,20675,24
10.0,20676,24
10.0,20677,24
10.0,20678,24
10.0,20679,24
10.0,20680,24
10.0,20681,24
10.0,20682,24
10.0,20683,24
10.0,20684,24
10.0,20685,24
10.0,20686,24
10.0,20687,24
10.0,20688,24
10.0,20689,24
10.0,20690,24
10.0,20691,36
10.0,20692,24
10.0,20693,41
10.0,20694,24
10.0,20695,24
10.0,20696,24
10.0,20697,41
10.0,20698,24
10.0,20699,24
10.0,20700,24
10.0,20701,24
10.0,20702,24
10.0,20703,24
10.0,20704,24
10.0,20705,24
10.0,20706,21
10.0,20707,24
10.0,20708,24
10.0,20709,24
10.0,20710,24
10.0,20711,24
10.0,20712,24
10.0,20713,24
10.0,20714,24
10.0,20715,24
10.0,20716,24
10.0,20717,24
10.0,20718,24
10.0,20719,24
10.0,20720,24
10.0,20721,24
10.0,20722,24
10.0,20723,24
10.0,20724,23
10.0,20725,24
10.0,20726,24
10.0,20727,24
10.0,20728,24
10.0,20729,24
10.0,20730,24
10.0,20731,24
10.0,20732,24
10.0,20733,24
10.0,20734,24
10.0,20735,24
10.0,20736,24
10.0,20737,24
10.0,20738,24
10.0,20739,24
10.0,20740,24
10.0,20741,24
10.0,20742,24
10.0,20743,24
10.0,20744,24
10.0,20745,24
10.0,20746,24
10.0,20747,24
10.0,20748,24
10.0,20749,24
10.0,20750,24
10.0,20751,24
10.0,20752,24
10.0,20753,24
10.0,20754,24
10.0,20755,24
10.0,20756,24
10.0,20757,24
10.0,20758,24
10.0,20759,24
10.0,20760,24
10.0,20761,24
10.0,20762,24
10.0,20763,24
10.0,20764,24
10.0,20765,24
10.0,20766,24
10.0,20767,24
10.0,20768,24
10.0,20769,24
10.0,20770,24
10.0,20771,24
10.0,20772,24
10.0,20773,24
10.0,20774,24
10.0,20775,1
10.0,20776,24
10.0,20777,24
10.0,20778,24
10.0,20779,24
10.0,20780,24
10.0,20781,24
10.0,20782,24
10.0,20783,24
10.0,20784,24
10.0,20785,24
10.0,20786,24
10.0,20787,24
10.0,20788,24
10.0,20789,24
10.0,20790,24
10.0,20791,24
10.0,20792,24
10.0,20793,24
10.0,20794,24
10.0,20795,24
10.0,20796,24
10.0,20797,24
10.0,20798,24
10.0,20799,24
10.0,20800,24
10.0,20801,24
10.0,20802,24
10.0,20803,24
10.0,20804,24
10.0,20805,21
10.0,20806,24
10.0,20807,24
10.0,20808,24
10.0,20809,36
10.0,20810,24
10.0,20811,24
10.0,20812,24
10.0,20813,24
10.0,20814,24
10.0,20815,24
10.0,20816,24
10.0,20817,32
10.0,20818,24
10.0,20819,24
10.0,20820,24
10.0,20821,24
10.0,20822,24
10.0,20823,24
10.0,20824,24
10.0,20825,24
10.0,20826,24
10.0,20827,24
10.0,20828,24
10.0,20829,24
10.0,20830,24
10.0,20831,24
10.0,20832,24
10.0,20833,24
10.0,20834,24
10.0,20835,24
10.0,20836,24
10.0,20837,24
10.0,20838,16
10.0,20839,24
10.0,20840,24
10.0,20841,24
10.0,20842,24
10.0,20843,24
10.0,20844,24
10.0,20845,21
10.0,20846,24
10.0,20847,24
10.0,20848,24
10.0,20849,24
10.0,20850,24
10.0,20851,24
10.0,20852,24
10.0,20853,24
10.0,20854,24
10.0,20855,24
10.0,20856,24
10.0,20857,24
10.0,20858,24
10.0,20859,24
10.0,20860,24
10.0,20861,24
10.0,20862,24
10.0,20863,24
10.0,20864,24
10.0,20865,24
10.0,20866,24
10.0,20867,24
10.0,20868,24
10.0,20869,24
10.0,20870,24
10.0,20871,24
10.0,20872,24
10.0,20873,24
10.0,20874,24
10.0,20875,24
10.0,20876,24
10.0,20877,47
10.0,20878,24
10.0,20879,24
10.0,20880,24
10.0,20881,24
10.0,20882,24
10.0,20883,24
10.0,20884,24
10.0,20885,24
10.0,20886,24
10.0,20887,24
10.0,20888,24
10.0,20889,24
10.0,20890,24
10.0,20891,24
10.0,20892,24
10.0,20893,24
10.0,20894,24
10.0,20895,24
10.0,20896,24
10.0,20897,24
10.0,20898,24
10.0,20899,24
10.0,20900,24
10.0,20901,24
10.0,20902,24
10.0,20903,24
10.0,20904,24
10.0,20905,24
10.0,20906,24
10.0,20907,24
10.0,20908,24
10.0,20909,24
10.0,20910,24
10.0,20911,24
10.0,20912,24
10.0,20913,24
10.0,20914,24
10.0,20915,24
10.0,20916,24
10.0,20917,24
10.0,20918,27
10.0,20919,24
10.0,20920,24
10.0,20921,24
10.0,20922,24
10.0,20923,24
10.0,20924,24
10.0,20925,24
10.0,20926,24
10.0,20927,24
10.0,20928,24
10.0,20929,24
10.0,20930,24
10.0,20931,24
10.0,20932,24
10.0,20933,24
10.0,20934,24
10.0,20935,24
10.0,20936,24
10.0,20937,24
10.0,20938,24
10.0,20939,24
10.0,20940,24
10.0,20941,24
10.0,20942,24
10.0,20943,24
10.0,20944,24
10.0,20945,24
10.0,20946,24
10.0,20947,24
10.0,20948,24
10.0,20949,24
10.0,20950,24
10.0,20951,24
10.0,20952,24
10.0,20953,24
10.0,20954,24
10.0,20955,24
10.0,20956,24
10.0,20957,16
10.0,20958,24
10.0,20959,16
10.0,20960,24
10.0,20961,24
10.0,20962,36
10.0,20963,24
10.0,20964,24
10.0,20965,24
10.0,20966,24
10.0,20967,24
10.0,20968,24
10.0,20969,24
10.0,20970,24
10.0,20971,24
10.0,20972,24
10.0,20973,24
10.0,20974,24
10.0,20975,24
10.0,20976,24
10.0,20977,24
10.0,20978,24
10.0,20979,24
10.0,20980,24
10.0,20981,24
10.0,20982,24
10.0,20983,24
10.0,20984,24
10.0,20985,21
10.0,20986,24
10.0,20987,24
10.0,20988,24
10.0,20989,24
10.0,20990,24
10.0,20991,24
10.0,20992,32
10.0,20993,24
10.0,20994,24
10.0,20995,24
10.0,20996,24
10.0,20997,24
10.0,20998,24
10.0,20999,24
10.0,21000,24
10.0,21001,24
10.0,21002,24
10.0,21003,24
10.0,21004,24
10.0,21005,24
10.0,21006,24
10.0,21007,24
10.0,21008,24
10.0,21009,24
10.0,21010,24
10.0,21011,24
10.0,21012,24
10.0,21013,24
10.0,21014,24
10.0,21015,24
10.0,21016,24
10.0,21017,24
10.0,21018,24
10.0,21019,24
10.0,21020,24
10.0,21021,24
10.0,21022,24
10.0,21023,24
10.0,21024,24
10.0,21025,24
10.0,21026,27
10.0,21027,24
10.0,21028,24
10.0,21029,24
10.0,21030,24
10.0,21031,24
10.0,21032,24
10.0,21033,7
10.0,21034,24
10.0,21035,24
10.0,21036,24
10.0,21037,24
10.0,21038,26
10.0,21039,24
10.0,21040,24
10.0,21041,24
10.0,21042,24
10.0,21043,24
10.0,21044,24
10.0,21045,24
10.0,21046,24
10.0,21047,24
10.0,21048,24
10.0,21049,24
10.0,21050,24
10.0,21051,24
10.0,21052,24
10.0,21053,24
10.0,21054,24
10.0,21055,21
10.0,21056,24
10.0,21057,24
10.0,21058,24
10.0,21059,24
10.0,21060,24
10.0,21061,24
10.0,21062,24
10.0,21063,24
10.0,21064,24
10.0,21065,24
10.0,21066,24
10.0,21067,24
10.0,21068,24
10.0,21069,24
10.0,21070,24
10.0,21071,24
10.0,21072,24
10.0,21073,24
10.0,21074,24
10.0,21075,16
10.0,21076,24
10.0,21077,24
10.0,21078,21
10.0,21079,24
10.0,21080,24
10.0,21081,24
10.0,21082,24
10.0,21083,24
10.0,21084,24
10.0,21085,24
10.0,21086,24
10.0,21087,24
10.0,21088,24
10.0,21089,24
10.0,21090,24
10.0,21091,8
10.0,21092,24
10.0,21093,24
10.0,21094,24
10.0,21095,24
10.0,21096,24
10.0,21097,24
10.0,21098,24
10.0,21099,24
10.0,21100,24
10.0,21101,24
10.0,21102,24
10.0,21103,24
10.0,21104,24
10.0,21105,24
10.0,21106,24
10.0,21107,24
10.0,21108,24
10.0,21109,24
10.0,21110,24
10.0,21111,24
10.0,21112,24
10.0,21113,24
10.0,21114,24
10.0,21115,24
10.0,21116,24
10.0,21117,24
10.0,21118,24
10.0,21119,24
10.0,21120,24
10.0,21121,24
10.0,21122,24
10.0,21123,24
10.0,21124,24
10.0,21125,21
10.0,21126,24
10.0,21127,24
10.0,21128,24
10.0,21129,24
10.0,21130,24
10.0,21131,24
10.0,21132,24
10.0,21133,24
10.0,21134,24
10.0,21135,24
10.0,21136,24
10.0,21137,34
10.0,21138,24
10.0,21139,24
10.0,21140,24
10.0,21141,24
10.0,21142,46
10.0,21143,24
10.0,21144,24
10.0,21145,24
10.0,21146,24
10.0,21147,24
10.0,21148,24
10.0,21149,24
10.0,21150,24
10.0,21151,24
10.0,21152,24
10.0,21153,24
10.0,21154,24
10.0,21155,24
10.0,21156,21
10.0,21157,24
10.0,21158,24
10.0,21159,24
10.0,21160,24
10.0,21161,24
10.0,21162,24
10.0,21163,24
10.0,21164,24
10.0,21165,24
10.0,21166,24
10.0,21167,24
10.0,21168,24
10.0,21169,24
10.0,21170,24
10.0,21171,24
10.0,21172,24
10.0,21173,24
10.0,21174,24
10.0,21175,24
10.0,21176,24
10.0,21177,24
10.0,21178,24
10.0,21179,24
10.0,21180,24
10.0,21181,24
10.0,21182,24
10.0,21183,24
10.0,21184,24
10.0,21185,24
10.0,21186,24
10.0,21187,24
10.0,21188,24
10.0,21189,24
10.0,21190,24
10.0,21191,24
10.0,21192,24
10.0,21193,24
10.0,21194,24
10.0,21195,24
10.0,21196,24
10.0,21197,24
10.0,21198,24
10.0,21199,24
10.0,21200,24
10.0,21201,32
10.0,21202,24
10.0,21203,24
10.0,21204,24
10.0,21205,24
10.0,21206,24
10.0,21207,13
10.0,21208,24
10.0,21209,24
10.0,21210,24
10.0,21211,24
10.0,21212,24
10.0,21213,24
10.0,21214,24
10.0,21215,24
10.0,21216,24
10.0,21217,24
10.0,21218,24
10.0,21219,24
10.0,21220,24
10.0,21221,36
10.0,21222,24
10.0,21223,24
10.0,21224,24
10.0,21225,24
10.0,21226,36
10.0,21227,24
10.0,21228,24
10.0,21229,24
10.0,21230,24
10.0,21231,24
10.0,21232,24
10.0,21233,24
10.0,21234,24
10.0,21235,24
10.0,21236,32
10.0,21237,24
10.0,21238,24
10.0,21239,24
10.0,21240,24
10.0,21241,24
10.0,21242,24
10.0,21243,24
10.0,21244,24
10.0,21245,24
10.0,21246,24
10.0,21247,24
10.0,21248,24
10.0,21249,24
10.0,21250,24
10.0,21251,24
10.0,21252,24
10.0,21253,24
10.0,21254,24
10.0,21255,24
10.0,21256,24
10.0,21257,24
10.0,21258,24
10.0,21259,24
10.0,21260,24
10.0,21261,24
10.0,21262,24
10.0,21263,24
10.0,21264,24
10.0,21265,24
10.0,21266,24
10.0,21267,24
10.0,21268,24
10.0,21269,24
10.0,21270,24
10.0,21271,24
10.0,21272,24
10.0,21273,24
10.0,21274,24
10.0,21275,24
10.0,21276,24
10.0,21277,24
10.0,21278,24
10.0,21279,24
10.0,21280,24
10.0,21281,24
10.0,21282,24
10.0,21283,24
10.0,21284,24
10.0,21285,24
10.0,21286,24
10.0,21287,24
10.0,21288,24
10.0,21289,24
10.0,21290,9
10.0,21291,24
10.0,21292,24
10.0,21293,24
10.0,21294,24
10.0,21295,24
10.0,21296,24
10.0,21297,24
10.0,21298,24
10.0,21299,24
10.0,21300,24
10.0,21301,24
10.0,21302,24
10.0,21303,24
10.0,21304,24
10.0,21305,24
10.0,21306,24
10.0,21307,24
10.0,21308,24
10.0,21309,24
10.0,21310,24
10.0,21311,24
10.0,21312,24
10.0,21313,24
10.0,21314,24
10.0,21315,24
10.0,21316,24
10.0,21317,36
10.0,21318,24
10.0,21319,24
10.0,21320,24
10.0,21321,24
10.0,21322,24
10.0,21323,24
10.0,21324,24
10.0,21325,24
10.0,21326,24
10.0,21327,24
10.0,21328,24
10.0,21329,24
10.0,21330,24
10.0,21331,24
10.0,21332,24
10.0,21333,21
10.0,21334,24
10.0,21335,25
10.0,21336,24
10.0,21337,24
10.0,21338,24
10.0,21339,24
10.0,21340,24
10.0,21341,24
10.0,21342,24
10.0,21343,24
10.0,21344,24
10.0,21345,24
10.0,21346,24
10.0,21347,24
10.0,21348,24
10.0,21349,24
10.0,21350,24
10.0,21351,24
10.0,21352,32
10.0,21353,24
10.0,21354,24
10.0,21355,24
10.0,21356,24
10.0,21357,36
10.0,21358,24
10.0,21359,24
10.0,21360,24
10.0,21361,24
10.0,21362,24
10.0,21363,24
10.0,21364,24
10.0,21365,24
10.0,21366,24
10.0,21367,24
10.0,21368,24
10.0,21369,24
10.0,21370,24
10.0,21371,24
10.0,21372,24
10.0,21373,24
10.0,21374,24
10.0,21375,24
10.0,21376,24
10.0,21377,24
10.0,21378,24
10.0,21379,24
10.0,21380,24
10.0,21381,24
10.0,21382,24
10.0,21383,24
10.0,21384,24
10.0,21385,24
10.0,21386,24
10.0,21387,24
10.0,21388,24
10.0,21389,24
10.0,21390,24
10.0,21391,24
10.0,21392,24
10.0,21393,24
10.0,21394,24
10.0,21395,24
10.0,21396,24
10.0,21397,24
10.0,21398,24
10.0,21399,36
10.0,21400,24
10.0,21401,24
10.0,21402,24
10.0,21403,24
10.0,21404,24
10.0,21405,24
10.0,21406,24
10.0,21407,24
10.0,21408,24
10.0,21409,36
10.0,21410,24
10.0,21411,24
10.0,21412,24
10.0,21413,24
10.0,21414,24
10.0,21415,24
10.0,21416,24
10.0,21417,24
10.0,21418,24
10.0,21419,24
10.0,21420,24
10.0,21421,24
10.0,21422,24
10.0,21423,24
10.0,21424,24
10.0,21425,24
10.0,21426,24
10.0,21427,24
10.0,21428,24
10.0,21429,24
10.0,21430,24
10.0,21431,24
10.0,21432,24
10.0,21433,24
10.0,21434,24
10.0,21435,24
10.0,21436,24
10.0,21437,24
10.0,21438,24
10.0,21439,24
10.0,21440,24
10.0,21441,24
10.0,21442,24
10.0,21443,21
10.0,21444,24
10.0,21445,24
10.0,21446,24
10.0,21447,24
10.0,21448,24
10.0,21449,24
10.0,21450,24
10.0,21451,24
10.0,21452,24
10.0,21453,24
10.0,21454,24
10.0,21455,24
10.0,21456,24
10.0,21457,24
10.0,21458,24
10.0,21459,24
10.0,21460,24
10.0,21461,24
10.0,21462,24
10.0,21463,24
10.0,21464,24
10.0,21465,24
10.0,21466,24
10.0,21467,24
10.0,21468,24
10.0,21469,24
10.0,21470,7
10.0,21471,24
10.0,21472,24
10.0,21473,24
10.0,21474,24
10.0,21475,24
10.0,21476,24
10.0,21477,24
10.0,21478,24
10.0,21479,24
10.0,21480,24
10.0,21481,24
10.0,21482,24
10.0,21483,24
10.0,21484,24
10.0,21485,24
10.0,21486,24
10.0,21487,24
10.0,21488,24
10.0,21489,24
10.0,21490,24
10.0,21491,24
10.0,21492,24
10.0,21493,24
10.0,21494,24
10.0,21495,24
10.0,21496,24
10.0,21497,24
10.0,21498,24
10.0,21499,24
10.0,21500,24
10.0,21501,24
10.0,21502,24
10.0,21503,24
10.0,21504,24
10.0,21505,24
10.0,21506,24
10.0,21507,24
10.0,21508,24
10.0,21509,24
10.0,21510,24
10.0,21511,36
10.0,21512,24
10.0,21513,24
10.0,21514,24
10.0,21515,24
10.0,21516,24
10.0,21517,24
10.0,21518,24
10.0,21519,24
10.0,21520,24
10.0,21521,24
10.0,21522,24
10.0,21523,24
10.0,21524,36
10.0,21525,24
10.0,21526,36
10.0,21527,24
10.0,21528,24
10.0,21529,24
10.0,21530,24
10.0,21531,24
10.0,21532,24
10.0,21533,24
10.0,21534,24
10.0,21535,24
10.0,21536,24
10.0,21537,24
10.0,21538,24
10.0,21539,24
10.0,21540,24
10.0,21541,21
10.0,21542,24
10.0,21543,24
10.0,21544,24
10.0,21545,24
10.0,21546,36
10.0,21547,24
10.0,21548,24
10.0,21549,24
10.0,21550,24
10.0,21551,24
10.0,21552,24
10.0,21553,24
10.0,21554,24
10.0,21555,24
10.0,21556,24
10.0,21557,24
10.0,21558,24
10.0,21559,24
10.0,21560,24
10.0,21561,24
10.0,21562,24
10.0,21563,24
10.0,21564,24
10.0,21565,24
10.0,21566,24
10.0,21567,24
10.0,21568,24
10.0,21569,24
10.0,21570,24
10.0,21571,55
10.0,21572,24
10.0,21573,24
10.0,21574,24
10.0,21575,24
10.0,21576,24
10.0,21577,24
10.0,21578,24
10.0,21579,24
10.0,21580,24
10.0,21581,24
10.0,21582,24
10.0,21583,24
10.0,21584,24
10.0,21585,24
10.0,21586,24
10.0,21587,24
10.0,21588,24
10.0,21589,24
10.0,21590,24
10.0,21591,24
10.0,21592,24
10.0,21593,24
10.0,21594,24
10.0,21595,24
10.0,21596,24
10.0,21597,24
10.0,21598,24
10.0,21599,24
10.0,21600,24
10.0,21601,24
10.0,21602,24
10.0,21603,24
10.0,21604,24
10.0,21605,24
10.0,21606,24
10.0,21607,24
10.0,21608,24
10.0,21609,24
10.0,21610,24
10.0,21611,24
10.0,21612,24
10.0,21613,24
10.0,21614,50
10.0,21615,24
10.0,21616,24
10.0,21617,24
10.0,21618,24
10.0,21619,24
10.0,21620,24
10.0,21621,24
10.0,21622,24
10.0,21623,24
10.0,21624,24
10.0,21625,24
10.0,21626,24
10.0,21627,24
10.0,21628,24
10.0,21629,24
10.0,21630,24
10.0,21631,24
10.0,21632,24
10.0,21633,24
10.0,21634,24
10.0,21635,24
10.0,21636,24
10.0,21637,24
10.0,21638,24
10.0,21639,24
10.0,21640,24
10.0,21641,24
10.0,21642,24
10.0,21643,24
10.0,21644,24
10.0,21645,24
10.0,21646,24
10.0,21647,36
10.0,21648,24
10.0,21649,24
10.0,21650,24
10.0,21651,24
10.0,21652,24
10.0,21653,24
10.0,21654,24
10.0,21655,24
10.0,21656,24
10.0,21657,24
10.0,21658,24
10.0,21659,24
10.0,21660,24
10.0,21661,24
10.0,21662,24
10.0,21663,24
10.0,21664,24
10.0,21665,24
10.0,21666,24
10.0,21667,24
10.0,21668,24
10.0,21669,24
10.0,21670,24
10.0,21671,24
10.0,21672,24
10.0,21673,24
10.0,21674,24
10.0,21675,24
10.0,21676,24
10.0,21677,24
10.0,21678,24
10.0,21679,24
10.0,21680,24
10.0,21681,25
10.0,21682,24
10.0,21683,34
10.0,21684,24
10.0,21685,24
10.0,21686,24
10.0,21687,24
10.0,21688,24
10.0,21689,24
10.0,21690,45
10.0,21691,24
10.0,21692,24
10.0,21693,24
10.0,21694,24
10.0,21695,24
10.0,21696,24
10.0,21697,24
10.0,21698,24
10.0,21699,24
10.0,21700,24
10.0,21701,24
10.0,21702,24
10.0,21703,56
10.0,21704,24
10.0,21705,24
10.0,21706,24
10.0,21707,24
10.0,21708,24
10.0,21709,24
10.0,21710,24
10.0,21711,24
10.0,21712,24
10.0,21713,24
10.0,21714,24
10.0,21715,24
10.0,21716,10
10.0,21717,24
10.0,21718,24
10.0,21719,24
10.0,21720,24
10.0,21721,24
10.0,21722,24
10.0,21723,24
10.0,21724,13
10.0,21725,49
10.0,21726,24
10.0,21727,24
10.0,21728,24
10.0,21729,24
10.0,21730,24
10.0,21731,24
10.0,21732,24
10.0,21733,24
10.0,21734,24
10.0,21735,24
10.0,21736,24
10.0,21737,24
10.0,21738,24
10.0,21739,24
10.0,21740,24
10.0,21741,24
10.0,21742,24
10.0,21743,32
10.0,21744,24
10.0,21745,24
10.0,21746,24
10.0,21747,24
10.0,21748,24
10.0,21749,9
10.0,21750,24
10.0,21751,24
10.0,21752,24
10.0,21753,27
10.0,21754,24
10.0,21755,24
10.0,21756,24
10.0,21757,24
10.0,21758,24
10.0,21759,24
10.0,21760,24
10.0,21761,24
10.0,21762,36
10.0,21763,24
10.0,21764,24
10.0,21765,24
10.0,21766,24
10.0,21767,24
10.0,21768,24
10.0,21769,24
10.0,21770,24
10.0,21771,24
10.0,21772,24
10.0,21773,24
10.0,21774,24
10.0,21775,24
10.0,21776,24
10.0,21777,24
10.0,21778,24
10.0,21779,24
10.0,21780,24
10.0,21781,24
10.0,21782,24
10.0,21783,24
10.0,21784,24
10.0,21785,24
10.0,21786,24
10.0,21787,24
10.0,21788,24
10.0,21789,24
10.0,21790,24
10.0,21791,24
10.0,21792,24
10.0,21793,24
10.0,21794,24
10.0,21795,24
10.0,21796,24
10.0,21797,24
10.0,21798,24
10.0,21799,24
10.0,21800,24
10.0,21801,24
10.0,21802,24
10.0,21803,24
10.0,21804,24
10.0,21805,24
10.0,21806,24
10.0,21807,24
10.0,21808,24
10.0,21809,24
10.0,21810,9
10.0,21811,24
10.0,21812,24
10.0,21813,24
10.0,21814,24
10.0,21815,24
10.0,21816,24
10.0,21817,24
10.0,21818,24
10.0,21819,24
10.0,21820,24
10.0,21821,24
10.0,21822,24
10.0,21823,24
10.0,21824,24
10.0,21825,55
10.0,21826,24
10.0,21827,24
10.0,21828,24
10.0,21829,24
10.0,21830,24
10.0,21831,24
10.0,21832,20
10.0,21833,24
10.0,21834,24
10.0,21835,24
10.0,21836,21
10.0,21837,24
10.0,21838,24
10.0,21839,24
10.0,21840,24
10.0,21841,24
10.0,21842,24
10.0,21843,24
10.0,21844,24
10.0,21845,24
10.0,21846,24
10.0,21847,24
10.0,21848,24
10.0,21849,36
10.0,21850,24
10.0,21851,24
10.0,21852,24
10.0,21853,24
10.0,21854,24
10.0,21855,24
10.0,21856,24
10.0,21857,24
10.0,21858,24
10.0,21859,24
10.0,21860,24
10.0,21861,24
10.0,21862,24
10.0,21863,24
10.0,21864,24
10.0,21865,24
10.0,21866,24
10.0,21867,24
10.0,21868,24
10.0,21869,24
10.0,21870,24
10.0,21871,24
10.0,21872,24
10.0,21873,24
10.0,21874,24
10.0,21875,24
10.0,21876,24
10.0,21877,24
10.0,21878,24
10.0,21879,24
10.0,21880,24
10.0,21881,24
10.0,21882,24
10.0,21883,24
10.0,21884,24
10.0,21885,24
10.0,21886,24
10.0,21887,24
10.0,21888,24
10.0,21889,24
10.0,21890,24
10.0,21891,24
10.0,21892,24
10.0,21893,24
10.0,21894,24
10.0,21895,24
10.0,21896,24
10.0,21897,24
10.0,21898,24
10.0,21899,24
10.0,21900,24
10.0,21901,24
10.0,21902,24
10.0,21903,24
10.0,21904,24
10.0,21905,24
10.0,21906,24
10.0,21907,24
10.0,21908,24
10.0,21909,24
10.0,21910,24
10.0,21911,55
10.0,21912,24
10.0,21913,24
10.0,21914,24
10.0,21915,24
10.0,21916,24
10.0,21917,24
10.0,21918,24
10.0,21919,24
10.0,21920,24
10.0,21921,24
10.0,21922,24
10.0,21923,24
10.0,21924,24
10.0,21925,24
10.0,21926,24
