Simplification Threshold,Data Index,Feature ID
1e-06,7780,487
1e-06,7781,34
1e-06,7782,487
1e-06,7783,487
1e-06,7784,487
1e-06,7785,279
1e-06,7786,138
1e-06,7787,487
1e-06,7788,487
1e-06,7789,487
1e-06,7790,487
1e-06,7791,487
1e-06,7792,357
1e-06,7793,487
1e-06,7794,487
1e-06,7795,487
1e-06,7796,487
1e-06,7797,490
1e-06,7798,102
1e-06,7799,482
1e-06,7800,30
1e-06,7801,487
1e-06,7802,490
1e-06,7803,29
1e-06,7804,514
1e-06,7805,487
1e-06,7806,454
1e-06,7807,487
1e-06,7808,487
1e-06,7809,30
1e-06,7810,160
1e-06,7811,487
1e-06,7812,487
1e-06,7813,490
1e-06,7814,29
1e-06,7815,398
1e-06,7816,9
1e-06,7817,487
1e-06,7818,528
1e-06,7819,487
1e-06,7820,34
1e-06,7821,487
1e-06,7822,38
1e-06,7823,487
1e-06,7824,359
1e-06,7825,387
1e-06,7826,200
1e-06,7827,487
1e-06,7828,487
1e-06,7829,487
1e-06,7830,487
1e-06,7831,202
1e-06,7832,487
1e-06,7833,487
1e-06,7834,487
1e-06,7835,398
1e-06,7836,398
1e-06,7837,8
1e-06,7838,398
1e-06,7839,13
1e-06,7840,138
1e-06,7841,34
1e-06,7842,487
1e-06,7843,398
1e-06,7844,487
1e-06,7845,2
1e-06,7846,487
1e-06,7847,398
1e-06,7848,166
1e-06,7849,487
1e-06,7850,487
1e-06,7851,430
1e-06,7852,487
1e-06,7853,487
1e-06,7854,487
1e-06,7855,111
1e-06,7856,487
1e-06,7857,527
1e-06,7858,487
1e-06,7859,487
1e-06,7860,251
1e-06,7861,13
1e-06,7862,487
1e-06,7863,487
1e-06,7864,60
1e-06,7865,487
1e-06,7866,487
1e-06,7867,487
1e-06,7868,487
1e-06,7869,487
1e-06,7870,138
1e-06,7871,487
1e-06,7872,67
1e-06,7873,487
1e-06,7874,487
1e-06,7875,487
1e-06,7876,487
1e-06,7877,487
1e-06,7878,79
1e-06,7879,9
1e-06,7880,487
1e-06,7881,487
1e-06,7882,398
1e-06,7883,487
1e-06,7884,249
1e-06,7885,528
1e-06,7886,271
1e-06,7887,439
1e-06,7888,2
1e-06,7889,487
1e-06,7890,25
1e-06,7891,113
1e-06,7892,251
1e-06,7893,9
1e-06,7894,288
1e-06,7895,487
1e-06,7896,494
1e-06,7897,34
1e-06,7898,30
1e-06,7899,487
1e-06,7900,487
1e-06,7901,111
1e-06,7902,376
1e-06,7903,487
1e-06,7904,487
1e-06,7905,398
1e-06,7906,482
1e-06,7907,398
1e-06,7908,398
1e-06,7909,228
1e-06,7910,34
1e-06,7911,398
1e-06,7912,484
1e-06,7913,487
1e-06,7914,352
1e-06,7915,487
1e-06,7916,487
1e-06,7917,398
1e-06,7918,200
1e-06,7919,487
1e-06,7920,279
1e-06,7921,487
1e-06,7922,482
1e-06,7923,2
1e-06,7924,46
1e-06,7925,79
1e-06,7926,487
1e-06,7927,487
1e-06,7928,335
1e-06,7929,487
1e-06,7930,487
1e-06,7931,65
1e-06,7932,38
1e-06,7933,487
1e-06,7934,12
1e-06,7935,398
1e-06,7936,487
1e-06,7937,482
1e-06,7938,527
1e-06,7939,487
1e-06,7940,25
1e-06,7941,487
1e-06,7942,289
1e-06,7943,487
1e-06,7944,487
1e-06,7945,487
1e-06,7946,251
1e-06,7947,487
1e-06,7948,25
1e-06,7949,357
1e-06,7950,482
1e-06,7951,173
1e-06,7952,487
1e-06,7953,487
1e-06,7954,487
1e-06,7955,34
1e-06,7956,487
1e-06,7957,487
1e-06,7958,461
1e-06,7959,487
1e-06,7960,482
1e-06,7961,9
1e-06,7962,12
1e-06,7963,221
1e-06,7964,357
1e-06,7965,487
1e-06,7966,487
1e-06,7967,138
1e-06,7968,166
1e-06,7969,487
1e-06,7970,487
1e-06,7971,487
1e-06,7972,487
1e-06,7973,359
1e-06,7974,2
1e-06,7975,487
1e-06,7976,487
1e-06,7977,487
1e-06,7978,487
1e-06,7979,398
1e-06,7980,335
1e-06,7981,487
1e-06,7982,330
1e-06,7983,9
1e-06,7984,288
1e-06,7985,487
1e-06,7986,487
1e-06,7987,487
1e-06,7988,193
1e-06,7989,289
1e-06,7990,138
1e-06,7991,398
1e-06,7992,487
1e-06,7993,487
1e-06,7994,138
1e-06,7995,487
1e-06,7996,487
1e-06,7997,29
1e-06,7998,331
1e-06,7999,487
1e-06,8000,79
1e-06,8001,487
1e-06,8002,25
1e-06,8003,29
1e-06,8004,527
1e-06,8005,338
1e-06,8006,310
1e-06,8007,487
1e-06,8008,2
1e-06,8009,487
1e-06,8010,487
1e-06,8011,487
1e-06,8012,166
1e-06,8013,38
1e-06,8014,487
1e-06,8015,487
1e-06,8016,487
1e-06,8017,200
1e-06,8018,487
1e-06,8019,487
1e-06,8020,305
1e-06,8021,514
1e-06,8022,487
1e-06,8023,34
1e-06,8024,398
1e-06,8025,487
1e-06,8026,330
1e-06,8027,335
1e-06,8028,487
1e-06,8029,398
1e-06,8030,487
1e-06,8031,398
1e-06,8032,523
1e-06,8033,398
1e-06,8034,38
1e-06,8035,487
1e-06,8036,439
1e-06,8037,487
1e-06,8038,487
1e-06,8039,208
1e-06,8040,9
1e-06,8041,487
1e-06,8042,451
1e-06,8043,173
1e-06,8044,487
1e-06,8045,25
1e-06,8046,405
1e-06,8047,487
1e-06,8048,487
1e-06,8049,25
1e-06,8050,514
1e-06,8051,487
1e-06,8052,482
1e-06,8053,487
1e-06,8054,487
1e-06,8055,487
1e-06,8056,177
1e-06,8057,487
1e-06,8058,487
1e-06,8059,200
1e-06,8060,13
1e-06,8061,138
1e-06,8062,398
1e-06,8063,275
1e-06,8064,487
1e-06,8065,166
1e-06,8066,404
1e-06,8067,25
1e-06,8068,487
1e-06,8069,9
1e-06,8070,487
1e-06,8071,487
1e-06,8072,487
1e-06,8073,487
1e-06,8074,487
1e-06,8075,487
1e-06,8076,487
1e-06,8077,511
1e-06,8078,487
1e-06,8079,43
1e-06,8080,138
1e-06,8081,166
1e-06,8082,487
1e-06,8083,487
1e-06,8084,487
1e-06,8085,200
1e-06,8086,487
1e-06,8087,487
1e-06,8088,487
1e-06,8089,487
1e-06,8090,511
1e-06,8091,305
1e-06,8092,487
1e-06,8093,9
1e-06,8094,368
1e-06,8095,487
1e-06,8096,487
1e-06,8097,398
1e-06,8098,514
1e-06,8099,487
1e-06,8100,251
1e-06,8101,166
1e-06,8102,69
1e-06,8103,368
1e-06,8104,357
1e-06,8105,487
1e-06,8106,487
1e-06,8107,368
1e-06,8108,487
1e-06,8109,398
1e-06,8110,13
1e-06,8111,2
1e-06,8112,487
1e-06,8113,487
1e-06,8114,487
1e-06,8115,138
1e-06,8116,487
1e-06,8117,487
1e-06,8118,9
1e-06,8119,487
1e-06,8120,482
1e-06,8121,487
1e-06,8122,487
1e-06,8123,251
1e-06,8124,487
1e-06,8125,13
1e-06,8126,487
1e-06,8127,439
1e-06,8128,487
1e-06,8129,487
1e-06,8130,487
1e-06,8131,487
1e-06,8132,30
1e-06,8133,487
1e-06,8134,398
1e-06,8135,398
1e-06,8136,29
1e-06,8137,398
1e-06,8138,487
1e-06,8139,528
1e-06,8140,487
1e-06,8141,490
1e-06,8142,335
1e-06,8143,482
1e-06,8144,165
1e-06,8145,398
1e-06,8146,487
1e-06,8147,487
1e-06,8148,141
1e-06,8149,398
1e-06,8150,2
1e-06,8151,166
1e-06,8152,487
1e-06,8153,487
1e-06,8154,514
1e-06,8155,527
1e-06,8156,487
1e-06,8157,487
1e-06,8158,398
1e-06,8159,487
1e-06,8160,487
1e-06,8161,166
1e-06,8162,487
1e-06,8163,487
1e-06,8164,275
1e-06,8165,289
1e-06,8166,487
1e-06,8167,487
1e-06,8168,487
1e-06,8169,478
1e-06,8170,34
1e-06,8171,487
1e-06,8172,29
1e-06,8173,494
1e-06,8174,335
1e-06,8175,398
1e-06,8176,200
1e-06,8177,79
1e-06,8178,487
1e-06,8179,487
1e-06,8180,527
1e-06,8181,487
1e-06,8182,2
1e-06,8183,289
1e-06,8184,2
1e-06,8185,514
1e-06,8186,251
1e-06,8187,357
1e-06,8188,487
1e-06,8189,487
1e-06,8190,398
1e-06,8191,487
1e-06,8192,487
1e-06,8193,38
1e-06,8194,514
1e-06,8195,487
1e-06,8196,487
1e-06,8197,487
1e-06,8198,487
1e-06,8199,137
1e-06,8200,487
1e-06,8201,487
1e-06,8202,487
1e-06,8203,487
1e-06,8204,398
1e-06,8205,30
1e-06,8206,251
1e-06,8207,84
1e-06,8208,138
1e-06,8209,487
1e-06,8210,487
1e-06,8211,487
1e-06,8212,251
1e-06,8213,398
1e-06,8214,275
1e-06,8215,527
1e-06,8216,463
1e-06,8217,30
1e-06,8218,487
1e-06,8219,487
1e-06,8220,487
1e-06,8221,523
1e-06,8222,487
1e-06,8223,487
1e-06,8224,352
1e-06,8225,490
1e-06,8226,352
1e-06,8227,490
1e-06,8228,398
1e-06,8229,138
1e-06,8230,305
1e-06,8231,310
1e-06,8232,202
1e-06,8233,487
1e-06,8234,487
1e-06,8235,487
1e-06,8236,96
1e-06,8237,487
1e-06,8238,368
1e-06,8239,527
1e-06,8240,487
1e-06,8241,176
1e-06,8242,487
1e-06,8243,251
1e-06,8244,283
1e-06,8245,487
1e-06,8246,487
1e-06,8247,487
1e-06,8248,275
1e-06,8249,482
1e-06,8250,487
1e-06,8251,487
1e-06,8252,487
1e-06,8253,496
1e-06,8254,202
1e-06,8255,487
1e-06,8256,335
1e-06,8257,166
1e-06,8258,2
1e-06,8259,487
1e-06,8260,487
1e-06,8261,487
1e-06,8262,482
1e-06,8263,527
1e-06,8264,487
1e-06,8265,528
1e-06,8266,487
1e-06,8267,487
1e-06,8268,498
1e-06,8269,487
1e-06,8270,9
1e-06,8271,487
1e-06,8272,487
1e-06,8273,487
1e-06,8274,2
1e-06,8275,138
1e-06,8276,9
1e-06,8277,138
1e-06,8278,211
1e-06,8279,487
1e-06,8280,398
1e-06,8281,2
1e-06,8282,289
1e-06,8283,505
1e-06,8284,527
1e-06,8285,487
1e-06,8286,160
1e-06,8287,376
1e-06,8288,487
1e-06,8289,398
1e-06,8290,487
1e-06,8291,487
1e-06,8292,38
1e-06,8293,138
1e-06,8294,55
1e-06,8295,166
1e-06,8296,487
1e-06,8297,487
1e-06,8298,487
1e-06,8299,440
1e-06,8300,368
1e-06,8301,514
1e-06,8302,490
1e-06,8303,527
1e-06,8304,357
1e-06,8305,310
1e-06,8306,487
1e-06,8307,487
1e-06,8308,487
1e-06,8309,487
1e-06,8310,487
1e-06,8311,289
1e-06,8312,166
1e-06,8313,487
1e-06,8314,498
1e-06,8315,398
1e-06,8316,487
1e-06,8317,405
1e-06,8318,511
1e-06,8319,487
1e-06,8320,487
1e-06,8321,34
1e-06,8322,487
1e-06,8323,487
1e-06,8324,487
1e-06,8325,487
1e-06,8326,487
1e-06,8327,487
1e-06,8328,487
1e-06,8329,487
1e-06,8330,487
1e-06,8331,487
1e-06,8332,527
1e-06,8333,283
1e-06,8334,2
1e-06,8335,393
1e-06,8336,487
1e-06,8337,487
1e-06,8338,30
1e-06,8339,165
1e-06,8340,9
1e-06,8341,102
1e-06,8342,487
1e-06,8343,487
1e-06,8344,487
1e-06,8345,487
1e-06,8346,9
1e-06,8347,177
1e-06,8348,514
1e-06,8349,487
1e-06,8350,70
1e-06,8351,138
1e-06,8352,398
1e-06,8353,160
1e-06,8354,487
1e-06,8355,487
1e-06,8356,283
1e-06,8357,487
1e-06,8358,527
1e-06,8359,138
1e-06,8360,335
1e-06,8361,487
1e-06,8362,487
1e-06,8363,271
1e-06,8364,138
1e-06,8365,30
1e-06,8366,527
1e-06,8367,487
1e-06,8368,487
1e-06,8369,487
1e-06,8370,173
1e-06,8371,487
1e-06,8372,487
1e-06,8373,487
1e-06,8374,487
1e-06,8375,487
1e-06,8376,527
1e-06,8377,138
1e-06,8378,487
1e-06,8379,487
1e-06,8380,251
1e-06,8381,251
1e-06,8382,65
1e-06,8383,482
1e-06,8384,368
1e-06,8385,386
1e-06,8386,528
1e-06,8387,487
1e-06,8388,368
1e-06,8389,289
1e-06,8390,487
1e-06,8391,60
1e-06,8392,487
1e-06,8393,487
1e-06,8394,487
1e-06,8395,368
1e-06,8396,487
1e-06,8397,368
1e-06,8398,13
1e-06,8399,487
1e-06,8400,335
1e-06,8401,487
1e-06,8402,13
1e-06,8403,138
1e-06,8404,398
1e-06,8405,487
1e-06,8406,487
1e-06,8407,25
1e-06,8408,487
1e-06,8409,398
1e-06,8410,487
1e-06,8411,166
1e-06,8412,487
1e-06,8413,398
1e-06,8414,487
1e-06,8415,251
1e-06,8416,2
1e-06,8417,487
1e-06,8418,138
1e-06,8419,202
1e-06,8420,419
1e-06,8421,275
1e-06,8422,487
1e-06,8423,398
1e-06,8424,25
1e-06,8425,487
1e-06,8426,398
1e-06,8427,487
1e-06,8428,74
1e-06,8429,202
1e-06,8430,34
1e-06,8431,487
1e-06,8432,487
1e-06,8433,305
1e-06,8434,398
1e-06,8435,166
1e-06,8436,487
1e-06,8437,487
1e-06,8438,398
1e-06,8439,240
1e-06,8440,527
1e-06,8441,487
1e-06,8442,487
1e-06,8443,398
1e-06,8444,487
1e-06,8445,528
1e-06,8446,2
1e-06,8447,487
1e-06,8448,487
1e-06,8449,487
1e-06,8450,487
1e-06,8451,487
1e-06,8452,514
1e-06,8453,251
1e-06,8454,487
1e-06,8455,514
1e-06,8456,487
1e-06,8457,65
1e-06,8458,202
1e-06,8459,71
1e-06,8460,305
1e-06,8461,60
1e-06,8462,302
1e-06,8463,9
1e-06,8464,482
1e-06,8465,35
1e-06,8466,487
1e-06,8467,398
1e-06,8468,487
1e-06,8469,283
1e-06,8470,487
1e-06,8471,487
1e-06,8472,251
1e-06,8473,251
1e-06,8474,202
1e-06,8475,527
1e-06,8476,368
1e-06,8477,154
1e-06,8478,487
1e-06,8479,251
1e-06,8480,105
1e-06,8481,487
1e-06,8482,251
1e-06,8483,487
1e-06,8484,487
1e-06,8485,419
1e-06,8486,487
1e-06,8487,335
1e-06,8488,2
1e-06,8489,25
1e-06,8490,105
1e-06,8491,487
1e-06,8492,160
1e-06,8493,487
1e-06,8494,398
1e-06,8495,398
1e-06,8496,9
1e-06,8497,487
1e-06,8498,487
1e-06,8499,487
1e-06,8500,12
1e-06,8501,190
1e-06,8502,527
1e-06,8503,487
1e-06,8504,487
1e-06,8505,487
1e-06,8506,352
1e-06,8507,487
1e-06,8508,463
1e-06,8509,2
1e-06,8510,13
1e-06,8511,398
1e-06,8512,487
1e-06,8513,34
1e-06,8514,487
1e-06,8515,487
1e-06,8516,487
1e-06,8517,487
1e-06,8518,487
1e-06,8519,13
1e-06,8520,487
1e-06,8521,487
1e-06,8522,487
1e-06,8523,496
1e-06,8524,251
1e-06,8525,487
1e-06,8526,355
1e-06,8527,368
1e-06,8528,527
1e-06,8529,487
1e-06,8530,72
1e-06,8531,289
1e-06,8532,357
1e-06,8533,177
1e-06,8534,289
1e-06,8535,271
1e-06,8536,487
1e-06,8537,65
1e-06,8538,289
1e-06,8539,487
1e-06,8540,487
1e-06,8541,25
1e-06,8542,237
1e-06,8543,510
1e-06,8544,138
1e-06,8545,487
1e-06,8546,487
1e-06,8547,487
1e-06,8548,25
1e-06,8549,482
1e-06,8550,487
1e-06,8551,9
1e-06,8552,398
1e-06,8553,487
1e-06,8554,2
1e-06,8555,487
1e-06,8556,482
1e-06,8557,487
1e-06,8558,502
1e-06,8559,138
1e-06,8560,38
1e-06,8561,487
1e-06,8562,368
1e-06,8563,487
1e-06,8564,487
1e-06,8565,288
1e-06,8566,166
1e-06,8567,482
1e-06,8568,487
1e-06,8569,487
1e-06,8570,511
1e-06,8571,478
1e-06,8572,105
1e-06,8573,482
1e-06,8574,398
1e-06,8575,487
1e-06,8576,398
1e-06,8577,398
1e-06,8578,487
1e-06,8579,487
1e-06,8580,487
1e-06,8581,487
1e-06,8582,487
1e-06,8583,251
1e-06,8584,482
1e-06,8585,487
1e-06,8586,25
1e-06,8587,29
1e-06,8588,487
1e-06,8589,202
1e-06,8590,173
1e-06,8591,173
1e-06,8592,487
1e-06,8593,487
1e-06,8594,102
1e-06,8595,487
1e-06,8596,487
1e-06,8597,484
1e-06,8598,138
1e-06,8599,138
1e-06,8600,444
1e-06,8601,487
1e-06,8602,527
1e-06,8603,352
1e-06,8604,487
1e-06,8605,487
1e-06,8606,138
1e-06,8607,487
1e-06,8608,487
1e-06,8609,487
1e-06,8610,398
1e-06,8611,160
1e-06,8612,398
1e-06,8613,487
1e-06,8614,487
1e-06,8615,487
1e-06,8616,487
1e-06,8617,487
1e-06,8618,398
1e-06,8619,487
1e-06,8620,13
1e-06,8621,338
1e-06,8622,487
1e-06,8623,398
1e-06,8624,487
1e-06,8625,9
1e-06,8626,487
1e-06,8627,173
1e-06,8628,173
1e-06,8629,13
1e-06,8630,206
1e-06,8631,487
1e-06,8632,487
1e-06,8633,398
1e-06,8634,166
1e-06,8635,482
1e-06,8636,166
1e-06,8637,357
1e-06,8638,487
1e-06,8639,113
1e-06,8640,487
1e-06,8641,487
1e-06,8642,173
1e-06,8643,487
1e-06,8644,487
1e-06,8645,487
1e-06,8646,487
1e-06,8647,2
1e-06,8648,202
1e-06,8649,335
1e-06,8650,138
1e-06,8651,352
1e-06,8652,514
1e-06,8653,487
1e-06,8654,251
1e-06,8655,487
1e-06,8656,487
1e-06,8657,9
1e-06,8658,138
1e-06,8659,490
1e-06,8660,487
1e-06,8661,487
1e-06,8662,487
1e-06,8663,487
1e-06,8664,487
1e-06,8665,249
1e-06,8666,487
1e-06,8667,523
1e-06,8668,30
1e-06,8669,352
1e-06,8670,487
1e-06,8671,487
1e-06,8672,441
1e-06,8673,514
1e-06,8674,511
1e-06,8675,482
1e-06,8676,453
1e-06,8677,398
1e-06,8678,487
1e-06,8679,482
1e-06,8680,487
1e-06,8681,9
1e-06,8682,352
1e-06,8683,487
1e-06,8684,487
1e-06,8685,487
1e-06,8686,12
1e-06,8687,275
1e-06,8688,9
1e-06,8689,487
1e-06,8690,96
1e-06,8691,482
1e-06,8692,9
1e-06,8693,487
1e-06,8694,487
1e-06,8695,404
1e-06,8696,305
1e-06,8697,487
1e-06,8698,487
1e-06,8699,138
1e-06,8700,487
1e-06,8701,487
1e-06,8702,487
1e-06,8703,398
1e-06,8704,2
1e-06,8705,359
1e-06,8706,413
1e-06,8707,357
1e-06,8708,487
1e-06,8709,251
1e-06,8710,487
1e-06,8711,527
1e-06,8712,288
1e-06,8713,13
1e-06,8714,487
1e-06,8715,202
1e-06,8716,490
1e-06,8717,487
1e-06,8718,404
1e-06,8719,435
1e-06,8720,200
1e-06,8721,487
1e-06,8722,487
1e-06,8723,487
1e-06,8724,517
1e-06,8725,487
1e-06,8726,487
1e-06,8727,487
1e-06,8728,311
1e-06,8729,13
1e-06,8730,138
1e-06,8731,398
1e-06,8732,166
1e-06,8733,487
1e-06,8734,419
1e-06,8735,368
1e-06,8736,138
1e-06,8737,482
1e-06,8738,9
1e-06,8739,160
1e-06,8740,275
1e-06,8741,34
1e-06,8742,487
1e-06,8743,487
1e-06,8744,487
1e-06,8745,487
1e-06,8746,398
1e-06,8747,487
1e-06,8748,248
1e-06,8749,398
1e-06,8750,487
1e-06,8751,65
1e-06,8752,521
1e-06,8753,444
1e-06,8754,94
1e-06,8755,202
1e-06,8756,487
1e-06,8757,487
1e-06,8758,487
1e-06,8759,487
1e-06,8760,138
1e-06,8761,25
1e-06,8762,482
1e-06,8763,527
1e-06,8764,335
1e-06,8765,487
1e-06,8766,9
1e-06,8767,487
1e-06,8768,30
1e-06,8769,487
1e-06,8770,273
1e-06,8771,12
1e-06,8772,224
1e-06,8773,330
1e-06,8774,335
1e-06,8775,228
1e-06,8776,2
1e-06,8777,487
1e-06,8778,398
1e-06,8779,34
1e-06,8780,487
1e-06,8781,271
1e-06,8782,398
1e-06,8783,94
1e-06,8784,487
1e-06,8785,487
1e-06,8786,228
1e-06,8787,30
1e-06,8788,251
1e-06,8789,398
1e-06,8790,487
1e-06,8791,487
1e-06,8792,487
1e-06,8793,487
1e-06,8794,487
1e-06,8795,487
1e-06,8796,487
1e-06,8797,487
1e-06,8798,2
1e-06,8799,342
1e-06,8800,487
1e-06,8801,2
1e-06,8802,487
1e-06,8803,487
1e-06,8804,38
1e-06,8805,65
1e-06,8806,487
1e-06,8807,487
1e-06,8808,487
1e-06,8809,487
1e-06,8810,138
1e-06,8811,251
1e-06,8812,487
1e-06,8813,528
1e-06,8814,404
1e-06,8815,451
1e-06,8816,482
1e-06,8817,357
1e-06,8818,487
1e-06,8819,487
1e-06,8820,487
1e-06,8821,2
1e-06,8822,487
1e-06,8823,487
1e-06,8824,487
1e-06,8825,487
1e-06,8826,9
1e-06,8827,487
1e-06,8828,487
1e-06,8829,487
1e-06,8830,34
1e-06,8831,482
1e-06,8832,398
1e-06,8833,487
1e-06,8834,215
1e-06,8835,528
1e-06,8836,35
1e-06,8837,444
1e-06,8838,165
1e-06,8839,335
1e-06,8840,271
1e-06,8841,494
1e-06,8842,13
1e-06,8843,487
1e-06,8844,428
1e-06,8845,102
1e-06,8846,288
1e-06,8847,487
1e-06,8848,55
1e-06,8849,202
1e-06,8850,96
1e-06,8851,487
1e-06,8852,251
1e-06,8853,166
1e-06,8854,487
1e-06,8855,487
1e-06,8856,487
1e-06,8857,177
1e-06,8858,9
1e-06,8859,338
1e-06,8860,487
1e-06,8861,238
1e-06,8862,288
1e-06,8863,487
1e-06,8864,487
1e-06,8865,487
1e-06,8866,487
1e-06,8867,305
1e-06,8868,487
1e-06,8869,487
1e-06,8870,335
1e-06,8871,487
1e-06,8872,487
1e-06,8873,487
1e-06,8874,514
1e-06,8875,487
1e-06,8876,494
1e-06,8877,173
1e-06,8878,398
1e-06,8879,487
1e-06,8880,398
1e-06,8881,352
1e-06,8882,505
1e-06,8883,13
1e-06,8884,138
1e-06,8885,487
1e-06,8886,487
1e-06,8887,338
1e-06,8888,173
1e-06,8889,487
1e-06,8890,30
1e-06,8891,487
1e-06,8892,502
1e-06,8893,528
1e-06,8894,306
1e-06,8895,490
1e-06,8896,487
1e-06,8897,487
1e-06,8898,164
1e-06,8899,398
1e-06,8900,29
1e-06,8901,487
1e-06,8902,166
1e-06,8903,511
1e-06,8904,487
1e-06,8905,487
1e-06,8906,13
1e-06,8907,398
1e-06,8908,138
1e-06,8909,487
1e-06,8910,277
1e-06,8911,487
1e-06,8912,490
1e-06,8913,487
1e-06,8914,141
1e-06,8915,335
1e-06,8916,251
1e-06,8917,326
1e-06,8918,490
1e-06,8919,487
1e-06,8920,335
1e-06,8921,487
1e-06,8922,30
1e-06,8923,79
1e-06,8924,487
1e-06,8925,398
1e-06,8926,288
1e-06,8927,482
1e-06,8928,138
1e-06,8929,2
1e-06,8930,487
1e-06,8931,29
1e-06,8932,487
1e-06,8933,487
1e-06,8934,173
1e-06,8935,487
1e-06,8936,487
1e-06,8937,487
1e-06,8938,444
1e-06,8939,79
1e-06,8940,487
1e-06,8941,487
1e-06,8942,9
1e-06,8943,160
1e-06,8944,352
1e-06,8945,487
1e-06,8946,487
1e-06,8947,487
1e-06,8948,398
1e-06,8949,288
1e-06,8950,398
1e-06,8951,487
1e-06,8952,283
1e-06,8953,487
1e-06,8954,487
1e-06,8955,34
1e-06,8956,64
1e-06,8957,528
1e-06,8958,30
1e-06,8959,487
1e-06,8960,487
1e-06,8961,34
1e-06,8962,511
1e-06,8963,13
1e-06,8964,453
1e-06,8965,487
1e-06,8966,487
1e-06,8967,30
1e-06,8968,482
1e-06,8969,398
1e-06,8970,514
1e-06,8971,487
1e-06,8972,289
1e-06,8973,288
1e-06,8974,102
1e-06,8975,527
1e-06,8976,368
1e-06,8977,288
1e-06,8978,487
1e-06,8979,487
1e-06,8980,305
1e-06,8981,487
1e-06,8982,9
1e-06,8983,487
1e-06,8984,2
1e-06,8985,486
1e-06,8986,13
1e-06,8987,13
1e-06,8988,487
1e-06,8989,487
1e-06,8990,368
1e-06,8991,487
1e-06,8992,398
1e-06,8993,527
1e-06,8994,487
1e-06,8995,487
1e-06,8996,338
1e-06,8997,65
1e-06,8998,487
1e-06,8999,487
1e-06,9000,487
1e-06,9001,482
1e-06,9002,9
1e-06,9003,487
1e-06,9004,387
1e-06,9005,251
1e-06,9006,487
1e-06,9007,487
1e-06,9008,490
1e-06,9009,487
1e-06,9010,487
1e-06,9011,398
1e-06,9012,138
1e-06,9013,251
1e-06,9014,398
1e-06,9015,487
1e-06,9016,444
1e-06,9017,487
1e-06,9018,409
1e-06,9019,173
1e-06,9020,487
1e-06,9021,487
1e-06,9022,487
1e-06,9023,398
1e-06,9024,527
1e-06,9025,487
1e-06,9026,34
1e-06,9027,487
1e-06,9028,487
1e-06,9029,398
1e-06,9030,428
1e-06,9031,9
1e-06,9032,487
1e-06,9033,463
1e-06,9034,338
1e-06,9035,527
1e-06,9036,29
1e-06,9037,487
1e-06,9038,487
1e-06,9039,487
1e-06,9040,487
1e-06,9041,30
1e-06,9042,487
1e-06,9043,487
1e-06,9044,487
1e-06,9045,177
1e-06,9046,490
1e-06,9047,487
1e-06,9048,487
1e-06,9049,487
1e-06,9050,487
1e-06,9051,487
1e-06,9052,487
1e-06,9053,487
1e-06,9054,29
1e-06,9055,398
1e-06,9056,289
1e-06,9057,487
1e-06,9058,429
1e-06,9059,487
1e-06,9060,2
1e-06,9061,251
1e-06,9062,487
1e-06,9063,141
1e-06,9064,398
1e-06,9065,200
1e-06,9066,487
1e-06,9067,79
1e-06,9068,487
1e-06,9069,34
1e-06,9070,487
1e-06,9071,2
1e-06,9072,490
1e-06,9073,487
1e-06,9074,487
1e-06,9075,487
1e-06,9076,200
1e-06,9077,487
1e-06,9078,487
1e-06,9079,487
1e-06,9080,487
1e-06,9081,487
1e-06,9082,487
1e-06,9083,35
1e-06,9084,487
1e-06,9085,9
1e-06,9086,487
1e-06,9087,487
1e-06,9088,487
1e-06,9089,487
1e-06,9090,2
1e-06,9091,138
1e-06,9092,9
1e-06,9093,487
1e-06,9094,487
1e-06,9095,487
1e-06,9096,251
1e-06,9097,34
1e-06,9098,487
1e-06,9099,487
1e-06,9100,487
1e-06,9101,487
1e-06,9102,115
1e-06,9103,13
1e-06,9104,398
1e-06,9105,487
1e-06,9106,9
1e-06,9107,368
1e-06,9108,487
1e-06,9109,102
1e-06,9110,398
1e-06,9111,487
1e-06,9112,338
1e-06,9113,330
1e-06,9114,487
1e-06,9115,398
1e-06,9116,487
1e-06,9117,487
1e-06,9118,398
1e-06,9119,352
1e-06,9120,160
1e-06,9121,368
1e-06,9122,2
1e-06,9123,335
1e-06,9124,9
1e-06,9125,487
1e-06,9126,40
1e-06,9127,288
1e-06,9128,141
1e-06,9129,398
1e-06,9130,200
1e-06,9131,487
1e-06,9132,289
1e-06,9133,487
1e-06,9134,523
1e-06,9135,487
1e-06,9136,487
1e-06,9137,404
1e-06,9138,30
1e-06,9139,487
1e-06,9140,30
1e-06,9141,487
1e-06,9142,487
1e-06,9143,487
1e-06,9144,482
1e-06,9145,527
1e-06,9146,38
1e-06,9147,202
1e-06,9148,335
1e-06,9149,418
1e-06,9150,494
1e-06,9151,2
1e-06,9152,200
1e-06,9153,487
1e-06,9154,111
1e-06,9155,487
1e-06,9156,487
1e-06,9157,398
1e-06,9158,495
1e-06,9159,487
1e-06,9160,9
1e-06,9161,487
1e-06,9162,487
1e-06,9163,105
1e-06,9164,9
1e-06,9165,138
1e-06,9166,34
1e-06,9167,13
1e-06,9168,487
1e-06,9169,439
1e-06,9170,398
1e-06,9171,487
1e-06,9172,510
1e-06,9173,487
1e-06,9174,487
1e-06,9175,487
1e-06,9176,251
1e-06,9177,398
