Simplification Threshold,Data Index,Feature ID
1e-06,13799,337
1e-06,13800,337
1e-06,13801,114
1e-06,13802,539
1e-06,13803,197
1e-06,13804,337
1e-06,13805,337
1e-06,13806,337
1e-06,13807,337
1e-06,13808,479
1e-06,13809,256
1e-06,13810,336
1e-06,13811,337
1e-06,13812,337
1e-06,13813,337
1e-06,13814,29
1e-06,13815,337
1e-06,13816,256
1e-06,13817,101
1e-06,13818,337
1e-06,13819,337
1e-06,13820,144
1e-06,13821,539
1e-06,13822,337
1e-06,13823,563
1e-06,13824,56
1e-06,13825,337
1e-06,13826,479
1e-06,13827,337
1e-06,13828,41
1e-06,13829,56
1e-06,13830,336
1e-06,13831,337
1e-06,13832,217
1e-06,13833,337
1e-06,13834,337
1e-06,13835,337
1e-06,13836,337
1e-06,13837,52
1e-06,13838,337
1e-06,13839,338
1e-06,13840,43
1e-06,13841,493
1e-06,13842,337
1e-06,13843,337
1e-06,13844,3
1e-06,13845,217
1e-06,13846,300
1e-06,13847,230
1e-06,13848,424
1e-06,13849,337
1e-06,13850,198
1e-06,13851,479
1e-06,13852,336
1e-06,13853,539
1e-06,13854,469
1e-06,13855,336
1e-06,13856,337
1e-06,13857,337
1e-06,13858,300
1e-06,13859,300
1e-06,13860,217
1e-06,13861,129
1e-06,13862,539
1e-06,13863,337
1e-06,13864,130
1e-06,13865,336
1e-06,13866,337
1e-06,13867,217
1e-06,13868,108
1e-06,13869,21
1e-06,13870,337
1e-06,13871,337
1e-06,13872,123
1e-06,13873,337
1e-06,13874,337
1e-06,13875,337
1e-06,13876,203
1e-06,13877,337
1e-06,13878,479
1e-06,13879,197
1e-06,13880,337
1e-06,13881,337
1e-06,13882,337
1e-06,13883,337
1e-06,13884,337
1e-06,13885,337
1e-06,13886,337
1e-06,13887,56
1e-06,13888,479
1e-06,13889,539
1e-06,13890,337
1e-06,13891,337
1e-06,13892,337
1e-06,13893,217
1e-06,13894,479
1e-06,13895,558
1e-06,13896,300
1e-06,13897,336
1e-06,13898,337
1e-06,13899,5
1e-06,13900,337
1e-06,13901,67
1e-06,13902,217
1e-06,13903,197
1e-06,13904,21
1e-06,13905,139
1e-06,13906,337
1e-06,13907,43
1e-06,13908,5
1e-06,13909,57
1e-06,13910,337
1e-06,13911,0
1e-06,13912,469
1e-06,13913,336
1e-06,13914,255
1e-06,13915,539
1e-06,13916,217
1e-06,13917,384
1e-06,13918,45
1e-06,13919,493
1e-06,13920,337
1e-06,13921,563
1e-06,13922,337
1e-06,13923,337
1e-06,13924,370
1e-06,13925,558
1e-06,13926,337
1e-06,13927,540
1e-06,13928,337
1e-06,13929,572
1e-06,13930,144
1e-06,13931,29
1e-06,13932,479
1e-06,13933,336
1e-06,13934,5
1e-06,13935,424
1e-06,13936,242
1e-06,13937,337
1e-06,13938,217
1e-06,13939,354
1e-06,13940,337
1e-06,13941,539
1e-06,13942,337
1e-06,13943,565
1e-06,13944,563
1e-06,13945,479
1e-06,13946,336
1e-06,13947,337
1e-06,13948,337
1e-06,13949,558
1e-06,13950,16
1e-06,13951,5
1e-06,13952,43
1e-06,13953,336
1e-06,13954,337
1e-06,13955,101
1e-06,13956,337
1e-06,13957,32
1e-06,13958,337
1e-06,13959,493
1e-06,13960,337
1e-06,13961,217
1e-06,13962,337
1e-06,13963,197
1e-06,13964,5
1e-06,13965,337
1e-06,13966,294
1e-06,13967,217
1e-06,13968,56
1e-06,13969,337
1e-06,13970,337
1e-06,13971,337
1e-06,13972,337
1e-06,13973,336
1e-06,13974,337
1e-06,13975,540
1e-06,13976,77
1e-06,13977,337
1e-06,13978,358
1e-06,13979,337
1e-06,13980,337
1e-06,13981,337
1e-06,13982,43
1e-06,13983,41
1e-06,13984,540
1e-06,13985,337
1e-06,13986,337
1e-06,13987,337
1e-06,13988,479
1e-06,13989,336
1e-06,13990,337
1e-06,13991,336
1e-06,13992,108
1e-06,13993,255
1e-06,13994,77
1e-06,13995,144
1e-06,13996,337
1e-06,13997,337
1e-06,13998,337
1e-06,13999,337
1e-06,14000,337
1e-06,14001,5
1e-06,14002,337
1e-06,14003,337
1e-06,14004,337
1e-06,14005,5
1e-06,14006,479
1e-06,14007,16
1e-06,14008,337
1e-06,14009,337
1e-06,14010,337
1e-06,14011,217
1e-06,14012,68
1e-06,14013,337
1e-06,14014,336
1e-06,14015,67
1e-06,14016,304
1e-06,14017,304
1e-06,14018,107
1e-06,14019,337
1e-06,14020,337
1e-06,14021,337
1e-06,14022,539
1e-06,14023,539
1e-06,14024,337
1e-06,14025,558
1e-06,14026,5
1e-06,14027,337
1e-06,14028,337
1e-06,14029,217
1e-06,14030,5
1e-06,14031,337
1e-06,14032,337
1e-06,14033,337
1e-06,14034,337
1e-06,14035,337
1e-06,14036,479
1e-06,14037,337
1e-06,14038,337
1e-06,14039,217
1e-06,14040,337
1e-06,14041,337
1e-06,14042,337
1e-06,14043,337
1e-06,14044,337
1e-06,14045,336
1e-06,14046,337
1e-06,14047,217
1e-06,14048,43
1e-06,14049,337
1e-06,14050,558
1e-06,14051,337
1e-06,14052,337
1e-06,14053,337
1e-06,14054,43
1e-06,14055,85
1e-06,14056,174
1e-06,14057,67
1e-06,14058,5
1e-06,14059,300
1e-06,14060,337
1e-06,14061,337
1e-06,14062,582
1e-06,14063,114
1e-06,14064,217
1e-06,14065,5
1e-06,14066,77
1e-06,14067,217
1e-06,14068,337
1e-06,14069,163
1e-06,14070,67
1e-06,14071,565
1e-06,14072,337
1e-06,14073,217
1e-06,14074,424
1e-06,14075,337
1e-06,14076,539
1e-06,14077,337
1e-06,14078,539
1e-06,14079,5
1e-06,14080,57
1e-06,14081,382
1e-06,14082,337
1e-06,14083,163
1e-06,14084,337
1e-06,14085,337
1e-06,14086,337
1e-06,14087,5
1e-06,14088,337
1e-06,14089,424
1e-06,14090,337
1e-06,14091,337
1e-06,14092,43
1e-06,14093,337
1e-06,14094,337
1e-06,14095,337
1e-06,14096,479
1e-06,14097,337
1e-06,14098,539
1e-06,14099,337
1e-06,14100,337
1e-06,14101,479
1e-06,14102,337
1e-06,14103,337
1e-06,14104,254
1e-06,14105,21
1e-06,14106,337
1e-06,14107,337
1e-06,14108,337
1e-06,14109,337
1e-06,14110,563
1e-06,14111,217
1e-06,14112,337
1e-06,14113,0
1e-06,14114,337
1e-06,14115,539
1e-06,14116,337
1e-06,14117,0
1e-06,14118,197
1e-06,14119,337
1e-06,14120,56
1e-06,14121,337
1e-06,14122,337
1e-06,14123,337
1e-06,14124,479
1e-06,14125,85
1e-06,14126,67
1e-06,14127,67
1e-06,14128,337
1e-06,14129,337
1e-06,14130,571
1e-06,14131,337
1e-06,14132,337
1e-06,14133,337
1e-06,14134,67
1e-06,14135,337
1e-06,14136,21
1e-06,14137,56
1e-06,14138,337
1e-06,14139,43
1e-06,14140,539
1e-06,14141,337
1e-06,14142,217
1e-06,14143,337
1e-06,14144,337
1e-06,14145,16
1e-06,14146,337
1e-06,14147,21
1e-06,14148,197
1e-06,14149,337
1e-06,14150,337
1e-06,14151,337
1e-06,14152,337
1e-06,14153,336
1e-06,14154,374
1e-06,14155,337
1e-06,14156,336
1e-06,14157,479
1e-06,14158,479
1e-06,14159,336
1e-06,14160,337
1e-06,14161,337
1e-06,14162,198
1e-06,14163,5
1e-06,14164,300
1e-06,14165,337
1e-06,14166,497
1e-06,14167,217
1e-06,14168,217
1e-06,14169,337
1e-06,14170,337
1e-06,14171,337
1e-06,14172,337
1e-06,14173,576
1e-06,14174,217
1e-06,14175,337
1e-06,14176,43
1e-06,14177,217
1e-06,14178,197
1e-06,14179,144
1e-06,14180,337
1e-06,14181,337
1e-06,14182,337
1e-06,14183,337
1e-06,14184,576
1e-06,14185,337
1e-06,14186,43
1e-06,14187,68
1e-06,14188,337
1e-06,14189,337
1e-06,14190,393
1e-06,14191,479
1e-06,14192,337
1e-06,14193,558
1e-06,14194,337
1e-06,14195,337
1e-06,14196,337
1e-06,14197,337
1e-06,14198,29
1e-06,14199,576
1e-06,14200,68
1e-06,14201,479
1e-06,14202,347
1e-06,14203,337
1e-06,14204,318
1e-06,14205,123
1e-06,14206,337
1e-06,14207,337
1e-06,14208,337
1e-06,14209,337
1e-06,14210,337
1e-06,14211,337
1e-06,14212,337
1e-06,14213,337
1e-06,14214,132
1e-06,14215,337
1e-06,14216,68
1e-06,14217,67
1e-06,14218,43
1e-06,14219,337
1e-06,14220,337
1e-06,14221,217
1e-06,14222,479
1e-06,14223,337
1e-06,14224,479
1e-06,14225,217
1e-06,14226,56
1e-06,14227,16
1e-06,14228,337
1e-06,14229,163
1e-06,14230,337
1e-06,14231,217
1e-06,14232,337
1e-06,14233,56
1e-06,14234,219
1e-06,14235,68
1e-06,14236,5
1e-06,14237,217
1e-06,14238,337
1e-06,14239,337
1e-06,14240,337
1e-06,14241,479
1e-06,14242,337
1e-06,14243,434
1e-06,14244,362
1e-06,14245,337
1e-06,14246,337
1e-06,14247,304
1e-06,14248,337
1e-06,14249,569
1e-06,14250,539
1e-06,14251,337
1e-06,14252,337
1e-06,14253,337
1e-06,14254,67
1e-06,14255,479
1e-06,14256,540
1e-06,14257,337
1e-06,14258,574
1e-06,14259,16
1e-06,14260,337
1e-06,14261,85
1e-06,14262,570
1e-06,14263,540
1e-06,14264,337
1e-06,14265,41
1e-06,14266,558
1e-06,14267,337
1e-06,14268,337
1e-06,14269,217
1e-06,14270,337
1e-06,14271,479
1e-06,14272,217
1e-06,14273,337
1e-06,14274,5
1e-06,14275,337
1e-06,14276,337
1e-06,14277,337
1e-06,14278,126
1e-06,14279,479
1e-06,14280,565
1e-06,14281,337
1e-06,14282,337
1e-06,14283,57
1e-06,14284,479
1e-06,14285,337
1e-06,14286,337
1e-06,14287,198
1e-06,14288,336
1e-06,14289,563
1e-06,14290,197
1e-06,14291,27
1e-06,14292,337
1e-06,14293,56
1e-06,14294,43
1e-06,14295,572
1e-06,14296,336
1e-06,14297,539
1e-06,14298,300
1e-06,14299,337
1e-06,14300,337
1e-06,14301,479
1e-06,14302,337
1e-06,14303,337
1e-06,14304,337
1e-06,14305,337
1e-06,14306,336
1e-06,14307,29
1e-06,14308,558
1e-06,14309,335
1e-06,14310,337
1e-06,14311,337
1e-06,14312,337
1e-06,14313,337
1e-06,14314,134
1e-06,14315,217
1e-06,14316,45
1e-06,14317,337
1e-06,14318,45
1e-06,14319,558
1e-06,14320,336
1e-06,14321,337
1e-06,14322,336
1e-06,14323,337
1e-06,14324,563
1e-06,14325,67
1e-06,14326,56
1e-06,14327,571
1e-06,14328,67
1e-06,14329,337
1e-06,14330,211
1e-06,14331,300
1e-06,14332,77
1e-06,14333,337
1e-06,14334,337
1e-06,14335,337
1e-06,14336,337
1e-06,14337,337
1e-06,14338,389
1e-06,14339,336
1e-06,14340,337
1e-06,14341,563
1e-06,14342,337
1e-06,14343,479
1e-06,14344,337
1e-06,14345,383
1e-06,14346,337
1e-06,14347,404
1e-06,14348,337
1e-06,14349,240
1e-06,14350,479
1e-06,14351,337
1e-06,14352,337
1e-06,14353,337
1e-06,14354,337
1e-06,14355,337
1e-06,14356,336
1e-06,14357,144
1e-06,14358,563
1e-06,14359,337
1e-06,14360,76
1e-06,14361,57
1e-06,14362,565
1e-06,14363,5
1e-06,14364,539
1e-06,14365,217
1e-06,14366,337
1e-06,14367,135
1e-06,14368,336
1e-06,14369,217
1e-06,14370,576
1e-06,14371,320
1e-06,14372,5
1e-06,14373,337
1e-06,14374,21
1e-06,14375,337
1e-06,14376,43
1e-06,14377,337
1e-06,14378,337
1e-06,14379,539
1e-06,14380,337
1e-06,14381,67
1e-06,14382,337
1e-06,14383,43
1e-06,14384,337
1e-06,14385,479
1e-06,14386,571
1e-06,14387,217
1e-06,14388,337
1e-06,14389,337
1e-06,14390,337
1e-06,14391,337
1e-06,14392,479
1e-06,14393,0
1e-06,14394,217
1e-06,14395,337
1e-06,14396,337
1e-06,14397,337
1e-06,14398,337
1e-06,14399,300
1e-06,14400,337
1e-06,14401,337
1e-06,14402,479
1e-06,14403,300
1e-06,14404,565
1e-06,14405,337
1e-06,14406,337
1e-06,14407,32
1e-06,14408,68
1e-06,14409,300
1e-06,14410,337
1e-06,14411,126
1e-06,14412,304
1e-06,14413,337
1e-06,14414,456
1e-06,14415,337
1e-06,14416,337
1e-06,14417,217
1e-06,14418,304
1e-06,14419,337
1e-06,14420,337
1e-06,14421,558
1e-06,14422,337
1e-06,14423,337
1e-06,14424,337
1e-06,14425,108
1e-06,14426,337
1e-06,14427,337
1e-06,14428,336
1e-06,14429,336
1e-06,14430,198
1e-06,14431,558
1e-06,14432,563
1e-06,14433,337
1e-06,14434,535
1e-06,14435,67
1e-06,14436,545
1e-06,14437,300
1e-06,14438,337
1e-06,14439,198
1e-06,14440,139
1e-06,14441,539
1e-06,14442,337
1e-06,14443,558
1e-06,14444,337
1e-06,14445,337
1e-06,14446,21
1e-06,14447,217
1e-06,14448,16
1e-06,14449,337
1e-06,14450,582
1e-06,14451,217
1e-06,14452,424
1e-06,14453,337
1e-06,14454,139
1e-06,14455,300
1e-06,14456,307
1e-06,14457,144
1e-06,14458,337
1e-06,14459,84
1e-06,14460,337
1e-06,14461,96
1e-06,14462,337
1e-06,14463,197
1e-06,14464,337
1e-06,14465,57
1e-06,14466,45
1e-06,14467,529
1e-06,14468,67
1e-06,14469,479
1e-06,14470,337
1e-06,14471,337
1e-06,14472,336
1e-06,14473,337
1e-06,14474,337
1e-06,14475,337
1e-06,14476,217
1e-06,14477,558
1e-06,14478,49
1e-06,14479,337
1e-06,14480,337
1e-06,14481,576
1e-06,14482,300
1e-06,14483,571
1e-06,14484,230
1e-06,14485,337
1e-06,14486,43
1e-06,14487,571
1e-06,14488,539
1e-06,14489,337
1e-06,14490,337
1e-06,14491,479
1e-06,14492,217
1e-06,14493,29
1e-06,14494,540
1e-06,14495,337
1e-06,14496,240
1e-06,14497,337
1e-06,14498,337
1e-06,14499,21
1e-06,14500,108
1e-06,14501,558
1e-06,14502,174
1e-06,14503,479
1e-06,14504,337
1e-06,14505,337
1e-06,14506,337
1e-06,14507,479
1e-06,14508,337
1e-06,14509,21
1e-06,14510,337
1e-06,14511,336
1e-06,14512,539
1e-06,14513,67
1e-06,14514,337
1e-06,14515,5
1e-06,14516,337
1e-06,14517,337
1e-06,14518,217
1e-06,14519,336
1e-06,14520,337
1e-06,14521,337
1e-06,14522,337
1e-06,14523,337
1e-06,14524,217
1e-06,14525,525
1e-06,14526,337
1e-06,14527,337
1e-06,14528,336
1e-06,14529,56
1e-06,14530,337
1e-06,14531,337
1e-06,14532,337
1e-06,14533,558
1e-06,14534,108
1e-06,14535,337
1e-06,14536,68
1e-06,14537,337
1e-06,14538,312
1e-06,14539,16
1e-06,14540,29
1e-06,14541,300
1e-06,14542,337
1e-06,14543,31
1e-06,14544,43
1e-06,14545,479
1e-06,14546,563
1e-06,14547,337
1e-06,14548,217
1e-06,14549,16
1e-06,14550,337
1e-06,14551,336
1e-06,14552,337
1e-06,14553,33
1e-06,14554,337
1e-06,14555,217
1e-06,14556,337
1e-06,14557,337
1e-06,14558,67
1e-06,14559,21
1e-06,14560,337
1e-06,14561,337
1e-06,14562,558
1e-06,14563,300
1e-06,14564,217
1e-06,14565,574
1e-06,14566,337
1e-06,14567,576
1e-06,14568,84
1e-06,14569,337
1e-06,14570,67
1e-06,14571,300
1e-06,14572,337
1e-06,14573,197
1e-06,14574,337
1e-06,14575,337
1e-06,14576,337
1e-06,14577,337
1e-06,14578,565
1e-06,14579,254
1e-06,14580,337
1e-06,14581,56
1e-06,14582,67
1e-06,14583,337
1e-06,14584,337
1e-06,14585,300
1e-06,14586,96
1e-06,14587,144
1e-06,14588,337
1e-06,14589,337
1e-06,14590,336
1e-06,14591,136
1e-06,14592,337
1e-06,14593,337
1e-06,14594,337
1e-06,14595,337
1e-06,14596,197
1e-06,14597,211
1e-06,14598,337
1e-06,14599,337
1e-06,14600,254
1e-06,14601,52
1e-06,14602,558
1e-06,14603,479
1e-06,14604,337
1e-06,14605,67
1e-06,14606,337
1e-06,14607,5
1e-06,14608,337
1e-06,14609,254
1e-06,14610,337
1e-06,14611,56
1e-06,14612,29
1e-06,14613,137
1e-06,14614,337
1e-06,14615,300
1e-06,14616,337
1e-06,14617,479
1e-06,14618,337
1e-06,14619,43
1e-06,14620,68
1e-06,14621,532
1e-06,14622,337
1e-06,14623,337
1e-06,14624,337
1e-06,14625,5
1e-06,14626,424
1e-06,14627,337
1e-06,14628,337
1e-06,14629,77
1e-06,14630,67
1e-06,14631,337
1e-06,14632,68
1e-06,14633,479
1e-06,14634,463
1e-06,14635,576
1e-06,14636,337
1e-06,14637,337
1e-06,14638,337
1e-06,14639,336
1e-06,14640,143
1e-06,14641,446
1e-06,14642,337
1e-06,14643,337
1e-06,14644,300
1e-06,14645,337
1e-06,14646,337
1e-06,14647,525
1e-06,14648,337
1e-06,14649,337
1e-06,14650,441
1e-06,14651,337
1e-06,14652,474
1e-06,14653,217
1e-06,14654,217
1e-06,14655,479
1e-06,14656,337
1e-06,14657,539
1e-06,14658,337
1e-06,14659,337
1e-06,14660,439
1e-06,14661,337
1e-06,14662,558
1e-06,14663,300
1e-06,14664,21
1e-06,14665,16
1e-06,14666,337
1e-06,14667,337
1e-06,14668,337
1e-06,14669,337
1e-06,14670,337
1e-06,14671,539
1e-06,14672,337
1e-06,14673,337
1e-06,14674,300
1e-06,14675,337
1e-06,14676,479
1e-06,14677,337
1e-06,14678,217
1e-06,14679,77
1e-06,14680,16
1e-06,14681,479
1e-06,14682,5
1e-06,14683,539
1e-06,14684,337
1e-06,14685,337
1e-06,14686,107
1e-06,14687,217
1e-06,14688,337
1e-06,14689,558
1e-06,14690,337
1e-06,14691,300
1e-06,14692,479
1e-06,14693,337
1e-06,14694,311
1e-06,14695,558
1e-06,14696,539
1e-06,14697,222
1e-06,14698,479
1e-06,14699,558
1e-06,14700,393
1e-06,14701,539
1e-06,14702,337
1e-06,14703,479
1e-06,14704,217
1e-06,14705,300
1e-06,14706,337
1e-06,14707,479
1e-06,14708,479
1e-06,14709,337
1e-06,14710,56
1e-06,14711,16
1e-06,14712,563
1e-06,14713,217
1e-06,14714,337
1e-06,14715,337
1e-06,14716,67
1e-06,14717,337
1e-06,14718,197
1e-06,14719,337
1e-06,14720,0
1e-06,14721,230
1e-06,14722,337
1e-06,14723,369
1e-06,14724,29
1e-06,14725,337
1e-06,14726,43
1e-06,14727,479
1e-06,14728,337
1e-06,14729,469
1e-06,14730,558
1e-06,14731,337
1e-06,14732,337
1e-06,14733,558
1e-06,14734,67
1e-06,14735,337
1e-06,14736,101
1e-06,14737,380
1e-06,14738,337
1e-06,14739,21
1e-06,14740,336
1e-06,14741,337
1e-06,14742,197
1e-06,14743,199
1e-06,14744,558
1e-06,14745,300
1e-06,14746,0
1e-06,14747,337
1e-06,14748,21
1e-06,14749,337
1e-06,14750,337
1e-06,14751,337
1e-06,14752,337
1e-06,14753,217
1e-06,14754,337
1e-06,14755,337
1e-06,14756,336
1e-06,14757,217
1e-06,14758,255
1e-06,14759,211
1e-06,14760,571
1e-06,14761,337
1e-06,14762,337
1e-06,14763,29
1e-06,14764,337
1e-06,14765,479
1e-06,14766,337
1e-06,14767,300
1e-06,14768,337
1e-06,14769,337
1e-06,14770,337
1e-06,14771,337
1e-06,14772,67
1e-06,14773,337
1e-06,14774,337
1e-06,14775,217
1e-06,14776,337
1e-06,14777,300
1e-06,14778,337
1e-06,14779,337
1e-06,14780,337
1e-06,14781,337
1e-06,14782,479
1e-06,14783,337
1e-06,14784,337
1e-06,14785,337
1e-06,14786,558
1e-06,14787,21
1e-06,14788,21
1e-06,14789,337
1e-06,14790,0
1e-06,14791,211
1e-06,14792,337
1e-06,14793,337
1e-06,14794,479
1e-06,14795,386
1e-06,14796,21
1e-06,14797,101
1e-06,14798,337
1e-06,14799,84
1e-06,14800,337
1e-06,14801,337
1e-06,14802,336
1e-06,14803,479
1e-06,14804,337
1e-06,14805,5
1e-06,14806,5
1e-06,14807,337
1e-06,14808,337
1e-06,14809,337
1e-06,14810,337
1e-06,14811,217
1e-06,14812,337
1e-06,14813,539
1e-06,14814,558
1e-06,14815,5
1e-06,14816,337
1e-06,14817,539
1e-06,14818,479
1e-06,14819,336
1e-06,14820,510
1e-06,14821,89
1e-06,14822,539
1e-06,14823,337
1e-06,14824,337
1e-06,14825,16
1e-06,14826,16
1e-06,14827,157
1e-06,14828,217
1e-06,14829,337
1e-06,14830,29
1e-06,14831,337
1e-06,14832,217
1e-06,14833,217
1e-06,14834,563
1e-06,14835,52
1e-06,14836,67
1e-06,14837,540
1e-06,14838,337
1e-06,14839,43
1e-06,14840,222
1e-06,14841,21
1e-06,14842,230
1e-06,14843,337
1e-06,14844,337
1e-06,14845,16
1e-06,14846,539
1e-06,14847,312
1e-06,14848,336
1e-06,14849,144
1e-06,14850,337
1e-06,14851,337
1e-06,14852,300
1e-06,14853,337
1e-06,14854,300
1e-06,14855,539
1e-06,14856,300
1e-06,14857,151
1e-06,14858,337
1e-06,14859,337
1e-06,14860,337
1e-06,14861,337
1e-06,14862,499
1e-06,14863,337
1e-06,14864,337
1e-06,14865,337
1e-06,14866,337
1e-06,14867,337
1e-06,14868,29
1e-06,14869,337
1e-06,14870,21
1e-06,14871,337
1e-06,14872,217
1e-06,14873,197
1e-06,14874,16
1e-06,14875,337
1e-06,14876,101
1e-06,14877,336
1e-06,14878,337
1e-06,14879,222
1e-06,14880,56
1e-06,14881,337
1e-06,14882,141
1e-06,14883,217
1e-06,14884,41
1e-06,14885,337
1e-06,14886,572
1e-06,14887,479
1e-06,14888,77
1e-06,14889,163
1e-06,14890,56
1e-06,14891,67
1e-06,14892,563
1e-06,14893,337
1e-06,14894,337
1e-06,14895,337
1e-06,14896,558
1e-06,14897,558
1e-06,14898,337
1e-06,14899,571
1e-06,14900,337
1e-06,14901,337
1e-06,14902,576
1e-06,14903,337
1e-06,14904,337
1e-06,14905,337
1e-06,14906,16
1e-06,14907,0
1e-06,14908,479
1e-06,14909,337
1e-06,14910,114
1e-06,14911,337
1e-06,14912,337
1e-06,14913,539
1e-06,14914,337
1e-06,14915,337
1e-06,14916,21
1e-06,14917,337
1e-06,14918,337
1e-06,14919,217
1e-06,14920,479
1e-06,14921,337
1e-06,14922,211
1e-06,14923,300
1e-06,14924,198
1e-06,14925,5
1e-06,14926,94
1e-06,14927,337
1e-06,14928,337
1e-06,14929,67
1e-06,14930,479
1e-06,14931,337
1e-06,14932,479
1e-06,14933,337
1e-06,14934,197
1e-06,14935,337
1e-06,14936,337
1e-06,14937,5
1e-06,14938,337
1e-06,14939,337
1e-06,14940,16
1e-06,14941,479
1e-06,14942,211
1e-06,14943,446
1e-06,14944,197
1e-06,14945,242
1e-06,14946,336
1e-06,14947,337
1e-06,14948,337
1e-06,14949,94
1e-06,14950,337
1e-06,14951,337
1e-06,14952,337
1e-06,14953,337
1e-06,14954,5
1e-06,14955,197
1e-06,14956,67
1e-06,14957,337
1e-06,14958,337
1e-06,14959,337
1e-06,14960,479
1e-06,14961,21
1e-06,14962,337
1e-06,14963,16
1e-06,14964,101
1e-06,14965,337
1e-06,14966,300
1e-06,14967,337
1e-06,14968,337
1e-06,14969,337
1e-06,14970,337
1e-06,14971,77
1e-06,14972,558
1e-06,14973,337
1e-06,14974,21
1e-06,14975,336
1e-06,14976,29
1e-06,14977,300
1e-06,14978,337
1e-06,14979,337
1e-06,14980,354
1e-06,14981,362
1e-06,14982,337
1e-06,14983,337
1e-06,14984,332
1e-06,14985,337
1e-06,14986,337
1e-06,14987,337
1e-06,14988,337
1e-06,14989,43
1e-06,14990,21
1e-06,14991,337
1e-06,14992,21
1e-06,14993,31
1e-06,14994,424
1e-06,14995,217
1e-06,14996,217
1e-06,14997,337
1e-06,14998,337
1e-06,14999,563
1e-06,15000,337
1e-06,15001,563
1e-06,15002,81
1e-06,15003,67
1e-06,15004,144
1e-06,15005,337
1e-06,15006,479
1e-06,15007,337
1e-06,15008,337
1e-06,15009,3
1e-06,15010,337
1e-06,15011,443
1e-06,15012,337
1e-06,15013,337
1e-06,15014,108
1e-06,15015,565
1e-06,15016,493
1e-06,15017,337
1e-06,15018,539
1e-06,15019,68
1e-06,15020,222
1e-06,15021,495
1e-06,15022,337
1e-06,15023,337
1e-06,15024,336
1e-06,15025,337
1e-06,15026,337
1e-06,15027,5
1e-06,15028,5
1e-06,15029,337
1e-06,15030,479
1e-06,15031,337
1e-06,15032,336
1e-06,15033,337
1e-06,15034,94
1e-06,15035,77
1e-06,15036,337
1e-06,15037,565
1e-06,15038,41
1e-06,15039,337
1e-06,15040,479
1e-06,15041,337
1e-06,15042,217
1e-06,15043,374
1e-06,15044,337
1e-06,15045,144
1e-06,15046,336
1e-06,15047,68
1e-06,15048,574
1e-06,15049,336
1e-06,15050,337
1e-06,15051,337
1e-06,15052,337
1e-06,15053,217
1e-06,15054,337
1e-06,15055,374
1e-06,15056,337
1e-06,15057,386
1e-06,15058,337
1e-06,15059,21
1e-06,15060,77
1e-06,15061,294
1e-06,15062,539
1e-06,15063,11
1e-06,15064,101
1e-06,15065,85
1e-06,15066,144
1e-06,15067,337
1e-06,15068,337
1e-06,15069,337
1e-06,15070,217
1e-06,15071,43
1e-06,15072,337
1e-06,15073,335
1e-06,15074,337
1e-06,15075,525
1e-06,15076,337
1e-06,15077,337
1e-06,15078,230
1e-06,15079,170
1e-06,15080,337
1e-06,15081,68
1e-06,15082,540
1e-06,15083,79
1e-06,15084,337
1e-06,15085,337
1e-06,15086,336
1e-06,15087,337
1e-06,15088,5
1e-06,15089,539
1e-06,15090,563
1e-06,15091,337
1e-06,15092,101
1e-06,15093,3
1e-06,15094,336
1e-06,15095,337
1e-06,15096,5
1e-06,15097,479
1e-06,15098,57
1e-06,15099,558
1e-06,15100,370
1e-06,15101,337
1e-06,15102,67
1e-06,15103,217
1e-06,15104,16
1e-06,15105,337
1e-06,15106,337
1e-06,15107,337
1e-06,15108,5
1e-06,15109,539
1e-06,15110,5
1e-06,15111,137
1e-06,15112,337
1e-06,15113,337
1e-06,15114,217
1e-06,15115,337
1e-06,15116,57
1e-06,15117,337
1e-06,15118,337
1e-06,15119,539
1e-06,15120,337
1e-06,15121,337
1e-06,15122,558
1e-06,15123,558
1e-06,15124,337
1e-06,15125,327
1e-06,15126,336
1e-06,15127,300
1e-06,15128,217
1e-06,15129,386
1e-06,15130,16
1e-06,15131,337
1e-06,15132,16
1e-06,15133,337
1e-06,15134,558
1e-06,15135,337
1e-06,15136,5
1e-06,15137,337
1e-06,15138,337
1e-06,15139,479
1e-06,15140,479
1e-06,15141,337
1e-06,15142,336
1e-06,15143,337
1e-06,15144,337
1e-06,15145,217
1e-06,15146,424
1e-06,15147,337
1e-06,15148,337
1e-06,15149,337
1e-06,15150,337
1e-06,15151,337
1e-06,15152,94
1e-06,15153,337
1e-06,15154,300
1e-06,15155,0
1e-06,15156,337
1e-06,15157,337
1e-06,15158,222
1e-06,15159,337
1e-06,15160,337
1e-06,15161,337
1e-06,15162,558
1e-06,15163,21
1e-06,15164,336
1e-06,15165,479
1e-06,15166,337
1e-06,15167,337
1e-06,15168,539
1e-06,15169,336
1e-06,15170,300
1e-06,15171,563
1e-06,15172,336
1e-06,15173,174
1e-06,15174,563
1e-06,15175,336
1e-06,15176,337
1e-06,15177,539
1e-06,15178,337
1e-06,15179,337
1e-06,15180,337
1e-06,15181,337
1e-06,15182,525
1e-06,15183,479
1e-06,15184,337
1e-06,15185,337
1e-06,15186,576
1e-06,15187,217
1e-06,15188,569
1e-06,15189,336
1e-06,15190,337
1e-06,15191,337
1e-06,15192,21
1e-06,15193,337
1e-06,15194,300
1e-06,15195,29
1e-06,15196,143
